,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
5066,6,66,1,-1,-1.2527346308818743,2.1852911855013146,1,0.4993996500462907,0.001,0.6599950790405273,1.0
5067,6,67,-1,1,-1.8310692970282745,-1.1289622375404456,1,0.4993996500462907,0.001,2.424006700515747,0.0
5068,6,68,-1,1,-1.7186399910850183,-1.1326327618502083,1,0.4993996500462907,0.001,0.5909959673881531,0.0
5069,6,69,1,-1,1.369436519234568,2.0996841200648433,1,0.4993996500462907,0.001,0.9609912037849426,1.0
5070,6,70,1,-1,-0.799738121179948,2.170502028109043,1,0.4993996500462907,0.001,0.31999942660331726,1.0
5071,6,71,1,-1,-2.6763680822510567,2.231769113543311,1,0.4993996500462907,0.001,0.18100018799304962,1.0
5072,6,72,1,-1,-1.4888472251123657,2.192999647362688,1,0.4993996500462907,0.001,0.4589976370334625,1.0
5073,6,73,-1,1,-0.7086103704826237,-1.1656076009715388,1,0.4993996500462907,0.001,1.3080050945281982,0.0
5074,6,74,-1,1,1.1558986614900144,-1.2264789696081304,1,0.4993996500462907,0.001,0.8279929161071777,0.0
5075,6,75,1,-1,0.5071334330615884,2.127836072206031,1,0.4993996500462907,0.001,0.21200025081634521,1.0
5076,6,76,-1,-1,0.47742537995484946,-1.2043285822824599,1,0.4993996500462907,0.001,2.235020399093628,0.0
5077,6,77,-1,-1,0.6155661451975999,-1.2088385188398258,1,0.4993996500462907,0.001,0.08799999952316284,1.0
5078,6,78,-1,1,0.3353240638896172,-1.1996893440456786,1,0.4993996500462907,0.001,0.43199798464775085,0.0
5079,6,79,1,1,-1.071189074681846,2.179364195453916,1,0.4993996500462907,0.001,0.5059970617294312,1.0
5080,6,80,-1,1,-0.07629792601289928,-1.1862509570726885,1,0.4993996500462907,0.001,1.5840179920196533,0.0
5081,6,81,1,1,0.277140696026297,2.1353447366532086,1,0.4993996500462907,0.001,0.45599767565727234,1.0
5082,6,82,-1,1,0.690738681808114,-1.2112927065690884,1,0.4993996500462907,0.001,1.4720127582550049,0.0
5083,6,83,1,1,0.024591255632069542,2.143589818774874,1,0.4993996500462907,0.001,0.36199888586997986,1.0
5084,6,84,-1,-1,-0.4150063393821187,-1.1751930086600173,1,0.4993996500462907,0.001,0.75699383020401,0.0
5085,6,85,1,-1,-0.63982721035495,2.1652813529420567,1,0.4993996500462907,0.001,0.2550002634525299,1.0
5086,6,86,-1,-1,1.0911093075727671,-1.2243637657778488,1,0.4993996500462907,0.001,0.2959997355937958,0.0
5087,6,87,-1,1,-1.8898533687490964,-1.1270430905487614,1,0.4993996500462907,0.001,0.5869960188865662,0.0
5088,6,88,1,1,0.329391605430715,2.133638880412551,1,0.4993996500462907,0.001,0.14200010895729065,1.0
5089,6,89,1,-1,-1.192681833660998,2.183330617923145,1,0.4993996500462907,0.001,0.3349992334842682,1.0
5090,6,90,1,-1,0.052689223925128925,2.142672493218078,1,0.4993996500462907,0.001,0.39699843525886536,1.0
5091,6,91,1,1,0.8754109419138437,2.11581276976153,1,0.4993996500462907,0.001,0.7689936757087708,1.0
5092,6,92,-1,-1,-1.7055586931165678,-1.1330598321927103,1,0.4993996500462907,0.001,0.6269955039024353,0.0
5093,6,93,-1,-1,0.2510705589042921,-1.1969386863267075,1,0.4993996500462907,0.001,0.21800026297569275,0.0
5094,6,94,-1,-1,0.99190744945352,-1.2211250832231053,1,0.4993996500462907,0.001,0.5449965596199036,0.0
5095,6,95,1,1,0.3595923167701084,2.1326529057664088,1,0.4993996500462907,0.001,0.22200027108192444,1.0
5096,6,96,-1,1,0.4260580042466523,-1.2026515711181214,1,0.4993996500462907,0.001,0.41399821639060974,1.0
5097,6,97,1,-1,1.2475909846527058,2.1036620597396154,1,0.4993996500462907,0.001,0.30599960684776306,1.0
5098,6,98,-1,1,-0.7683360529468604,-1.1636577128390548,1,0.4993996500462907,0.001,1.6950231790542603,1.0
5099,6,99,-1,-1,0.45124687215802506,-1.2034739221166304,1,0.4993996500462907,0.001,0.7959933280944824,0.0
5100,6,100,-1,1,-1.93802008532331,-1.1254705725773675,1,0.4993996500462907,0.001,0.12800008058547974,0.0
5101,6,101,1,-1,0.3372925369558539,2.1333809355556514,1,0.4993996500462907,0.001,0.2999996840953827,1.0
5102,6,102,-1,1,0.671082311050133,-1.2106509772076592,1,0.4993996500462907,0.001,0.12500007450580597,0.0
5103,6,103,-1,-1,-0.4789085934898373,-1.1731067663303758,1,0.4993996500462907,0.001,0.631995439529419,0.0
5104,6,104,1,1,0.3908315528800168,2.1316330259886422,1,0.4993996500462907,0.001,0.3629988729953766,1.0
5105,6,105,1,-1,-1.417308974181625,2.190664109604839,1,0.4993996500462907,0.001,0.6469952464103699,1.0
5106,6,106,-1,1,-1.9600295950842201,-1.1247520193501142,1,0.4993996500462907,0.001,2.082031488418579,0.0
5107,6,107,-1,1,-1.0674085197817549,-1.1538937749521458,1,0.4993996500462907,0.001,0.33699920773506165,0.0
5108,6,108,1,1,-1.2820112339438454,2.186246990416632,1,0.4993996500462907,0.001,0.5829960703849792,1.0
5109,6,109,-1,-1,1.8026247034175458,-1.247592892163606,1,0.4993996500462907,0.001,0.6159956455230713,0.0
5110,6,110,1,1,-1.1590753303372903,2.1822334530302294,1,0.4993996500462907,0.001,1.0939950942993164,1.0
5111,6,111,-1,-1,1.643270404115232,-1.24239038891459,1,0.4993996500462907,0.001,0.3529990017414093,0.0
5112,6,112,1,-1,1.4381263104361202,2.0974415771057586,1,0.4993996500462907,0.001,1.1789990663528442,1.0
5113,6,113,1,1,0.7005306457698512,2.121522156410408,1,0.4993996500462907,0.001,0.18800020217895508,1.0
5114,6,114,-1,-1,-0.16930640118508358,-1.1832144723566325,1,0.4993996500462907,0.001,0.9839909076690674,0.0
5115,6,115,1,-1,0.01688443890189792,2.143841426288784,1,0.4993996500462907,0.001,0.2939997613430023,1.0
5116,6,116,-1,-1,-0.7183015500692465,-1.1652912091734704,1,0.4993996500462907,0.001,0.4339979588985443,0.0
5117,6,117,1,-1,-0.6184797694541356,2.1645844145404514,1,0.4993996500462907,0.001,0.6249955296516418,1.0
5118,6,118,1,1,-0.4465217062185318,2.1589704311926883,1,0.4993996500462907,0.001,0.4589976370334625,1.0
5119,6,119,1,-1,-1.102831467559525,2.1803972372511784,1,0.4993996500462907,0.001,0.26400014758110046,1.0
5120,6,120,1,-1,0.48157620559826697,2.128670449185478,1,0.4993996500462907,0.001,0.33399924635887146,1.0
5121,6,121,1,1,-0.413169196427124,2.1578815585277376,1,0.4993996500462907,0.001,0.3499990403652191,1.0
5122,6,122,-1,1,0.14910822602605142,-1.1936098814535492,1,0.4993996500462907,0.001,0.31999942660331726,0.0
5123,6,123,-1,-1,-0.14971944298961518,-1.1838539355784998,1,0.4993996500462907,0.001,0.6099957227706909,0.0
5124,6,124,-1,-1,-0.3761464082316639,-1.1764616843026068,1,0.4993996500462907,0.001,0.29099979996681213,0.0
5125,6,125,-1,1,-0.8689876108318438,-1.160371701358927,1,0.4993996500462907,0.001,1.7270246744155884,0.0
5126,6,126,1,1,0.18248235908412444,2.138435085063287,1,0.4993996500462907,0.001,0.320999413728714,1.0
5127,6,127,1,-1,0.3753408643630014,2.132138756663573,1,0.4993996500462907,0.001,0.8579925298690796,1.0
5128,6,128,-1,1,-0.8735717571256528,-1.1602220409099029,1,0.4993996500462907,0.001,0.631995439529419,0.0
5129,6,129,1,-1,1.0150284242150325,2.111254622234469,1,0.4993996500462907,0.001,0.4199981391429901,1.0
5130,6,130,1,1,0.23894853988594586,2.136591611179199,1,0.4993996500462907,0.001,0.4969971477985382,1.0
5131,6,131,1,1,-0.8234687100093242,2.1712767700898143,1,0.4993996500462907,0.001,0.3669988214969635,1.0
5132,6,132,-1,1,0.8841895099616609,-1.2176083727694982,1,0.4993996500462907,0.001,1.871031403541565,0.0
5133,6,133,-1,1,-0.8021195909032899,-1.1625547682260065,1,0.4993996500462907,0.001,0.6009958386421204,0.0
5134,6,134,1,-1,-0.3490528404624599,2.1557883263295374,1,0.4993996500462907,0.001,0.30999955534935,1.0
5135,6,135,-1,1,-1.6409042196949781,-1.1351706325257538,1,0.4993996500462907,0.001,1.0299921035766602,0.0
5136,6,136,1,-1,-2.5399764414760546,2.2273162813487786,1,0.4993996500462907,0.001,0.39999839663505554,1.0
5137,6,137,1,-1,1.1625284145660895,2.106439131329041,1,0.4993996500462907,0.001,0.14300011098384857,1.0
5138,6,138,-1,-1,-0.5251395230139867,-1.1715974467694514,1,0.4993996500462907,0.001,0.6699949502944946,0.0
5139,6,139,-1,-1,-1.0438794459409153,-1.1546619379928622,1,0.4993996500462907,0.001,1.3440067768096924,0.0
5140,6,140,-1,1,0.4452590078036791,-1.2032784339252571,1,0.4993996500462907,0.001,1.516014814376831,0.0
5141,6,141,-1,-1,-1.1447554356538698,-1.1513685993974994,1,0.4993996500462907,0.001,0.4119982421398163,0.0
5142,6,142,-1,1,-0.24698787562109645,-1.180678374335361,1,0.4993996500462907,0.001,0.32999929785728455,0.0
5143,6,143,1,-1,-0.1395515322526831,2.148948653716961,1,0.4993996500462907,0.001,0.38899853825569153,1.0
5144,6,144,-1,-1,1.0966094415546757,-1.2245433308415852,1,0.4993996500462907,0.001,0.2070002406835556,0.0
5145,6,145,1,1,-1.3422246207742623,2.1882128008277157,1,0.4993996500462907,0.001,0.2690000832080841,1.0
5146,6,146,1,1,0.8949031926943155,2.1151763984903433,1,0.4993996500462907,0.001,0.6359953880310059,1.0
5147,6,147,1,-1,0.030481347645399698,2.1433975225960418,1,0.4993996500462907,0.001,0.39399847388267517,1.0
5148,6,148,1,1,1.1322518742794103,2.107427581593013,1,0.4993996500462907,0.001,0.5799961090087891,1.0
5149,6,149,-1,1,-0.32235681710054254,-1.1782177744981528,1,0.4993996500462907,0.001,0.5099970102310181,1.0
5150,6,150,-1,1,0.655542733418861,-1.2101436504303524,1,0.4993996500462907,0.001,0.23000028729438782,0.0
5151,6,151,1,1,-0.8153593269259958,2.1710120198319096,1,0.4993996500462907,0.001,0.25700023770332336,1.0
5152,6,152,-1,-1,-0.15028115944782935,-1.1838355969976664,1,0.4993996500462907,0.001,0.32699933648109436,0.0
5153,6,153,-1,-1,-0.8751151404850713,-1.16017165345894,1,0.4993996500462907,0.001,0.5569964051246643,0.0
5154,6,154,1,1,0.9999054925228855,2.111748346605933,1,0.4993996500462907,0.001,0.11600005626678467,1.0
5155,6,155,1,-1,-1.133470966436382,2.1813975371687393,1,0.4993996500462907,0.001,1.0999953746795654,1.0
5156,6,156,1,-1,-0.991370348923524,2.1767583217378754,1,0.4993996500462907,0.001,1.355007290840149,1.0
5157,6,157,-1,1,-0.6086446873847463,-1.168871220424442,1,0.4993996500462907,0.001,0.37999865412712097,1.0
5158,6,158,1,1,1.2521543567167137,2.1035130775151423,1,0.4993996500462907,0.001,0.6039958000183105,1.0
5159,6,159,-1,1,0.8928646096221017,-1.2178915922017104,1,0.4993996500462907,0.001,0.5089970231056213,0.0
5160,6,160,-1,1,0.42576244973314115,-1.2026419220322573,1,0.4993996500462907,0.001,0.7219942808151245,0.0
5161,6,161,1,-1,0.3348436009312979,2.1334608869449783,1,0.4993996500462907,0.001,0.8109931349754333,1.0
5162,6,162,-1,1,0.7800054242949747,-1.2142070334485653,1,0.4993996500462907,0.001,0.7669937014579773,0.0
5163,6,163,-1,-1,0.4286737916750628,-1.202736969771654,1,0.4993996500462907,0.001,1.112995982170105,0.0
5164,6,164,-1,1,1.0088823669057578,-1.2216792701109627,1,0.4993996500462907,0.001,0.19200021028518677,0.0
5165,6,165,1,1,-0.8720032108923552,2.172861295261955,1,0.4993996500462907,0.001,0.3279993236064911,1.0
5166,6,166,-1,1,-0.8413101059155557,-1.1612752998804734,1,0.4993996500462907,0.001,0.5889959931373596,0.0
5167,6,167,1,1,-0.33258231112192255,2.1552506064011623,1,0.4993996500462907,0.001,0.4409978687763214,1.0
5168,6,168,-1,-1,0.18984249267109932,-1.1949397492732126,1,0.4993996500462907,0.001,0.22200027108192444,0.0
5169,6,169,-1,1,-1.2304080141435156,-1.148572265568855,1,0.4993996500462907,0.001,0.27799996733665466,0.0
5170,6,170,-1,-1,0.2081667893704065,-1.1955379898825431,1,0.4993996500462907,0.001,2.677988290786743,0.0
5171,6,171,1,1,1.5503045759940992,2.093779248611394,1,0.4993996500462907,0.001,0.45999762415885925,1.0
5172,6,172,-1,-1,0.9644522995915495,-1.2202287440155377,1,0.4993996500462907,0.001,0.2759999930858612,0.0
5173,6,173,-1,1,-1.2018725789878055,-1.1495038732804739,1,0.4993996500462907,0.001,1.6060190200805664,0.0
5174,6,174,1,-1,-0.6262270901374679,2.164837344403045,1,0.4993996500462907,0.001,0.19900022447109222,1.0
5175,6,175,-1,1,0.019605968161422405,-1.1893819696855872,1,0.4993996500462907,0.001,0.5479965209960938,0.0
5176,6,176,1,1,2.21891980604586,2.071950701017039,1,0.4993996500462907,0.001,0.3589989244937897,1.0
5177,6,177,1,1,-0.733523846398641,2.168340304320045,1,0.4993996500462907,0.001,1.232001543045044,1.0
5178,6,178,-1,-1,0.9771361219071987,-1.2206428378121659,1,0.4993996500462907,0.001,0.11200004816055298,0.0
5179,6,179,-1,-1,0.14797647680719395,-1.1935729327862465,1,0.4993996500462907,0.001,0.2969997227191925,0.0
5180,6,180,-1,-1,0.16223339095862185,-1.1940383839382924,1,0.4993996500462907,0.001,0.24500031769275665,0.0
5181,6,181,1,1,-0.7402167945016168,2.168558811661257,1,0.4993996500462907,0.001,0.7299941778182983,1.0
5182,6,182,1,-1,-0.6500830059553553,2.165616177983903,1,0.4993996500462907,0.001,0.6439952850341797,1.0
5183,6,183,1,-1,2.081039149136407,2.076452145714097,1,0.4993996500462907,0.001,1.0479929447174072,1.0
5184,6,184,1,-1,1.41228771262196,2.098285140095064,1,0.4993996500462907,0.001,0.16100014746189117,1.0
5185,6,185,1,1,-1.7578256439712894,2.2017810928847434,1,0.4993996500462907,0.001,0.4089982807636261,1.0
5186,6,186,1,-1,-0.6637874041594675,2.166063590927858,1,0.4993996500462907,0.001,0.3559989631175995,1.0
5187,6,187,1,1,-1.3223613385512334,2.187564316345315,1,0.4993996500462907,0.001,0.15500013530254364,1.0
5188,6,188,1,1,-0.7723238078117373,2.1696070221067445,1,0.4993996500462907,0.001,0.2969997227191925,1.0
5189,6,189,1,-1,0.24721346642591682,2.1363217828321424,1,0.4993996500462907,0.001,0.8129931092262268,1.0
5190,6,190,1,1,-0.1665505778936407,2.1498301023084476,1,0.4993996500462907,0.001,0.572996199131012,1.0
5191,6,191,1,-1,-1.1582112012111134,2.182205241462633,1,0.4993996500462907,0.001,0.24800032377243042,1.0
5192,6,192,1,1,-2.243423727708792,2.217634606843394,1,0.4993996500462907,0.001,0.34399911761283875,1.0
5193,6,193,-1,1,-0.38968231019260535,-1.176019772322582,1,0.4993996500462907,0.001,0.4679975211620331,0.0
5194,6,194,-1,-1,0.8364334257154084,-1.2160492608751898,1,0.4993996500462907,0.001,0.25600025057792664,0.0
5195,6,195,-1,-1,0.3537202563999247,-1.200289931866173,1,0.4993996500462907,0.001,1.0809944868087769,0.0
5196,6,196,1,1,1.7109510431771533,2.0885345594431577,1,0.4993996500462907,0.001,0.20400023460388184,1.0
5197,6,197,-1,1,-0.1463808643721259,-1.1839629314837288,1,0.4993996500462907,0.001,0.2470003217458725,0.0
5198,6,198,1,1,-0.4444524792211808,2.1589028763151368,1,0.4993996500462907,0.001,0.4959971606731415,1.0
5199,6,199,-1,1,-0.2955314855214025,-1.1790935517775072,1,0.4993996500462907,0.001,0.5809960961341858,0.0
5200,6,200,1,-1,2.812258065070642,2.052579750663916,1,0.4993996500462907,0.001,0.18700020015239716,1.0
5201,6,201,-1,-1,1.9352845624639186,-1.2519238913944042,1,0.4993996500462907,0.001,1.140997290611267,0.0
5202,6,202,1,-1,1.357838473448535,2.1000627660828566,1,0.4993996500462907,0.001,0.47399744391441345,1.0
5203,6,203,-1,1,2.060271696553058,-1.256004396118976,1,0.4993996500462907,0.001,1.1499977111816406,0.0
5204,6,204,1,1,0.6219419253739024,2.1240878736517126,1,0.4993996500462907,0.001,0.21500025689601898,1.0
5205,6,205,-1,1,-0.9699209491915392,-1.1570764904794633,1,0.4993996500462907,0.001,0.16400015354156494,0.0
5206,6,206,-1,1,0.9939179035298328,-1.2211907193177058,1,0.4993996500462907,0.001,0.1930002123117447,0.0
5207,6,207,-1,1,-0.11164552965115634,-1.1850969497846637,1,0.4993996500462907,0.001,1.2570027112960815,0.0
5208,6,208,1,1,1.0778640815255067,2.1092032015150846,1,0.4993996500462907,0.001,0.251000314950943,1.0
5209,6,209,-1,1,2.765665520710491,-1.2790336691168298,1,0.4993996500462907,0.001,0.30899956822395325,0.0
5210,6,210,-1,1,-2.4668711242914236,-1.1082049621700993,1,0.4993996500462907,0.001,0.3699987828731537,0.0
5211,6,211,-1,1,-0.10094928684419029,-1.185446154281807,1,0.4993996500462907,0.001,0.08900000154972076,0.0
5212,6,212,1,1,0.1813515229014954,2.1384720039223324,1,0.4993996500462907,0.001,0.23000028729438782,1.0
5213,6,213,1,1,-1.0516439365163988,2.1787260975472176,1,0.4993996500462907,0.001,0.4309979975223541,1.0
5214,6,214,-1,-1,-0.11473434238536309,-1.1849961080856592,1,0.4993996500462907,0.001,0.33399924635887146,0.0
5215,6,215,1,1,-0.27680178109035697,2.153429517230731,1,0.4993996500462907,0.001,0.2829999029636383,1.0
5216,6,216,1,1,-0.8116761975309765,2.170891775240279,1,0.4993996500462907,0.001,0.13200008869171143,1.0
5217,6,217,-1,1,-1.2371806953053672,-1.148351155150728,1,0.4993996500462907,0.001,0.3739987313747406,0.0
5218,6,218,-1,-1,0.9182199563289117,-1.2187193782997299,1,0.4993996500462907,0.001,0.7429940104484558,0.0
5219,6,219,-1,-1,0.3695476558297786,-1.2008066552763212,1,0.4993996500462907,0.001,0.7159943580627441,0.0
5220,6,220,-1,1,-0.48160957034714247,-1.173018586463644,1,0.4993996500462907,0.001,0.4729974567890167,0.0
5221,6,221,-1,-1,-1.255164360187148,-1.1477640352839513,1,0.4993996500462907,0.001,0.7109944224357605,0.0
5222,6,222,-1,1,-0.5120618642054695,-1.1720243983028502,1,0.4993996500462907,0.001,0.9529913067817688,0.0
5223,6,223,1,1,0.7680390393832048,2.1193181830087053,1,0.4993996500462907,0.001,0.2690000832080841,1.0
5224,6,224,1,-1,-0.18173514436458657,2.1503258388950717,1,0.4993996500462907,0.001,0.2030002325773239,1.0
5225,6,225,1,-1,-0.5658368691694416,2.1628657608174717,1,0.4993996500462907,0.001,0.23500029742717743,1.0
5226,6,226,-1,1,-1.7067744831268628,-1.1330201398122326,1,0.4993996500462907,0.001,1.1469975709915161,1.0
5227,6,227,-1,-1,-0.2568210671738679,-1.1803573462160981,1,0.4993996500462907,0.001,1.4040095806121826,0.0
5228,6,228,-1,-1,-1.2763302916343655,-1.1470730226937376,1,0.4993996500462907,0.001,0.6809948086738586,0.0
5229,6,229,1,1,0.6074070530686423,2.124562399414263,1,0.4993996500462907,0.001,0.2340002954006195,1.0
5230,6,230,-1,1,-0.22201264854232444,-1.1814937505165566,1,0.4993996500462907,0.001,0.5429965853691101,0.0
5231,6,231,1,1,1.4778509328705927,2.096144671542582,1,0.4993996500462907,0.001,0.5449965596199036,1.0
5232,6,232,1,-1,-0.007916738253240019,2.1446511201928327,1,0.4993996500462907,0.001,0.49099722504615784,1.0
5233,6,233,1,1,0.557989514458266,2.12617575347063,1,0.4993996500462907,0.001,0.3419991433620453,1.0
5234,6,234,-1,1,-2.1143484503493637,-1.1197139102472138,1,0.4993996500462907,0.001,0.2759999930858612,0.0
5235,6,235,-1,1,-2.004753556494249,-1.1232918983771425,1,0.4993996500462907,0.001,1.3380064964294434,0.0
5236,6,236,-1,-1,0.4051516763149854,-1.2019690339072293,1,0.4993996500462907,0.001,0.5329967141151428,0.0
5237,6,237,1,-1,0.6563520758864487,2.122964471769087,1,0.4993996500462907,0.001,0.2999996840953827,1.0
5238,6,238,-1,1,-0.399505221951635,-1.1756990798118379,1,0.4993996500462907,0.001,1.9490350484848022,0.0
5239,6,239,-1,1,-0.4900347036627708,-1.1727435277822036,1,0.4993996500462907,0.001,0.320999413728714,0.0
5240,6,240,-1,1,0.411751811294247,-1.2021845111414418,1,0.4993996500462907,0.001,0.59499591588974,0.0
5241,6,241,1,1,-0.29820640447374336,2.1541283224916095,1,0.4993996500462907,0.001,0.5969958901405334,1.0
5242,6,242,1,-1,-1.1666633362626622,2.1824811816804957,1,0.4993996500462907,0.001,0.41499820351600647,1.0
5243,6,243,1,1,1.0524630524930956,2.1100324790221743,1,0.4993996500462907,0.001,0.6509951949119568,1.0
5244,6,244,1,-1,-0.2982921269910116,2.1541311211087573,1,0.4993996500462907,0.001,0.3569989502429962,1.0
5245,6,245,-1,-1,0.011762058132000208,-1.1891258864321592,1,0.4993996500462907,0.001,0.16800016164779663,0.0
5246,6,246,-1,-1,0.18897751962272163,-1.1949115101537524,1,0.4993996500462907,0.001,0.2899998128414154,0.0
5247,6,247,-1,-1,0.19978840625510536,-1.1952644574735043,1,0.4993996500462907,0.001,0.815993070602417,0.0
5248,6,248,1,-1,-1.8251265889566584,2.2039782936285026,1,0.4993996500462907,0.001,0.6299954652786255,1.0
5249,6,249,-1,1,-0.16678379746383373,-1.1832968288045804,1,0.4993996500462907,0.001,1.8410300016403198,0.0
5250,6,250,1,-1,-1.429770237523725,2.1910709374300557,1,0.4993996500462907,0.001,0.20600023865699768,1.0
5251,6,251,1,1,-1.9466749670465453,2.2079465319169818,1,0.4993996500462907,0.001,0.3979984223842621,1.0
5252,6,252,-1,-1,-0.43834373217056155,-1.1744311035069277,1,0.4993996500462907,0.001,0.1580001413822174,0.0
5253,6,253,-1,-1,-0.3820436063882652,-1.176269156126686,1,0.4993996500462907,0.001,1.9120333194732666,0.0
5254,6,254,1,-1,0.7888193264647608,2.118639760703624,1,0.4993996500462907,0.001,0.17300017178058624,1.0
5255,6,255,1,-1,1.2583444518278695,2.1033109870157425,1,0.4993996500462907,0.001,0.41799816489219666,1.0
5256,6,256,1,1,-0.41740072634922015,2.158019706969696,1,0.4993996500462907,0.001,0.9979907274246216,1.0
