,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
5335,6,335,-1,-1,1.1472375930733443,0.1594014521403458,1.157844415727532,0.8325536990359298,0.3472660878673059,0.8722628951072693,1.0
5336,6,336,-1,1,-0.6269692598581568,-0.4762923091147218,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5652663707733154,1.0
5337,6,337,1,-1,1.704893946020937,0.583357216835145,1.157844415727532,0.8325536990359298,0.3472660878673059,2.3743014335632324,1.0
5338,6,338,1,1,0.6712146250612626,0.21299256945103906,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5012662410736084,1.0
5339,6,339,1,1,-0.6643851259614306,-0.265549393035523,1.157844415727532,0.8325536990359298,0.3472660878673059,0.47126615047454834,1.0
5340,6,340,-1,-1,1.9320033772918461,0.4405810182376495,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4662661552429199,1.0
5341,6,341,-1,-1,-0.06922097692852514,-0.2764525310058375,1.157844415727532,0.8325536990359298,0.3472660878673059,0.38726606965065,1.0
5342,6,342,-1,1,-0.3709512845986772,-0.38456172574294806,1.157844415727532,0.8325536990359298,0.3472660878673059,0.7242647409439087,1.0
5343,6,343,1,-1,0.43783012816500433,0.12937150327971364,1.157844415727532,0.8325536990359298,0.3472660878673059,0.40526604652404785,1.0
5344,6,344,-1,1,-1.7739370153987997,-0.8872479118130191,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5702663660049438,1.0
5345,6,345,-1,-1,-0.4589347995214398,-0.4160859932979284,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6772654056549072,1.0
5346,6,346,1,1,0.26815006286615517,0.06857557142903481,1.157844415727532,0.8325536990359298,0.3472660878673059,2.9062628746032715,0.0
5347,6,347,1,-1,1.5819536767314863,0.5393080339198656,1.157844415727532,0.8325536990359298,0.3472660878673059,1.200258731842041,1.0
5348,6,348,1,1,-1.2120378347023353,-0.46177195282656713,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4432660937309265,1.0
5349,6,349,-1,-1,2.0404725672561166,0.4794452505760305,1.157844415727532,0.8325536990359298,0.3472660878673059,0.9002625346183777,0.0
5350,6,350,-1,-1,2.092481393455654,0.49807987950366517,1.157844415727532,0.8325536990359298,0.3472660878673059,0.48926618695259094,1.0
5351,6,351,1,1,-1.823708686519418,-0.6809320489558457,1.157844415727532,0.8325536990359298,0.3472660878673059,3.2292394638061523,0.0
5352,6,352,1,1,-0.49926246255906737,-0.20638636658611753,1.157844415727532,0.8325536990359298,0.3472660878673059,1.374258041381836,0.0
5353,6,353,-1,1,-1.7354151391008248,-0.8734456224159284,1.157844415727532,0.8325536990359298,0.3472660878673059,0.38026607036590576,1.0
5354,6,354,-1,1,-0.9923135706119917,-0.6071942378681288,1.157844415727532,0.8325536990359298,0.3472660878673059,0.8352633714675903,1.0
5355,6,355,1,1,1.1343849110329933,0.3789452940189012,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4122660160064697,1.0
5356,6,356,1,-1,1.0851265372979315,0.3612961451492467,1.157844415727532,0.8325536990359298,0.3472660878673059,0.8082636594772339,1.0
5357,6,357,1,1,-2.3740075205845983,-0.8781027086583301,1.157844415727532,0.8325536990359298,0.3472660878673059,0.619266152381897,1.0
5358,6,358,-1,1,-0.9225016797956126,-0.5821808165863513,1.157844415727532,0.8325536990359298,0.3472660878673059,1.2682578563690186,1.0
5359,6,359,1,-1,0.18371022297746553,0.03832099354262575,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4792661666870117,1.0
5360,6,360,1,-1,1.0147952790208845,0.33609663583945826,1.157844415727532,0.8325536990359298,0.3472660878673059,0.45326611399650574,1.0
5361,6,361,-1,-1,-0.3895414420739215,-0.391222531447895,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6562656164169312,1.0
5362,6,362,-1,1,-0.8131019566040887,-0.542983176581199,1.157844415727532,0.8325536990359298,0.3472660878673059,1.1212596893310547,0.0
5363,6,363,-1,-1,-0.4787702789641043,-0.42319299466722804,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6932651996612549,1.0
5364,6,364,1,1,-0.44514122633458486,-0.18699486656881736,1.157844415727532,0.8325536990359298,0.3472660878673059,0.591266393661499,1.0
5365,6,365,-1,-1,0.2230584128673742,-0.17172957588383703,1.157844415727532,0.8325536990359298,0.3472660878673059,2.130293369293213,1.0
5366,6,366,-1,-1,2.086439661091126,0.49591514230576894,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6462657451629639,1.0
5367,6,367,1,1,-1.8430437259490704,-0.6878597439530453,1.157844415727532,0.8325536990359298,0.3472660878673059,0.976261556148529,0.0
5368,6,368,-1,1,-0.23640715906182724,-0.3363549109197634,1.157844415727532,0.8325536990359298,0.3472660878673059,1.3652576208114624,0.0
5369,6,369,1,-1,-0.5540184355447683,-0.2260052911556784,1.157844415727532,0.8325536990359298,0.3472660878673059,0.3692660927772522,1.0
5370,6,370,-1,1,-1.5110922649912637,-0.79307131242911,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5512663125991821,1.0
5371,6,371,1,1,-0.008145657782525295,-0.030420476065445394,1.157844415727532,0.8325536990359298,0.3472660878673059,2.4412965774536133,0.0
5372,6,372,1,1,0.49638856018069555,0.1503528391593193,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6542656421661377,1.0
5373,6,373,1,1,-0.2972971736150297,-0.1340227219751931,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4292660653591156,1.0
5374,6,374,-1,1,-0.6579822139195388,-0.4874041709488344,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4302660822868347,1.0
5375,6,375,1,-1,1.916612798243786,0.6592155381327828,1.157844415727532,0.8325536990359298,0.3472660878673059,0.9112623929977417,1.0
5376,6,376,1,1,-0.828270936831331,-0.3242692583973811,1.157844415727532,0.8325536990359298,0.3472660878673059,0.708264946937561,1.0
5377,6,377,1,1,-0.9494083879334259,-0.36767249618372255,1.157844415727532,0.8325536990359298,0.3472660878673059,2.0862913131713867,0.0
5378,6,378,1,1,-0.539189038506995,-0.22069195626211127,1.157844415727532,0.8325536990359298,0.3472660878673059,2.4402966499328613,0.0
5379,6,379,1,-1,1.931676214506561,0.6646127215139721,1.157844415727532,0.8325536990359298,0.3472660878673059,1.1882588863372803,1.0
5380,6,380,1,1,-0.8646271643500666,-0.3372956013957993,1.157844415727532,0.8325536990359298,0.3472660878673059,1.9072829484939575,1.0
5381,6,381,-1,-1,2.7211435886793396,0.7233279303610369,1.157844415727532,0.8325536990359298,0.3472660878673059,0.7372646331787109,1.0
5382,6,382,1,1,-1.1868873767188193,-0.4527606082889153,1.157844415727532,0.8325536990359298,0.3472660878673059,0.873262882232666,0.0
5383,6,383,-1,-1,-0.10729081289412468,-0.2900928555121648,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5922663807868958,1.0
5384,6,384,-1,1,1.0669145513260307,0.13062191246072485,1.157844415727532,0.8325536990359298,0.3472660878673059,0.41826605796813965,1.0
5385,6,385,-1,-1,-0.3233616845665489,-0.36751049420753706,1.157844415727532,0.8325536990359298,0.3472660878673059,0.48626619577407837,1.0
5386,6,386,-1,1,-0.563498588369348,-0.45355093044095596,1.157844415727532,0.8325536990359298,0.3472660878673059,1.3012573719024658,0.0
5387,6,387,-1,1,-0.5578919303068661,-0.45154207924870565,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5322662591934204,1.0
5388,6,388,1,-1,0.4210957561602191,0.12337562074528058,1.157844415727532,0.8325536990359298,0.3472660878673059,1.0962600708007812,1.0
5389,6,389,1,-1,-0.9283731223481962,-0.3601356145192314,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6132662296295166,1.0
5390,6,390,-1,-1,-0.7787551423685369,-0.530676801204252,1.157844415727532,0.8325536990359298,0.3472660878673059,4.024181842803955,0.0
5391,6,391,1,1,-0.6115821540654058,-0.24663022374330204,1.157844415727532,0.8325536990359298,0.3472660878673059,1.5492662191390991,0.0
5392,6,392,-1,-1,1.9779368340999617,0.4570388579069936,1.157844415727532,0.8325536990359298,0.3472660878673059,2.151294231414795,1.0
5393,6,393,1,-1,1.0831654870181,0.3605935058677352,1.157844415727532,0.8325536990359298,0.3472660878673059,0.47226613759994507,1.0
5394,6,394,-1,-1,1.440214717300866,0.2643744037182061,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4662661552429199,1.0
5395,6,395,-1,-1,1.5023747308008337,0.286646176998853,1.157844415727532,0.8325536990359298,0.3472660878673059,0.9962612986564636,0.0
5396,6,396,-1,-1,-1.7438997128201144,-0.8764856234007906,1.157844415727532,0.8325536990359298,0.3472660878673059,1.7842772006988525,0.0
5397,6,397,-1,1,1.0212823871681276,0.11427202517457413,1.157844415727532,0.8325536990359298,0.3472660878673059,0.38826605677604675,1.0
5398,6,398,1,1,-0.09053434929015075,-0.05994013275194109,1.157844415727532,0.8325536990359298,0.3472660878673059,0.38826605677604675,1.0
5399,6,399,1,-1,1.0649672408315853,0.35407312097155663,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4252660572528839,1.0
5400,6,400,-1,1,-2.3055849481177786,-1.077736001437514,1.157844415727532,0.8325536990359298,0.3472660878673059,0.48626619577407837,1.0
5401,6,401,1,-1,0.47430486455780296,0.1424403077035124,1.157844415727532,0.8325536990359298,0.3472660878673059,0.9372620582580566,1.0
5402,6,402,1,1,0.09500885049117891,0.006539519465278518,1.157844415727532,0.8325536990359298,0.3472660878673059,0.40526604652404785,1.0
5403,6,403,1,1,-3.347240650114844,-1.2268096408105125,1.157844415727532,0.8325536990359298,0.3472660878673059,1.0502605438232422,0.0
5404,6,404,1,-1,0.8547952926900315,0.2787690514355522,1.157844415727532,0.8325536990359298,0.3472660878673059,1.0332608222961426,1.0
5405,6,405,-1,-1,3.3767366109638157,0.9582252274264801,1.157844415727532,0.8325536990359298,0.3472660878673059,0.37226608395576477,1.0
5406,6,406,1,-1,-0.8175601855875502,-0.3204316237197917,1.157844415727532,0.8325536990359298,0.3472660878673059,1.8332794904708862,0.0
5407,6,407,-1,-1,1.3837445620273334,0.24414129203499052,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4342660903930664,1.0
5408,6,408,-1,1,-0.13032674788835363,-0.29834657189045116,1.157844415727532,0.8325536990359298,0.3472660878673059,1.4192601442337036,0.0
5409,6,409,1,1,-2.100614600431554,-0.780146727130338,1.157844415727532,0.8325536990359298,0.3472660878673059,0.561266303062439,1.0
5410,6,410,1,-1,-0.3846540351860498,-0.16532246124277897,1.157844415727532,0.8325536990359298,0.3472660878673059,0.36226609349250793,1.0
5411,6,411,-1,-1,1.7498677253817632,0.3753222816759807,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4552661180496216,1.0
5412,6,412,-1,1,0.022164186907104533,-0.24370946137695196,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5262662768363953,1.0
5413,6,413,-1,-1,0.988993379392535,0.10270295657011813,1.157844415727532,0.8325536990359298,0.3472660878673059,0.43126606941223145,1.0
5414,6,414,1,-1,-0.11396746520577172,-0.06833615803485223,1.157844415727532,0.8325536990359298,0.3472660878673059,0.40426602959632874,1.0
5415,6,415,1,-1,-0.25617499456249304,-0.11928875077577025,1.157844415727532,0.8325536990359298,0.3472660878673059,0.9932613372802734,0.0
5416,6,416,-1,-1,2.747335085940774,0.7327122765997592,1.157844415727532,0.8325536990359298,0.3472660878673059,2.3393030166625977,1.0
5417,6,417,1,-1,0.14275247909861882,0.023645939043853044,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6942651271820068,1.0
5418,6,418,-1,-1,0.56955969939645,-0.047579054342653304,1.157844415727532,0.8325536990359298,0.3472660878673059,0.403266042470932,1.0
5419,6,419,1,-1,-0.5481802978201659,-0.22391350139466742,1.157844415727532,0.8325536990359298,0.3472660878673059,0.8802627921104431,1.0
5420,6,420,-1,-1,1.3466161053373544,0.23083826130672408,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5152662396430969,1.0
5421,6,421,1,1,-0.07694092083229725,-0.05506964222799417,1.157844415727532,0.8325536990359298,0.3472660878673059,0.3902660608291626,1.0
5422,6,422,1,1,-1.1053470723935799,-0.4235449265521727,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6362658739089966,1.0
5423,6,423,1,1,-2.0139110401522564,-0.7490810640386397,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4382660984992981,1.0
5424,6,424,-1,-1,-0.33441554414047414,-0.3714710637191041,1.157844415727532,0.8325536990359298,0.3472660878673059,0.8012638092041016,0.0
5425,6,425,-1,-1,-0.2502411755447612,-0.3413116035155395,1.157844415727532,0.8325536990359298,0.3472660878673059,1.6232696771621704,0.0
5426,6,426,-1,1,-1.0865608832072118,-0.6409628080508247,1.157844415727532,0.8325536990359298,0.3472660878673059,0.9582617878913879,1.0
5427,6,427,-1,-1,0.3942382848149382,-0.11039626716072554,1.157844415727532,0.8325536990359298,0.3472660878673059,1.5162646770477295,1.0
5428,6,428,1,-1,0.2352249634837566,0.05677859283462176,1.157844415727532,0.8325536990359298,0.3472660878673059,0.7712641954421997,1.0
5429,6,429,-1,1,-1.0422955062053811,-0.625102637094336,1.157844415727532,0.8325536990359298,0.3472660878673059,1.65627121925354,1.0
5430,6,430,-1,-1,-0.7573058731274568,-0.5229915830925613,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4082660377025604,1.0
5431,6,431,1,1,-1.269031925778882,-0.48219278936313004,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5012662410736084,1.0
5432,6,432,1,-1,0.4589669494904518,0.1369447721052449,1.157844415727532,0.8325536990359298,0.3472660878673059,1.156259298324585,1.0
5433,6,433,-1,1,-0.21969205213105508,-0.3303659310118984,1.157844415727532,0.8325536990359298,0.3472660878673059,1.2802577018737793,0.0
5434,6,434,-1,1,-0.8308611688523224,-0.5493462567442327,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4212660491466522,1.0
5435,6,435,1,1,-2.2723956088405064,-0.8416954215045285,1.157844415727532,0.8325536990359298,0.3472660878673059,0.38026607036590576,1.0
5436,6,436,1,1,-0.16245240811166306,-0.08570818862370783,1.157844415727532,0.8325536990359298,0.3472660878673059,2.3113017082214355,1.0
5437,6,437,1,1,-1.3127387586621424,-0.4978528353956425,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4572661221027374,1.0
5438,6,438,-1,-1,0.34543768485231413,-0.1278813968627593,1.157844415727532,0.8325536990359298,0.3472660878673059,1.1512593030929565,1.0
5439,6,439,1,1,-0.16130695250732413,-0.08529777482090362,1.157844415727532,0.8325536990359298,0.3472660878673059,0.3942660689353943,1.0
5440,6,440,1,-1,1.1807605779362838,0.3955615764302526,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6752654314041138,1.0
5441,6,441,1,-1,1.5697536550899505,0.5349367974815175,1.157844415727532,0.8325536990359298,0.3472660878673059,0.8552631139755249,1.0
5442,6,442,1,1,1.2385322029768608,0.4162610013903024,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6372659206390381,1.0
5443,6,443,-1,1,-1.0572708604729284,-0.6304682680886786,1.157844415727532,0.8325536990359298,0.3472660878673059,1.5972684621810913,1.0
5444,6,444,-1,1,-0.626902942944295,-0.47626854793471174,1.157844415727532,0.8325536990359298,0.3472660878673059,0.686265230178833,0.0
5445,6,445,-1,-1,-0.23616312214441582,-0.3362674731186648,1.157844415727532,0.8325536990359298,0.3472660878673059,3.1352462768554688,0.0
5446,6,446,1,1,0.8905043824576945,0.29156352663887664,1.157844415727532,0.8325536990359298,0.3472660878673059,1.4212602376937866,1.0
5447,6,447,-1,-1,0.8782885044255437,0.06303768403396492,1.157844415727532,0.8325536990359298,0.3472660878673059,1.4212602376937866,1.0
5448,6,448,-1,1,-0.16000070414515744,-0.3089786742482106,1.157844415727532,0.8325536990359298,0.3472660878673059,0.38426607847213745,1.0
5449,6,449,-1,-1,0.29486776035828133,-0.14600047100277874,1.157844415727532,0.8325536990359298,0.3472660878673059,1.916283369064331,0.0
5450,6,450,-1,1,-0.9908317113273784,-0.6066632914901852,1.157844415727532,0.8325536990359298,0.3472660878673059,3.44822359085083,0.0
5451,6,451,1,1,0.22881090828886452,0.05448045332230868,1.157844415727532,0.8325536990359298,0.3472660878673059,1.6712719202041626,1.0
5452,6,452,-1,1,0.23401138323445647,-0.16780515471611274,1.157844415727532,0.8325536990359298,0.3472660878673059,2.2622995376586914,1.0
5453,6,453,1,-1,-0.17647452743009429,-0.09073227798260798,1.157844415727532,0.8325536990359298,0.3472660878673059,1.8952823877334595,1.0
5454,6,454,-1,-1,1.8533929378716545,0.41241509957581657,1.157844415727532,0.8325536990359298,0.3472660878673059,0.45826613903045654,1.0
5455,6,455,-1,1,-0.3552263130289707,-0.3789275087934086,1.157844415727532,0.8325536990359298,0.3472660878673059,1.3522570133209229,0.0
5456,6,456,-1,1,1.225969464644244,0.18761087963007744,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4282660484313965,1.0
5457,6,457,-1,1,-0.48500958792262683,-0.4254285230516,1.157844415727532,0.8325536990359298,0.3472660878673059,0.7192648649215698,0.0
5458,6,458,-1,-1,0.6206182327726646,-0.029284912894341347,1.157844415727532,0.8325536990359298,0.3472660878673059,0.3822660744190216,1.0
5459,6,459,1,1,0.4203689480502978,0.1231152072651144,1.157844415727532,0.8325536990359298,0.3472660878673059,2.363302230834961,1.0
5460,6,460,-1,1,-0.45527555503929856,-0.41477489539276546,1.157844415727532,0.8325536990359298,0.3472660878673059,1.888282060623169,0.0
5461,6,461,1,-1,1.350661284758997,0.4564365635725748,1.157844415727532,0.8325536990359298,0.3472660878673059,0.7012650966644287,1.0
5462,6,462,-1,1,-0.6023116916568669,-0.46745756572085984,1.157844415727532,0.8325536990359298,0.3472660878673059,2.2222976684570312,0.0
5463,6,463,1,-1,1.925594299942321,0.6624335871370615,1.157844415727532,0.8325536990359298,0.3472660878673059,1.5872679948806763,1.0
5464,6,464,1,1,1.0948322931375993,0.3647736925532302,1.157844415727532,0.8325536990359298,0.3472660878673059,1.7362749576568604,1.0
5465,6,465,1,1,-1.1008414741256338,-0.42193058225803226,1.157844415727532,0.8325536990359298,0.3472660878673059,3.4362244606018066,0.0
5466,6,466,-1,-1,3.4776407881550804,0.9943789351066631,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5452662706375122,1.0
5467,6,467,-1,-1,0.2201643379557967,-0.1727665154959543,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4772661626338959,1.0
5468,6,468,1,1,-1.2632865037622794,-0.4801342194023066,1.157844415727532,0.8325536990359298,0.3472660878673059,4.389155864715576,0.0
5469,6,469,1,1,1.2548821915321886,0.42211916032145547,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6782653331756592,1.0
5470,6,470,-1,-1,-0.00771164491999532,-0.25441389523336105,1.157844415727532,0.8325536990359298,0.3472660878673059,0.641265869140625,1.0
5471,6,471,-1,-1,2.1514478931799275,0.5192074249958009,1.157844415727532,0.8325536990359298,0.3472660878673059,4.132174015045166,0.0
5472,6,472,-1,-1,-0.2996555968459921,-0.3590166638275993,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6332659721374512,1.0
5473,6,473,-1,-1,1.4089993577352595,0.25319002051147765,1.157844415727532,0.8325536990359298,0.3472660878673059,0.7712641954421997,1.0
5474,6,474,1,1,0.47319365453364404,0.14204216400418287,1.157844415727532,0.8325536990359298,0.3472660878673059,2.485293388366699,1.0
5475,6,475,-1,1,-0.4840166407339106,-0.4250727526226448,1.157844415727532,0.8325536990359298,0.3472660878673059,2.686278820037842,0.0
5476,6,476,1,1,-0.7569612886316675,-0.2987191944897145,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5132662057876587,1.0
5477,6,477,1,-1,0.7300535287214833,0.23407439760094664,1.157844415727532,0.8325536990359298,0.3472660878673059,1.5622668266296387,1.0
5478,6,478,1,-1,1.1216335557260666,0.3743765161434428,1.157844415727532,0.8325536990359298,0.3472660878673059,0.44126608967781067,1.0
5479,6,479,1,1,0.29838002692664856,0.07940688995565899,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5212662220001221,1.0
5480,6,480,-1,-1,-0.29247804203082817,-0.3564449643611436,1.157844415727532,0.8325536990359298,0.3472660878673059,1.414259910583496,1.0
5481,6,481,1,-1,1.6796259285135022,0.5743037510218325,1.157844415727532,0.8325536990359298,0.3472660878673059,0.39726606011390686,1.0
5482,6,482,1,-1,0.4281033383071855,0.12588641944101808,1.157844415727532,0.8325536990359298,0.3472660878673059,0.39626604318618774,1.0
5483,6,483,-1,1,1.2798700060270694,0.20692330525210584,1.157844415727532,0.8325536990359298,0.3472660878673059,0.40926602482795715,1.0
5484,6,484,-1,-1,0.12143763437660682,-0.20814003997021266,1.157844415727532,0.8325536990359298,0.3472660878673059,1.0522606372833252,0.0
5485,6,485,1,-1,1.386338975049654,0.46921978842388634,1.157844415727532,0.8325536990359298,0.3472660878673059,1.634270191192627,0.0
5486,6,486,1,1,0.4923773418772125,0.14891562993743904,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5892664194107056,1.0
5487,6,487,-1,-1,1.4569963957787424,0.2703872360405184,1.157844415727532,0.8325536990359298,0.3472660878673059,0.7662642002105713,1.0
5488,6,488,1,-1,-0.8936341361469423,-0.3476887249336259,1.157844415727532,0.8325536990359298,0.3472660878673059,0.8922626376152039,1.0
5489,6,489,1,-1,-0.5104413895615999,-0.21039174743632336,1.157844415727532,0.8325536990359298,0.3472660878673059,0.7772641181945801,1.0
5490,6,490,-1,-1,1.5311406130556882,0.29695291877261776,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5732663869857788,1.0
5491,6,491,1,-1,0.669944380599593,0.2125374441209695,1.157844415727532,0.8325536990359298,0.3472660878673059,1.2992573976516724,1.0
5492,6,492,-1,-1,1.9747410190154606,0.45589380556544423,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6102662086486816,1.0
5493,6,493,-1,1,-0.9108790708421457,-0.5780164656319975,1.157844415727532,0.8325536990359298,0.3472660878673059,1.499263882637024,1.0
5494,6,494,-1,-1,-0.38419324391847076,-0.3893062857769021,1.157844415727532,0.8325536990359298,0.3472660878673059,1.9092830419540405,0.0
5495,6,495,-1,1,0.33738790117465955,-0.13076561369175124,1.157844415727532,0.8325536990359298,0.3472660878673059,1.2252583503723145,1.0
5496,6,496,-1,-1,-0.613476190568574,-0.47145777702315783,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5752663612365723,1.0
5497,6,497,1,1,-0.5670739472149267,-0.23068304747535417,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4022660255432129,1.0
5498,6,498,-1,-1,0.010867762061964492,-0.24775694140256288,1.157844415727532,0.8325536990359298,0.3472660878673059,1.0312608480453491,1.0
5499,6,499,-1,1,-2.2204448477747327,-1.0472305220277836,1.157844415727532,0.8325536990359298,0.3472660878673059,0.9712616205215454,0.0
5500,6,500,1,-1,0.9214192070419431,0.3026402289332175,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5362662672996521,1.0
5501,6,501,1,1,-1.114395597780308,-0.42678698997189013,1.157844415727532,0.8325536990359298,0.3472660878673059,4.0581793785095215,0.0
5502,6,502,1,-1,-0.15867168434006906,-0.08435356500095496,1.157844415727532,0.8325536990359298,0.3472660878673059,2.2322981357574463,0.0
5503,6,503,-1,1,-1.1257547435468767,-0.6550058676051602,1.157844415727532,0.8325536990359298,0.3472660878673059,1.9852865934371948,0.0
5504,6,504,-1,-1,-0.22990773348667437,-0.3340261834193371,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5622663497924805,1.0
5505,6,505,1,-1,-2.342409860752296,-0.8667813482473578,1.157844415727532,0.8325536990359298,0.3472660878673059,2.0902915000915527,1.0
5506,6,506,1,1,-1.9457111542383014,-0.7246452199756012,1.157844415727532,0.8325536990359298,0.3472660878673059,1.2082586288452148,0.0
5507,6,507,-1,1,-0.25073521202857363,-0.34148861551956433,1.157844415727532,0.8325536990359298,0.3472660878673059,0.9942613244056702,1.0
5508,6,508,1,-1,1.4600918350218344,0.4956452488382497,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4282660484313965,1.0
5509,6,509,1,1,1.2205963423183679,0.4098346285553056,1.157844415727532,0.8325536990359298,0.3472660878673059,1.525265097618103,1.0
5510,6,510,-1,-1,0.07206505174167743,-0.22583010959553085,1.157844415727532,0.8325536990359298,0.3472660878673059,0.6542656421661377,1.0
5511,6,511,-1,-1,0.3298667605863709,-0.1334604190587791,1.157844415727532,0.8325536990359298,0.3472660878673059,2.2632994651794434,0.0
5512,6,512,-1,1,-1.2987307407749085,-0.7169827234058515,1.157844415727532,0.8325536990359298,0.3472660878673059,0.8772628307342529,1.0
5513,6,513,1,1,-0.7842925928936394,-0.30851193065099813,1.157844415727532,0.8325536990359298,0.3472660878673059,0.47126615047454834,1.0
5514,6,514,1,1,-0.10739697618076077,-0.06598196868275213,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4512661099433899,1.0
5515,6,515,1,1,-0.9358592983165723,-0.362817892152694,1.157844415727532,0.8325536990359298,0.3472660878673059,0.5082662105560303,1.0
5516,6,516,-1,1,-0.9116052667343357,-0.5782766597561221,1.157844415727532,0.8325536990359298,0.3472660878673059,0.49326619505882263,1.0
5517,6,517,-1,1,-1.683040472438046,-0.8546799137893776,1.157844415727532,0.8325536990359298,0.3472660878673059,1.878281593322754,0.0
5518,6,518,1,1,-1.1566988712078548,-0.4419441442541687,1.157844415727532,0.8325536990359298,0.3472660878673059,2.855266571044922,1.0
5519,6,519,-1,1,-0.8292172659828438,-0.548757250565776,1.157844415727532,0.8325536990359298,0.3472660878673059,1.4562618732452393,0.0
5520,6,520,-1,-1,0.8488850893434001,0.05250251588464344,1.157844415727532,0.8325536990359298,0.3472660878673059,2.771272659301758,1.0
5521,6,521,1,1,-0.42155064663534525,-0.178542422416424,1.157844415727532,0.8325536990359298,0.3472660878673059,0.7092649936676025,1.0
5522,6,522,-1,1,-0.2147296879157703,-0.3285879286512831,1.157844415727532,0.8325536990359298,0.3472660878673059,0.47126615047454834,1.0
5523,6,523,-1,-1,1.0990222104360523,0.1421260043038044,1.157844415727532,0.8325536990359298,0.3472660878673059,0.38926607370376587,1.0
5524,6,524,-1,1,-1.447067107920034,-0.7701312629944526,1.157844415727532,0.8325536990359298,0.3472660878673059,0.38726606965065,1.0
5525,6,525,-1,-1,0.043976427934455886,-0.23589419140594006,1.157844415727532,0.8325536990359298,0.3472660878673059,1.0962600708007812,1.0
5526,6,526,1,1,-0.04795680002960212,-0.04468470614272707,1.157844415727532,0.8325536990359298,0.3472660878673059,1.0662603378295898,0.0
5527,6,527,-1,1,-0.07776018070506768,-0.2795121057999855,1.157844415727532,0.8325536990359298,0.3472660878673059,4.1431732177734375,0.0
5528,6,528,1,1,-0.8978408843761622,-0.3491959920259986,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4322660565376282,1.0
5529,6,529,-1,1,-2.634017154603306,-1.1954124179799919,1.157844415727532,0.8325536990359298,0.3472660878673059,0.37226608395576477,1.0
5530,6,530,-1,-1,0.7184188030449077,0.005756780393297578,1.157844415727532,0.8325536990359298,0.3472660878673059,0.4302660822868347,1.0
5531,6,531,1,1,-1.4899848742279855,-0.5613596636359522,1.157844415727532,0.8325536990359298,0.3472660878673059,1.2362582683563232,0.0
5532,6,532,1,-1,0.8716918482369629,0.2848230439168329,1.157844415727532,0.8325536990359298,0.3472660878673059,3.0762505531311035,0.0
5533,6,533,-1,1,-0.1052869885948643,-0.2893748904092872,1.157844415727532,0.8325536990359298,0.3472660878673059,0.49326619505882263,1.0
5534,6,534,-1,-1,-0.04686461405695164,-0.26844230357472837,1.157844415727532,0.8325536990359298,0.3472660878673059,0.3982660472393036,1.0
