,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
3197,7,197,1,-1,0.09906912795982703,-0.8859065067050947,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.441805839538574,0.0
3198,7,198,1,-1,-0.39849665539373946,-0.7481804870221467,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.5218048095703125,1.0
3199,7,199,-1,1,1.8246209479756508,-1.035675656145847,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.5548434257507324,0.0
3200,7,200,-1,-1,-0.7088737274106821,-0.33440529310531514,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9898115396499634,0.0
3201,7,201,-1,-1,-0.12508246000111978,-0.4959984939963994,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.5238046646118164,1.0
3202,7,202,1,-1,-1.8191490747653796,-0.3549444374001992,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.3918063640594482,0.0
3203,7,203,1,1,1.539516490496983,-1.2846217890702218,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.8578121662139893,0.0
3204,7,204,-1,1,1.8247698309573654,-1.0357168668985879,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.6188464164733887,0.0
3205,7,205,1,1,0.49192307498160515,-0.9946483298975424,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.488805055618286,0.0
3206,7,206,-1,-1,-3.1381957142828267,0.33803010935567124,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.3788065910339355,1.0
3207,7,207,-1,-1,-1.3709439233584306,-0.15114451455254635,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9298121929168701,0.0
3208,7,208,-1,1,1.1022304995296974,-0.835718254632281,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.3358070850372314,1.0
3209,7,209,-1,-1,-1.1807642577144588,-0.20378617370611762,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.3118319511413574,1.0
3210,7,210,-1,1,2.638381817668784,-1.2609243555262242,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.581803798675537,0.0
3211,7,211,-1,1,1.3857218881326832,-0.9141885632285147,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9918115139007568,0.0
3212,7,212,-1,-1,-2.4898331135779674,0.15856358795520054,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.720846652984619,1.0
3213,7,213,1,-1,-3.1364727246589927,0.009690248110597155,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.716804265975952,0.0
3214,7,214,-1,1,0.8252917013328067,-0.7590617005694914,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.2928311824798584,0.0
3215,7,215,1,-1,-0.8645372093413995,-0.6191806388544574,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.5108048915863037,0.0
3216,7,216,-1,-1,-2.350552261417791,0.12001070102479183,1.1823025767700097,0.3797740412584079,1.6818119522042723,4.517788887023926,1.0
3217,7,217,1,1,1.3612749761631693,-1.2352846056610216,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.350806951522827,0.0
3218,7,218,-1,-1,-2.022528302585564,0.029213793918132835,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.03381085395813,0.0
3219,7,219,-1,-1,-0.9779277940159725,-0.25993122974970473,1.1823025767700097,0.3797740412584079,1.6818119522042723,5.204739093780518,0.0
3220,7,220,-1,-1,-0.30086730271209394,-0.44734131635849894,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9248121976852417,0.0
3221,7,221,1,1,1.5047991548684876,-1.2750120437660277,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.937814712524414,0.0
3222,7,222,-1,1,2.887122575895029,-1.3297757028446062,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.1928088665008545,0.0
3223,7,223,1,-1,0.7769464032614972,-1.0735426788139777,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.5138049125671387,0.0
3224,7,224,-1,1,0.08281690959328314,-0.5535449604673157,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.0738210678100586,0.0
3225,7,225,1,1,1.055853364466274,-1.1507440196491543,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.402806282043457,0.0
3226,7,226,-1,1,-0.08342583690272232,-0.5075290314342967,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.31180739402771,0.0
3227,7,227,-1,-1,0.8253112493317516,-0.7590671114481682,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.990817070007324,0.0
3228,7,228,-1,1,0.6990323856627534,-0.72411316998942,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.642803192138672,1.0
3229,7,229,1,-1,-0.7145496814588098,-0.660697129554694,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.171809196472168,0.0
3230,7,230,1,1,1.386558846085482,-1.2422831712438707,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.901812195777893,0.0
3231,7,231,-1,-1,-2.624569518185553,0.19585857353062075,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.420837163925171,0.0
3232,7,232,-1,-1,-2.7510915896100903,0.23087983480364704,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.7128472328186035,1.0
3233,7,233,-1,-1,-1.2527702788920756,-0.1838549344171969,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9028122425079346,0.0
3234,7,234,-1,1,1.786979369185993,-1.0252564814462921,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.205808639526367,0.0
3235,7,235,-1,1,-0.5729381180745377,-0.37203221809372367,1.1823025767700097,0.3797740412584079,1.6818119522042723,5.434722423553467,1.0
3236,7,236,-1,-1,-1.9634444971682445,0.01285941903929022,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.1948089599609375,0.0
3237,7,237,-1,-1,0.0023394908671974246,-0.5312688415573752,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.2878077030181885,0.0
3238,7,238,1,1,1.8694935679145144,-1.3759593186588166,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9898115396499634,0.0
3239,7,239,-1,-1,-2.2453771712443227,0.09089827604702017,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.6048457622528076,1.0
3240,7,240,-1,-1,-0.8138927427157638,-0.30533606959178106,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.632803201675415,0.0
3241,7,241,1,1,-0.8032017251258476,-0.6361582775686765,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.115809917449951,0.0
3242,7,242,-1,-1,-1.9561648411870138,0.010844413031042222,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.114809989929199,0.0
3243,7,243,1,1,0.9614237646193678,-1.1246059423088837,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9478120803833008,0.0
3244,7,244,1,1,0.9123041941622105,-1.1110096638791163,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.3238072395324707,1.0
3245,7,245,1,1,1.717811447308717,-1.3339737653369943,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9028122425079346,0.0
3246,7,246,1,1,0.9822122848003819,-1.1303601967922456,1.1823025767700097,0.3797740412584079,1.6818119522042723,4.655778884887695,0.0
3247,7,247,1,-1,-0.3532265313194257,-0.7607112401565076,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.868812084197998,0.0
3248,7,248,-1,1,1.017868998336176,-0.8123670231718858,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.3488337993621826,0.0
3249,7,249,-1,1,1.804289688616051,-1.0300479712840251,1.1823025767700097,0.3797740412584079,1.6818119522042723,4.338801860809326,0.0
3250,7,250,1,-1,-0.088325532786944,-0.8340357358483508,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.3848063945770264,1.0
3251,7,251,-1,-1,-1.0004456629264626,-0.2536982921954347,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.2308084964752197,0.0
3252,7,252,-1,1,-0.2118826314633513,-0.4719722395326842,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9688117504119873,0.0
3253,7,253,1,-1,-2.446350476496994,-0.18133532783110606,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.965811848640442,0.0
3254,7,254,1,1,1.2870963501987052,-1.214751990193016,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.4148061275482178,0.0
3255,7,255,1,1,2.096108948284707,-1.4386863697975916,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.8938121795654297,0.0
3256,7,256,-1,-1,0.9278292936275396,-0.7874440671370724,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9308122396469116,0.0
3257,7,257,-1,-1,-1.4987076865010454,-0.11577955348398467,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.538804531097412,1.0
3258,7,258,1,-1,-1.0894409892886276,-0.556927358062095,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.171809196472168,0.0
3259,7,259,-1,-1,-1.6427737779612288,-0.07590211413443981,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.0708208084106445,0.0
3260,7,260,-1,-1,-1.46054826300741,-0.1263420674007421,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.4148061275482178,0.0
3261,7,261,1,1,2.118869865299237,-1.444986582974665,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.1338095664978027,0.0
3262,7,262,-1,-1,-0.3383761764291442,-0.4369588743725942,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.127809762954712,0.0
3263,7,263,-1,-1,-2.051640868667702,0.03727214114254496,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.422837257385254,0.0
3264,7,264,-1,1,0.8306746711868919,-0.7605517045787695,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.1338095664978027,0.0
3265,7,265,-1,-1,-1.558837443268652,-0.09913565966900029,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9518120288848877,0.0
3266,7,266,-1,1,-0.15200554823629342,-0.48854619340769834,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.2978076934814453,0.0
3267,7,267,-1,-1,-0.08582690900181,-0.5068644155900354,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9488120079040527,0.0
3268,7,268,1,1,1.480633264925872,-1.2683229346165594,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.888812303543091,0.0
3269,7,269,-1,-1,0.35350418082670765,-0.628471094243132,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.7578439712524414,1.0
3270,7,270,-1,1,0.4439556962868323,-0.6535080393374078,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.0808212757110596,0.0
3271,7,271,1,-1,0.12169484745441461,-0.8921692972600436,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.8458120822906494,0.0
3272,7,272,-1,-1,-3.399700032043862,0.4104144051012242,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.937814712524414,1.0
3273,7,273,1,1,1.43174036724593,-1.2547893991253558,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.4178061485290527,0.0
3274,7,274,1,1,1.1785675150808557,-1.1847112498895636,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.6688027381896973,0.0
3275,7,275,-1,-1,-0.8257206225689421,-0.30206211694478236,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.2488081455230713,0.0
3276,7,276,1,-1,-0.9589220375779405,-0.5930549542789159,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.3868064880371094,0.0
3277,7,277,1,1,0.6530552176629252,-1.0392496457374492,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9858115911483765,0.0
3278,7,278,1,-1,-1.175724161475575,-0.5330442088012415,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.2818078994750977,0.0
3279,7,279,1,1,0.8794826294358243,-1.1019246672399499,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.22480845451355,0.0
3280,7,280,1,1,2.1361021594761187,-1.4497564754519803,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.309807300567627,0.0
3281,7,281,-1,1,-0.018950911014254945,-0.5253756664101221,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.8378381729125977,1.0
3282,7,282,1,-1,-2.073183420705839,-0.28462782701487666,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.705803871154785,0.0
3283,7,283,1,1,-0.052188635390950644,-0.844038415310143,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.8538120985031128,0.0
3284,7,284,-1,1,-0.6026818326854664,-0.3637991691964729,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9008121490478516,0.0
3285,7,285,-1,1,2.1002887439249913,-1.1119803972696853,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.027811050415039,0.0
3286,7,286,1,-1,-2.95675285582871,-0.04005614326123019,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.6088459491729736,1.0
3287,7,287,1,-1,-0.14550340664297445,-0.8182089221011343,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.474839687347412,1.0
3288,7,288,1,-1,-0.5494838682479009,-0.7063872839018087,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.027811050415039,0.0
3289,7,289,1,-1,-0.2400479347467519,-0.7920390326630515,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.5958452224731445,0.0
3290,7,290,1,-1,-0.24826939508003631,-0.7897633355681813,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.5628042221069336,0.0
3291,7,291,1,1,0.7237095952671689,-1.0588067505990868,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.394806385040283,0.0
3292,7,292,-1,-1,-1.4439737106688835,-0.13092989718724063,1.1823025767700097,0.3797740412584079,1.6818119522042723,4.569785118103027,0.0
3293,7,293,1,-1,-0.8866037645920473,-0.6130726247496652,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.461839199066162,0.0
3294,7,294,1,1,0.477629430380181,-0.9906918545055882,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.1498093605041504,0.0
3295,7,295,1,-1,-2.539506228943414,-0.15554985096703777,1.1823025767700097,0.3797740412584079,1.6818119522042723,9.102457046508789,1.0
3296,7,296,1,1,1.5390338115153823,-1.284488183711605,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.4658055305480957,0.0
3297,7,297,1,1,-0.08303775277772041,-0.8354993913447576,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.160809278488159,0.0
3298,7,298,-1,1,1.3132930429750072,-0.8941402864226498,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.7708067893981934,0.0
3299,7,299,1,-1,-0.7568963792523362,-0.6489755797035164,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.8288120031356812,0.0
3300,7,300,1,-1,-1.1393126844692003,-0.543122891794806,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.206827163696289,0.0
3301,7,301,1,-1,-0.37206529428065716,-0.7554966777303826,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.1568093299865723,0.0
3302,7,302,1,-1,-0.18499953672986202,-0.8072764083075128,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.065810441970825,0.0
3303,7,303,1,1,-0.5826515705816402,-0.6972064765045107,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.302807569503784,0.0
3304,7,304,-1,-1,-2.3138747903203933,0.1098583909679498,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.195826530456543,0.0
3305,7,305,-1,-1,-0.9175319595707407,-0.2766487737647064,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.2958312034606934,0.0
3306,7,306,1,-1,0.5714892499096864,-1.016672216870604,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.188826322555542,0.0
3307,7,307,1,-1,0.12660677276400345,-0.8935289163184724,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.8828121423721313,0.0
3308,7,308,1,-1,-3.500362148990412,0.11041470243319851,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.7958078384399414,1.0
3309,7,309,1,1,1.4949550820006126,-1.272287208138418,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.8208119869232178,0.0
3310,7,310,1,1,2.147083037942379,-1.452795978437067,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.0448195934295654,0.0
3311,7,311,-1,-1,-0.6544421113718601,-0.3494719437327165,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.254808187484741,0.0
3312,7,312,-1,1,0.9047566956605066,-0.7810575807908312,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.975828170776367,1.0
3313,7,313,-1,1,0.7416637512247188,-0.7359135157706852,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.6068036556243896,0.0
3314,7,314,-1,1,1.263933458984869,-0.8804775723381943,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.3318328857421875,1.0
3315,7,315,-1,-1,-0.384718505429148,-0.4241313353224003,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9598119258880615,0.0
3316,7,316,1,1,1.0792858870326565,-1.1572301329876704,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9688117504119873,0.0
3317,7,317,1,1,1.5835398694531289,-1.2968074436298234,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.6168463230133057,1.0
3318,7,318,1,1,0.63420110579054,-1.0340308347385518,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.405806064605713,0.0
3319,7,319,1,-1,-1.6673677808482417,-0.39695744185689963,1.1823025767700097,0.3797740412584079,1.6818119522042723,5.6757049560546875,0.0
3320,7,320,-1,-1,0.1636424616887755,-0.5759174425615653,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.083810329437256,0.0
3321,7,321,1,-1,-1.486190702848717,-0.44710718817281603,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.451838493347168,0.0
3322,7,322,1,1,1.154406666533734,-1.1780235361964517,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.7758119106292725,0.0
3323,7,323,-1,1,-0.5690819065268975,-0.37309961598417407,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.7548441886901855,0.0
3324,7,324,-1,1,0.25145309097992274,-0.6002233913681994,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.734805107116699,0.0
3325,7,325,1,1,-1.205322021400025,-0.5248515324257615,1.1823025767700097,0.3797740412584079,1.6818119522042723,4.113818168640137,1.0
3326,7,326,1,1,0.5139246404924369,-1.0007383548670594,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.0988221168518066,0.0
3327,7,327,1,-1,-2.467219613005227,-0.17555875877901628,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.067810535430908,0.0
3328,7,328,1,1,2.7074147012680165,-1.6078955698358748,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.8018407821655273,0.0
3329,7,329,1,-1,-1.1276771183276222,-0.5463436120795417,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.91181218624115,0.0
3330,7,330,-1,1,1.632928670098472,-0.9826153065011425,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.93581223487854,0.0
3331,7,331,-1,-1,-0.09617128827797872,-0.5040010953388011,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.8638110160827637,1.0
3332,7,332,-1,1,1.6532519494246847,-0.9882407824927564,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.165809154510498,0.0
3333,7,333,-1,-1,-1.3437636312650163,-0.15866800907143253,1.1823025767700097,0.3797740412584079,1.6818119522042723,5.040750980377197,0.0
3334,7,334,1,1,0.6950402687178001,-1.050871091908848,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.2898311614990234,0.0
3335,7,335,-1,1,2.3344427459119075,-1.1767941360061673,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.1088099479675293,0.0
3336,7,336,-1,-1,0.4463782826416287,-0.6541786103194708,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.9948172569274902,0.0
3337,7,337,1,-1,0.008073119949420171,-0.8607188462798893,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.3338332176208496,0.0
3338,7,338,1,1,-0.299650205483188,-0.7755411467809716,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.215808629989624,0.0
3339,7,339,1,-1,-1.1362318691449265,-0.5439756603053949,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.2728078365325928,0.0
3340,7,340,-1,-1,-0.6778396530388429,-0.34299551309385645,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.2968313694000244,0.0
3341,7,341,-1,-1,0.7168906855797124,-0.7290563406176127,1.1823025767700097,0.3797740412584079,1.6818119522042723,4.249808311462402,0.0
3342,7,342,1,1,1.9906528794560312,-1.4094961700348723,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.968816041946411,0.0
3343,7,343,-1,-1,-0.9648332947440807,-0.2635557821702987,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.444838285446167,0.0
3344,7,344,-1,1,1.0347588914582204,-0.8170421391673854,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.424837350845337,0.0
3345,7,345,-1,1,2.370383514175908,-1.1867425269987824,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.8668121099472046,0.0
3346,7,346,1,-1,-1.4092596684062597,-0.46840166926120386,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.264807939529419,0.0
3347,7,347,-1,1,-0.11813853514861461,-0.49792056975584414,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.0608105659484863,0.0
3348,7,348,1,-1,-2.7073715916531067,-0.10908478238290664,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.8148088455200195,1.0
3349,7,349,1,-1,-0.17441522379253782,-0.8102061421049442,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.397806167602539,0.0
3350,7,350,-1,1,1.0900877302709473,-0.8323571407175251,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.445805549621582,1.0
3351,7,351,-1,-1,0.34350639962402507,-0.6257037122068796,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.1528093814849854,1.0
3352,7,352,1,1,0.4385083657711849,-0.9798631586936661,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.3908064365386963,0.0
3353,7,353,-1,-1,-0.5530778391466482,-0.37752953575109094,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9598119258880615,0.0
3354,7,354,-1,1,0.45873726063623455,-0.65759957073012,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.698803424835205,0.0
3355,7,355,1,-1,-3.282193801633621,0.05002578682139869,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.7538061141967773,0.0
3356,7,356,1,-1,-1.8582303721746882,-0.34412674913403307,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.481840133666992,0.0
3357,7,357,-1,1,2.055461105609023,-1.0995721240250238,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.409806251525879,0.0
3358,7,358,-1,-1,-0.7451370788675109,-0.32436761120755514,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.6588029861450195,1.0
3359,7,359,1,-1,-1.1155735214749545,-0.5496938830871854,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.4738054275512695,1.0
3360,7,360,-1,1,0.890405070739544,-0.7770850564684699,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.0878214836120605,0.0
3361,7,361,1,1,1.5305496602506543,-1.282139773866773,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.1428096294403076,0.0
3362,7,362,-1,1,0.6359728611950239,-0.7066583175887909,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.0538105964660645,0.0
3363,7,363,-1,-1,-2.2779303032005678,0.09990897059745618,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.7518057823181152,1.0
3364,7,364,-1,1,1.6615245139693124,-0.9905306252138991,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.113809823989868,0.0
3365,7,365,-1,1,0.22924570590476256,-0.5940763956215185,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.4618053436279297,0.0
3366,7,366,1,1,1.2043293243510278,-1.1918421089022115,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.983811616897583,0.0
3367,7,367,1,1,1.2993953830530525,-1.2181563578116297,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9068121910095215,0.0
3368,7,368,1,-1,0.24679601730164857,-0.926797253516627,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.271807909011841,0.0
3369,7,369,-1,-1,-1.3646791842263022,-0.15287859196278286,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.3478336334228516,0.0
3370,7,370,-1,-1,-1.0249282942878204,-0.24692150914166777,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.0628106594085693,0.0
3371,7,371,1,-1,-1.4941553412592756,-0.4449025792885256,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.3438334465026855,0.0
3372,7,372,-1,1,-0.7375467005256773,-0.32646862504709717,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.90781307220459,0.0
3373,7,373,1,1,0.8666746065390296,-1.0983794113710788,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.0628106594085693,0.0
3374,7,374,1,1,1.4647794997271004,-1.2639346184363385,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.025810956954956,0.0
3375,7,375,1,-1,-2.0867233212478835,-0.2808799876920234,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.2518081665039062,1.0
3376,7,376,1,-1,-1.1314712668473508,-0.545293393211624,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.3878064155578613,0.0
3377,7,377,1,-1,-1.4344942945528119,-0.46141673433676544,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9068121910095215,1.0
3378,7,378,1,1,1.5510428828326552,-1.2878122900869853,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.1918089389801025,0.0
3379,7,379,1,1,0.10657422276513007,-0.8879839140941456,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.8968122005462646,0.0
3380,7,380,1,1,1.905887733827334,-1.3860332099482657,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.8528120517730713,0.0
3381,7,381,1,1,-0.6809366603653766,-0.6700012010153875,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.8548121452331543,0.0
3382,7,382,-1,1,1.0275382334209906,-0.8150434637676089,1.1823025767700097,0.3797740412584079,1.6818119522042723,4.215810775756836,0.0
3383,7,383,1,-1,-0.7825564122951223,-0.6418728923119186,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.588803768157959,0.0
3384,7,384,1,1,0.6459339230773817,-1.0372784741033265,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.348806858062744,0.0
3385,7,385,1,1,1.1157499846853676,-1.167323381356137,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.977816581726074,0.0
3386,7,386,1,-1,-1.0020960948531668,-0.581104391637724,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.7378053665161133,0.0
3387,7,387,-1,-1,-0.5434241817173138,-0.3802016644576989,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9218122959136963,0.0
3388,7,388,-1,1,0.30097173933961063,-0.613930134409678,1.1823025767700097,0.3797740412584079,1.6818119522042723,1.9448120594024658,0.0
3389,7,389,-1,-1,-0.271416463719109,-0.45549329739603933,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.17280912399292,0.0
3390,7,390,-1,1,1.8396585529733431,-1.0398380594926722,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.8208091259002686,0.0
3391,7,391,1,1,0.3493127577699964,-0.9551738483065914,1.1823025767700097,0.3797740412584079,1.6818119522042723,2.127809762954712,0.0
3392,7,392,-1,-1,-3.115120989609612,0.3316430343379675,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.834838390350342,1.0
3393,7,393,-1,-1,-1.950423216899463,0.009255133610923005,1.1823025767700097,0.3797740412584079,1.6818119522042723,3.0518198013305664,1.0
