,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
531,2,31,1,1,1.3453603360477424,0.016749957470239885,1.883039616220447,0.3314388427158212,1.4380989376004365,2.839108467102051,0.0
532,2,32,1,1,2.1787292738818245,0.016749957470239885,1.883039616220447,0.32463680307222587,1.4380989376004365,5.953954219818115,0.0
533,2,33,-1,-1,-2.696259733851204,0.6573249907367731,1.883039616220447,0.364426945213681,1.4380989376004365,2.8531088829040527,1.0
534,2,34,-1,1,1.769881765826646,2.8037711074331093,1.883039616220447,0.3279738568448374,1.4380989376004365,2.3790903091430664,1.0
535,2,35,-1,1,2.301125332740827,2.8037711074331093,1.883039616220447,0.3236377943417798,1.4380989376004365,2.126093626022339,1.0
536,2,36,1,1,2.689042894575829,0.016749957470239885,1.883039616220447,0.3204715728590038,1.4380989376004365,7.567837238311768,1.0
537,2,37,-1,-1,-1.282191824858129,0.6573249907367731,1.883039616220447,0.35288518316924317,1.4380989376004365,5.246005058288574,1.0
538,2,38,1,-1,-0.9077818289527423,-2.1296961592260963,1.883039616220447,0.349829211774718,1.4380989376004365,2.311091184616089,0.0
539,2,39,-1,-1,-1.1902077568377392,0.6573249907367731,1.883039616220447,0.35213440011404556,1.4380989376004365,3.3701331615448,0.0
540,2,40,1,1,1.937669846558752,0.016749957470239885,1.883039616220447,0.32660435394516274,1.4380989376004365,3.7091166973114014,1.0
541,2,41,1,-1,-1.2293381997074389,-2.1296961592260963,1.883039616220447,0.3524537866565329,1.4380989376004365,1.7530983686447144,0.0
542,2,42,-1,1,0.5230726183175842,2.8037711074331093,1.883039616220447,0.3381504363456232,1.4380989376004365,2.1380934715270996,1.0
543,2,43,1,1,0.6881600415560901,0.016749957470239885,1.883039616220447,0.33680297647935337,1.4380989376004365,3.820108652114868,1.0
544,2,44,-1,-1,-0.8722580494595914,0.6573249907367731,1.883039616220447,0.34953926317520484,1.4380989376004365,2.5930967330932617,1.0
545,2,45,-1,-1,-2.895282665364358,0.6573249907367731,1.883039616220447,0.3660513900527885,1.4380989376004365,3.7731120586395264,1.0
546,2,46,-1,1,1.2837474795661683,2.8037711074331093,1.883039616220447,0.3319417329404461,1.4380989376004365,2.630098581314087,1.0
547,2,47,-1,-1,-0.2357222322222422,0.6573249907367731,1.883039616220447,0.3443437949175688,1.4380989376004365,2.666100263595581,1.0
548,2,48,-1,-1,-2.6569358021554694,0.6573249907367731,1.883039616220447,0.36410597939627054,1.4380989376004365,5.054018974304199,1.0
549,2,49,-1,1,3.5487946131587225,2.8037711074331093,1.883039616220447,0.31345419435117367,1.4380989376004365,2.0520944595336914,1.0
550,2,50,-1,-1,-1.931810282549649,0.6573249907367731,1.883039616220447,0.3581874332313984,1.4380989376004365,1.9410960674285889,1.0
551,2,51,-1,1,-0.07046654276561637,2.8037711074331093,1.883039616220447,0.3429949616457947,1.4380989376004365,2.673100471496582,1.0
552,2,52,1,-1,0.3253992623007995,-2.1296961592260963,1.883039616220447,0.3397638658161327,1.4380989376004365,2.351090669631958,0.0
553,2,53,1,1,1.6297300266495816,0.016749957470239885,1.883039616220447,0.32911778919307066,1.4380989376004365,4.802037239074707,0.0
554,2,54,1,1,0.5538355853139524,0.016749957470239885,1.883039616220447,0.3378993459682835,1.4380989376004365,3.802109956741333,1.0
555,2,55,1,1,1.1023934557636246,0.016749957470239885,1.883039616220447,0.3334219624083652,1.4380989376004365,2.5270938873291016,0.0
556,2,56,-1,-1,-1.0352001284007175,0.6573249907367731,1.883039616220447,0.35086921252926634,1.4380989376004365,4.843034744262695,1.0
557,2,57,1,1,0.626143792126635,0.016749957470239885,1.883039616220447,0.33730915923709165,1.4380989376004365,4.2380781173706055,1.0
558,2,58,-1,-1,-2.1582701505268775,0.6573249907367731,1.883039616220447,0.3600358210578849,1.4380989376004365,3.2621281147003174,1.0
559,2,59,1,1,-0.8980083091564914,0.016749957470239885,1.883039616220447,0.34974943934009334,1.4380989376004365,10.586165428161621,1.0
560,2,60,-1,1,1.9336579597431753,2.8037711074331093,1.883039616220447,0.3266370993618999,1.4380989376004365,2.3230910301208496,1.0
561,2,61,1,1,-0.14725584571104378,0.016749957470239885,1.883039616220447,0.3436217235265487,1.4380989376004365,5.310000419616699,1.0
562,2,62,1,1,0.40084845489326604,0.016749957470239885,1.883039616220447,0.3391480420485406,1.4380989376004365,2.7881059646606445,0.0
563,2,63,-1,1,1.5400259477292524,2.8037711074331093,1.883039616220447,0.3298499627518718,1.4380989376004365,2.068094253540039,1.0
564,2,64,1,-1,0.7191793879833566,-2.1296961592260963,1.883039616220447,0.3365497935077573,1.4380989376004365,2.110093832015991,0.0
565,2,65,-1,-1,-2.0110309382184752,0.6573249907367731,1.883039616220447,0.35883404005340386,1.4380989376004365,2.1410934925079346,0.0
566,2,66,-1,-1,-0.3817183106237956,0.6573249907367731,1.883039616220447,0.3455354293402266,1.4380989376004365,6.850889205932617,1.0
567,2,67,-1,1,1.808563365471286,2.8037711074331093,1.883039616220447,0.3276581338051182,1.4380989376004365,2.693101406097412,1.0
568,2,68,1,1,2.648946460667809,0.016749957470239885,1.883039616220447,0.32079884391582764,1.4380989376004365,3.1001205444335938,0.0
569,2,69,-1,1,-0.27819980327002436,2.8037711074331093,1.883039616220447,0.34469050105108706,1.4380989376004365,2.8281078338623047,1.0
570,2,70,-1,-1,-1.6236845199483656,0.6573249907367731,1.883039616220447,0.35567248030085824,1.4380989376004365,2.5850963592529297,1.0
571,2,71,-1,1,1.7097325382166806,2.8037711074331093,1.883039616220447,0.32846480078594226,1.4380989376004365,2.2750916481018066,1.0
572,2,72,1,1,1.8053085549975414,0.016749957470239885,1.883039616220447,0.3276846998899213,1.4380989376004365,7.853816509246826,0.0
573,2,73,1,-1,-1.3314360176336646,-2.1296961592260963,1.883039616220447,0.35328711913813904,1.4380989376004365,2.077094316482544,0.0
574,2,74,1,-1,-1.8190187447381754,-2.1296961592260963,1.883039616220447,0.3572668175510855,1.4380989376004365,2.8051066398620605,0.0
575,2,75,-1,1,-0.13487325269262107,2.8037711074331093,1.883039616220447,0.3435206555783951,1.4380989376004365,2.910111665725708,1.0
576,2,76,1,1,-0.08155043308809562,0.016749957470239885,1.883039616220447,0.34308542945417586,1.4380989376004365,2.628098487854004,1.0
577,2,77,1,1,1.498515118877401,0.016749957470239885,1.883039616220447,0.3301887782400308,1.4380989376004365,2.1820929050445557,0.0
578,2,78,-1,1,0.985555677510335,2.8037711074331093,1.883039616220447,0.3343756039031082,1.4380989376004365,2.1910927295684814,1.0
579,2,79,-1,1,1.123295888704758,2.8037711074331093,1.883039616220447,0.3332513546846328,1.4380989376004365,2.600097179412842,1.0
580,2,80,-1,1,1.504382430933096,2.8037711074331093,1.883039616220447,0.3301408886590873,1.4380989376004365,2.977114677429199,1.0
581,2,81,-1,-1,-2.124879711451142,0.6573249907367731,1.883039616220447,0.35976328499372523,1.4380989376004365,3.742114305496216,1.0
582,2,82,-1,1,1.6724405638605453,2.8037711074331093,1.883039616220447,0.3287691815667014,1.4380989376004365,2.317091226577759,1.0
583,2,83,1,1,-0.19056619260856378,0.016749957470239885,1.883039616220447,0.3439752268588669,1.4380989376004365,9.178720474243164,1.0
584,2,84,-1,1,1.8546694123845586,2.8037711074331093,1.883039616220447,0.3272818116929351,1.4380989376004365,2.0010952949523926,1.0
585,2,85,-1,1,-1.3666790591726912,2.8037711074331093,1.883039616220447,0.3535747763267215,1.4380989376004365,2.7181026935577393,1.0
586,2,86,1,-1,-1.5173313411073015,-2.1296961592260963,1.883039616220447,0.35480441514285094,1.4380989376004365,2.4260897636413574,0.0
587,2,87,-1,-1,-2.2075663946914927,0.6573249907367731,1.883039616220447,0.3604381818753633,1.4380989376004365,2.261091947555542,1.0
588,2,88,1,1,-0.631024560789609,0.016749957470239885,1.883039616220447,0.34757029159634967,1.4380989376004365,4.121087074279785,0.0
589,2,89,1,-1,-0.9193396651979565,-2.1296961592260963,1.883039616220447,0.3499235479765669,1.4380989376004365,1.9980952739715576,0.0
590,2,90,-1,1,-0.9984092073672708,2.8037711074331093,1.883039616220447,0.35056892139525275,1.4380989376004365,2.587096691131592,1.0
591,2,91,1,1,-0.6770245816851759,0.016749957470239885,1.883039616220447,0.3479457483136963,1.4380989376004365,4.5190582275390625,1.0
592,2,92,1,-1,-2.4074184890487733,-2.1296961592260963,1.883039616220447,0.3620693944235618,1.4380989376004365,2.2860915660858154,0.0
593,2,93,-1,1,1.2962060236634314,2.8037711074331093,1.883039616220447,0.3318400450720798,1.4380989376004365,2.5760960578918457,1.0
594,2,94,1,-1,-2.8400805522327905,-2.1296961592260963,1.883039616220447,0.3656008249490458,1.4380989376004365,2.946113348007202,0.0
595,2,95,-1,1,1.0899519467126724,2.8037711074331093,1.883039616220447,0.33352351123499974,1.4380989376004365,2.664100170135498,1.0
596,2,96,-1,1,0.600137833080137,2.8037711074331093,1.883039616220447,0.3375214224453458,1.4380989376004365,2.7851057052612305,1.0
597,2,97,-1,1,-0.2887310252455271,2.8037711074331093,1.883039616220447,0.34477645792579253,1.4380989376004365,2.362090587615967,1.0
598,2,98,-1,1,0.3462804941286436,2.8037711074331093,1.883039616220447,0.3395934311379825,1.4380989376004365,2.215092420578003,1.0
599,2,99,-1,1,0.2984597277299551,2.8037711074331093,1.883039616220447,0.3399837489600943,1.4380989376004365,1.9580957889556885,1.0
600,2,100,1,-1,-1.0196492828975483,-2.1296961592260963,1.883039616220447,0.35074228499117155,1.4380989376004365,2.207092523574829,0.0
601,2,101,1,-1,0.11147295991783812,-2.1296961592260963,1.883039616220447,0.3415099534413789,1.4380989376004365,1.839097261428833,0.0
602,2,102,1,1,1.3743403109116963,0.016749957470239885,1.883039616220447,0.33120230529650324,1.4380989376004365,3.0651187896728516,1.0
603,2,103,1,1,-0.948897448166611,0.016749957470239885,1.883039616220447,0.35016480152274787,1.4380989376004365,1.9640957117080688,0.0
604,2,104,1,1,0.39847019553080876,0.016749957470239885,1.883039616220447,0.3391674536365321,1.4380989376004365,10.617177963256836,0.0
605,2,105,1,1,-0.29050415831576437,0.016749957470239885,1.883039616220447,0.34479093041317427,1.4380989376004365,2.2830915451049805,0.0
606,2,106,1,1,1.8405274839117614,0.016749957470239885,1.883039616220447,0.3273972395109659,1.4380989376004365,2.5480947494506836,0.0
607,2,107,1,-1,-2.01305336162321,-2.1296961592260963,1.883039616220447,0.3588505472731365,1.4380989376004365,2.653099536895752,0.0
608,2,108,-1,-1,-0.974400866822704,0.6573249907367731,1.883039616220447,0.35037296294666276,1.4380989376004365,3.523130178451538,0.0
609,2,109,-1,-1,-1.6485273642422467,0.6573249907367731,1.883039616220447,0.3558752500515353,1.4380989376004365,8.349781036376953,1.0
610,2,110,1,1,2.0861372841047388,0.016749957470239885,1.883039616220447,0.32539254804489065,1.4380989376004365,1.9140963554382324,0.0
611,2,111,1,-1,-1.274425378043734,-2.1296961592260963,1.883039616220447,0.3528217926626823,1.4380989376004365,1.9040964841842651,0.0
612,2,112,-1,-1,-2.4819271113838672,0.6573249907367731,1.883039616220447,0.36267754116374407,1.4380989376004365,2.4290897846221924,1.0
613,2,113,1,1,1.4172327691433957,0.016749957470239885,1.883039616220447,0.33085221281278104,1.4380989376004365,2.629098415374756,0.0
614,2,114,-1,-1,-0.9239954334203864,0.6573249907367731,1.883039616220447,0.34996154881699015,1.4380989376004365,8.071800231933594,1.0
615,2,115,-1,-1,0.9596248989383438,0.6573249907367731,1.883039616220447,0.33458725348089835,1.4380989376004365,2.704102039337158,1.0
616,2,116,1,-1,-0.16080654483385404,-2.1296961592260963,1.883039616220447,0.3437323256721858,1.4380989376004365,2.9871153831481934,0.0
617,2,117,-1,1,1.1280460311016038,2.8037711074331093,1.883039616220447,0.33321258355286965,1.4380989376004365,2.5150933265686035,1.0
618,2,118,1,-1,-2.0975147374443877,-2.1296961592260963,1.883039616220447,0.35953992937103585,1.4380989376004365,1.790097951889038,0.0
619,2,119,-1,-1,-1.6990583038299034,0.6573249907367731,1.883039616220447,0.35628768857509807,1.4380989376004365,3.2641282081604004,1.0
620,2,120,1,1,0.9915461043586302,0.016749957470239885,1.883039616220447,0.33432670944705845,1.4380989376004365,1.6230990886688232,0.0
621,2,121,-1,1,2.1408275006600492,2.8037711074331093,1.883039616220447,0.3249461610916009,1.4380989376004365,2.0400948524475098,1.0
622,2,122,-1,-1,-0.40389567006170646,0.6573249907367731,1.883039616220447,0.3457164431400437,1.4380989376004365,6.418920516967773,1.0
623,2,123,1,-1,-0.9433387298339391,-2.1296961592260963,1.883039616220447,0.3501194307142742,1.4380989376004365,2.30609130859375,0.0
624,2,124,1,1,1.3197758880296604,0.016749957470239885,1.883039616220447,0.33164766550939784,1.4380989376004365,2.317091226577759,1.0
625,2,125,1,-1,0.2769133972928437,-2.1296961592260963,1.883039616220447,0.3401596122388339,1.4380989376004365,2.444089889526367,0.0
626,2,126,-1,1,0.5001056928602337,2.8037711074331093,1.883039616220447,0.3383378946613344,1.4380989376004365,2.5250935554504395,1.0
627,2,127,-1,-1,-1.7141921005054823,0.6573249907367731,1.883039616220447,0.3564112121194396,1.4380989376004365,3.0821197032928467,1.0
628,2,128,1,-1,-1.2729450783980958,-2.1296961592260963,1.883039616220447,0.35280971031065683,1.4380989376004365,2.940113067626953,0.0
629,2,129,-1,-1,0.08418943473175045,0.6573249907367731,1.883039616220447,0.3417326442707433,1.4380989376004365,2.7261030673980713,1.0
630,2,130,-1,-1,-1.5045043487233292,0.6573249907367731,1.883039616220447,0.3546997199631498,1.4380989376004365,2.7191028594970703,1.0
631,2,131,-1,-1,-0.542391752444054,0.6573249907367731,1.883039616220447,0.3468468618538678,1.4380989376004365,2.9781148433685303,1.0
632,2,132,-1,-1,-2.6723837534277655,0.6573249907367731,1.883039616220447,0.3642320671014826,1.4380989376004365,2.209092617034912,1.0
633,2,133,-1,1,2.0793405715649316,2.8037711074331093,1.883039616220447,0.3254480234844505,1.4380989376004365,2.0620944499969482,1.0
634,2,134,1,-1,-0.24725365445197456,-2.1296961592260963,1.883039616220447,0.3444379155256125,1.4380989376004365,1.7100989818572998,0.0
635,2,135,-1,1,0.7533957736695809,2.8037711074331093,1.883039616220447,0.33627051598572355,1.4380989376004365,2.1990926265716553,1.0
636,2,136,1,-1,-0.4594150841811563,-2.1296961592260963,1.883039616220447,0.3461695980858126,1.4380989376004365,1.8180975914001465,0.0
637,2,137,-1,-1,-0.06837778633222213,0.6573249907367731,1.883039616220447,0.3429779130093256,1.4380989376004365,5.354997634887695,1.0
638,2,138,-1,1,0.5456326772757429,2.8037711074331093,1.883039616220447,0.3379662989144945,1.4380989376004365,2.2770917415618896,1.0
639,2,139,1,1,-0.35950423800029774,0.016749957470239885,1.883039616220447,0.3453541158837598,1.4380989376004365,4.991024017333984,1.0
640,2,140,1,1,1.8254670023487671,0.016749957470239885,1.883039616220447,0.3275201646501118,1.4380989376004365,1.6700992584228516,0.0
641,2,141,-1,-1,-2.0984717219943363,0.6573249907367731,1.883039616220447,0.3595477403735241,1.4380989376004365,5.257004737854004,1.0
642,2,142,1,1,1.6126836402927678,0.016749957470239885,1.883039616220447,0.32925692348343727,1.4380989376004365,4.304073333740234,1.0
643,2,143,-1,-1,0.23890070112889572,0.6573249907367731,1.883039616220447,0.34046987562222697,1.4380989376004365,4.652048110961914,1.0
644,2,144,1,1,2.769714239905512,0.016749957470239885,1.883039616220447,0.31981312536459533,1.4380989376004365,4.003095626831055,0.0
645,2,145,-1,1,1.8365603865198126,2.8037711074331093,1.883039616220447,0.3274296193520002,1.4380989376004365,2.065094470977783,1.0
646,2,146,-1,1,1.6534918478993785,2.8037711074331093,1.883039616220447,0.32892384285933135,1.4380989376004365,2.128093719482422,1.0
647,2,147,-1,-1,-0.5556509979022084,0.6573249907367731,1.883039616220447,0.3469550851258858,1.4380989376004365,7.842817306518555,1.0
648,2,148,-1,1,-0.1780461176626098,2.8037711074331093,1.883039616220447,0.3438730367696316,1.4380989376004365,2.4240899085998535,1.0
649,2,149,-1,1,0.9309409480515894,2.8037711074331093,1.883039616220447,0.33482137472325435,1.4380989376004365,2.8001065254211426,1.0
650,2,150,-1,1,1.6093896073472378,2.8037711074331093,1.883039616220447,0.32928380970593196,1.4380989376004365,3.0201168060302734,1.0
651,2,151,-1,1,2.2962289178513133,2.8037711074331093,1.883039616220447,0.32367775936408616,1.4380989376004365,2.4640908241271973,1.0
652,2,152,-1,-1,-1.7851814570142577,0.6573249907367731,1.883039616220447,0.3569906342640914,1.4380989376004365,5.2180070877075195,1.0
653,2,153,1,1,-0.029369251575656508,0.016749957470239885,1.883039616220447,0.3426595214929075,1.4380989376004365,8.860743522644043,0.0
654,2,154,-1,-1,-0.5578360773414655,0.6573249907367731,1.883039616220447,0.3469729199602496,1.4380989376004365,3.90810227394104,1.0
655,2,155,1,-1,-0.5762641654110543,-2.1296961592260963,1.883039616220447,0.3471233318365679,1.4380989376004365,2.1380934715270996,0.0
656,2,156,1,-1,1.2115456868032375,-2.1296961592260963,1.883039616220447,0.33253105110964565,1.4380989376004365,2.0540945529937744,0.0
657,2,157,-1,-1,-0.867320875596092,0.6573249907367731,1.883039616220447,0.349498965474124,1.4380989376004365,2.1010940074920654,1.0
658,2,158,1,1,2.6885228358023108,0.016749957470239885,1.883039616220447,0.32047581763011757,1.4380989376004365,3.0691189765930176,1.0
659,2,159,-1,-1,-3.1953073502466305,0.6573249907367731,1.883039616220447,0.36850022118624826,1.4380989376004365,5.179010391235352,1.0
660,2,160,-1,-1,-0.899976041609926,0.6573249907367731,1.883039616220447,0.3497655001668756,1.4380989376004365,4.956026077270508,1.0
661,2,161,1,1,0.22344113683405142,0.016749957470239885,1.883039616220447,0.34059605811407695,1.4380989376004365,6.646903991699219,1.0
662,2,162,-1,1,1.192963876546208,2.8037711074331093,1.883039616220447,0.33268271768165225,1.4380989376004365,2.0600943565368652,1.0
663,2,163,1,-1,-1.4889670546361544,-2.1296961592260963,1.883039616220447,0.3545729030330518,1.4380989376004365,2.0390946865081787,0.0
664,2,164,-1,1,1.1406702454528956,2.8037711074331093,1.883039616220447,0.33310954346751454,1.4380989376004365,2.204092502593994,1.0
665,2,165,-1,-1,-0.2906540179813534,0.6573249907367731,1.883039616220447,0.3447921535825774,1.4380989376004365,3.9161016941070557,1.0
666,2,166,1,1,0.2434692070037845,0.016749957470239885,1.883039616220447,0.34043258702570967,1.4380989376004365,8.709754943847656,0.0
667,2,167,-1,-1,-0.271268973676389,0.6573249907367731,1.883039616220447,0.34463393093487726,1.4380989376004365,2.437089681625366,0.0
668,2,168,-1,-1,1.0405924385163536,0.6573249907367731,1.883039616220447,0.3339263884197582,1.4380989376004365,5.880959510803223,1.0
669,2,169,1,-1,-1.7478893290673956,-2.1296961592260963,1.883039616220447,0.35668625222970957,1.4380989376004365,1.679099202156067,0.0
670,2,170,-1,-1,-1.1567980246844252,0.6573249907367731,1.883039616220447,0.35186170657787974,1.4380989376004365,4.52205753326416,0.0
671,2,171,1,1,2.0905145330058827,0.016749957470239885,1.883039616220447,0.32535682050669745,1.4380989376004365,3.5511281490325928,0.0
672,2,172,1,1,1.3237394232036008,0.016749957470239885,1.883039616220447,0.33161531474353895,1.4380989376004365,3.386133909225464,1.0
673,2,173,-1,-1,-1.3399262052549799,0.6573249907367731,1.883039616220447,0.35335641688870295,1.4380989376004365,4.176082611083984,1.0
674,2,174,1,1,1.0159368281084684,0.016749957470239885,1.883039616220447,0.33412762994895095,1.4380989376004365,2.4920921325683594,1.0
675,2,175,-1,-1,-1.3052735930072008,0.6573249907367731,1.883039616220447,0.35307357884235563,1.4380989376004365,4.646048545837402,1.0
676,2,176,1,-1,-2.720659274448069,-2.1296961592260963,1.883039616220447,0.36462609667576545,1.4380989376004365,2.8171072006225586,0.0
677,2,177,1,-1,-0.37064572923763717,-2.1296961592260963,1.883039616220447,0.3454450538365015,1.4380989376004365,1.9260962009429932,0.0
678,2,178,-1,-1,-1.6057995478410865,0.6573249907367731,1.883039616220447,0.35552650139070774,1.4380989376004365,2.956113815307617,1.0
679,2,179,1,-1,-0.5671684272739728,-2.1296961592260963,1.883039616220447,0.34704909152283964,1.4380989376004365,2.2280921936035156,0.0
680,2,180,1,1,2.5207912034521973,0.016749957470239885,1.883039616220447,0.32184485979251887,1.4380989376004365,2.4170899391174316,1.0
681,2,181,-1,1,1.724836614923357,2.8037711074331093,1.883039616220447,0.3283415198189245,1.4380989376004365,2.869109630584717,1.0
682,2,182,1,1,2.259983947926357,0.016749957470239885,1.883039616220447,0.3239735943911886,1.4380989376004365,2.717102527618408,0.0
683,2,183,-1,-1,0.3156624260672163,0.6573249907367731,1.883039616220447,0.3398433388358929,1.4380989376004365,3.628122568130493,1.0
684,2,184,1,1,0.4184347279323535,0.016749957470239885,1.883039616220447,0.3390045011497091,1.4380989376004365,5.078017234802246,1.0
685,2,185,1,-1,-0.7299086100335872,-2.1296961592260963,1.883039616220447,0.34837739298031156,1.4380989376004365,1.7540984153747559,0.0
686,2,186,1,1,2.080060041874752,0.016749957470239885,1.883039616220447,0.3254421510966669,1.4380989376004365,2.869109630584717,0.0
687,2,187,-1,-1,-0.14677124713321565,0.6573249907367731,1.883039616220447,0.3436177681850571,1.4380989376004365,3.5991246700286865,1.0
688,2,188,-1,1,-0.19047482569639507,2.8037711074331093,1.883039616220447,0.34397448111309875,1.4380989376004365,2.16709303855896,1.0
689,2,189,1,1,1.2070563127047638,0.016749957470239885,1.883039616220447,0.33256769382478224,1.4380989376004365,3.154123067855835,0.0
690,2,190,1,1,0.5017065116296024,0.016749957470239885,1.883039616220447,0.3383248286203085,1.4380989376004365,2.7441039085388184,0.0
691,2,191,1,1,-0.2522387129818613,0.016749957470239885,1.883039616220447,0.3444786040660734,1.4380989376004365,5.1540117263793945,0.0
692,2,192,-1,1,-0.16583559305167817,2.8037711074331093,1.883039616220447,0.3437733732608278,1.4380989376004365,2.0470945835113525,1.0
693,2,193,1,1,1.8785360024440574,0.016749957470239885,1.883039616220447,0.32708701022581527,1.4380989376004365,3.202125310897827,0.0
694,2,194,-1,1,-0.9977341293981588,2.8037711074331093,1.883039616220447,0.3505634113421419,1.4380989376004365,2.1800928115844727,1.0
695,2,195,-1,-1,-0.29762294884093277,0.6573249907367731,1.883039616220447,0.34484903468508593,1.4380989376004365,4.006094932556152,1.0
696,2,196,-1,1,3.1644756837872605,2.8037711074331093,1.883039616220447,0.3165910434400814,1.4380989376004365,4.02109432220459,1.0
697,2,197,1,1,-0.6406489681357119,0.016749957470239885,1.883039616220447,0.34764884696041737,1.4380989376004365,3.52413010597229,1.0
698,2,198,-1,-1,-1.45808604640451,0.6573249907367731,1.883039616220447,0.3543208491914822,1.4380989376004365,4.044092178344727,1.0
699,2,199,1,1,0.8502230322647011,0.016749957470239885,1.883039616220447,0.3354802023303377,1.4380989376004365,4.080089569091797,0.0
700,2,200,1,-1,-2.535197130328067,-2.1296961592260963,1.883039616220447,0.3631123363237548,1.4380989376004365,2.265091896057129,0.0
701,2,201,-1,1,0.25792072789271026,2.8037711074331093,1.883039616220447,0.34031463228377723,1.4380989376004365,2.020094871520996,1.0
702,2,202,1,-1,-1.6327757060632484,-2.1296961592260963,1.883039616220447,0.35574668346053134,1.4380989376004365,2.3290910720825195,0.0
703,2,203,1,1,1.815469392633453,0.016749957470239885,1.883039616220447,0.3276017661288056,1.4380989376004365,3.2441272735595703,0.0
704,2,204,1,-1,-0.6157911174041084,-2.1296961592260963,1.883039616220447,0.3474459547257123,1.4380989376004365,1.7320986986160278,0.0
705,2,205,1,-1,-2.3219617176373055,-2.1296961592260963,1.883039616220447,0.3613718878084662,1.4380989376004365,2.4130899906158447,0.0
706,2,206,-1,1,1.9570919577681973,2.8037711074331093,1.883039616220447,0.3264458287537243,1.4380989376004365,2.5530948638916016,1.0
707,2,207,-1,-1,1.0812892012971198,0.6573249907367731,1.883039616220447,0.3335942174193364,1.4380989376004365,3.7541134357452393,1.0
708,2,208,1,-1,-2.249610661925134,-2.1296961592260963,1.883039616220447,0.36078135134032135,1.4380989376004365,2.3840904235839844,0.0
709,2,209,1,1,0.47425435342792155,0.016749957470239885,1.883039616220447,0.33854889584901443,1.4380989376004365,1.8010977506637573,0.0
710,2,210,1,-1,-0.17095289124673785,-2.1296961592260963,1.883039616220447,0.34381514115450684,1.4380989376004365,1.6240991353988647,0.0
711,2,211,1,-1,-1.514522011657216,-2.1296961592260963,1.883039616220447,0.35478148511819574,1.4380989376004365,1.8590970039367676,0.0
712,2,212,-1,-1,-1.0869460627217737,0.6573249907367731,1.883039616220447,0.3512915679599373,1.4380989376004365,2.7291030883789062,1.0
713,2,213,1,1,0.6475773917341711,0.016749957470239885,1.883039616220447,0.33713421607852573,1.4380989376004365,3.653120756149292,0.0
714,2,214,1,1,1.3088592024413757,0.016749957470239885,1.883039616220447,0.33173676857621137,1.4380989376004365,2.717102527618408,0.0
715,2,215,-1,1,0.44225368845682267,2.8037711074331093,1.883039616220447,0.33881008843956206,1.4380989376004365,2.065094470977783,1.0
716,2,216,-1,-1,-0.5333270307461027,0.6573249907367731,1.883039616220447,0.3467728746993815,1.4380989376004365,4.482060432434082,0.0
717,2,217,1,-1,-2.1635555874358428,-2.1296961592260963,1.883039616220447,0.36007896131636624,1.4380989376004365,1.9530959129333496,0.0
718,2,218,1,-1,-0.30858925048620867,-2.1296961592260963,1.883039616220447,0.3449385427230609,1.4380989376004365,1.9470958709716797,0.0
719,2,219,1,1,0.014273651375177998,0.016749957470239885,1.883039616220447,0.34230330380521123,1.4380989376004365,2.2470920085906982,0.0
720,2,220,-1,1,2.575928824502554,2.8037711074331093,1.883039616220447,0.3213948210795176,1.4380989376004365,2.2750916481018066,1.0
721,2,221,1,1,1.5928610487450885,0.016749957470239885,1.883039616220447,0.32941871743498113,1.4380989376004365,1.9530959129333496,0.0
722,2,222,-1,-1,0.011170007301820606,0.6573249907367731,1.883039616220447,0.34232863605491265,1.4380989376004365,5.51598596572876,0.0
723,2,223,1,-1,0.5113999490706598,-2.1296961592260963,1.883039616220447,0.33824570982578256,1.4380989376004365,1.9070963859558105,0.0
724,2,224,-1,1,1.7754610493046785,2.8037711074331093,1.883039616220447,0.3279283181816145,1.4380989376004365,2.1490933895111084,1.0
725,2,225,1,1,0.019057357790039586,0.016749957470239885,1.883039616220447,0.3422642587206155,1.4380989376004365,3.0041160583496094,0.0
726,2,226,-1,1,1.303463594284626,2.8037711074331093,1.883039616220447,0.33178080806330684,1.4380989376004365,2.35809063911438,1.0
727,2,227,1,-1,-1.414846493971899,-2.1296961592260963,1.883039616220447,0.3539679236905842,1.4380989376004365,2.1900928020477295,0.0
728,2,228,-1,-1,-0.11643032865742786,0.6573249907367731,1.883039616220447,0.34337012260945915,1.4380989376004365,8.383777618408203,1.0
729,2,229,-1,1,0.32159508325082575,2.8037711074331093,1.883039616220447,0.33979491590155647,1.4380989376004365,2.3230910301208496,1.0
730,2,230,1,-1,-2.9657618047515077,-2.1296961592260963,1.883039616220447,0.366626647754862,1.4380989376004365,2.0390946865081787,0.0
731,2,231,-1,-1,-2.009733937176976,0.6573249907367731,1.883039616220447,0.3588234538027032,1.4380989376004365,2.928112506866455,1.0
732,2,232,-1,1,1.5668173907903054,2.8037711074331093,1.883039616220447,0.32963128834545097,1.4380989376004365,2.4220898151397705,1.0
733,2,233,1,-1,-3.5018939005349585,-2.1296961592260963,1.883039616220447,0.3710026109137492,1.4380989376004365,1.8480972051620483,0.0
734,2,234,1,1,1.4288031679612114,0.016749957470239885,1.883039616220447,0.33075777407397283,1.4380989376004365,2.7941062450408936,0.0
735,2,235,1,1,0.2207050461868859,0.016749957470239885,1.883039616220447,0.3406183903563835,1.4380989376004365,1.813097596168518,0.0
