,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
4182,5,182,1,-1,-0.06297176839727092,-0.5198070993646767,1.253645639715304,0.7922435638631049,0.826840291802978,0.9108402729034424,1.0
4183,5,183,-1,-1,-0.1425220008309181,0.09886621157676964,1.253645639715304,0.7934878512073423,0.826840291802978,0.9988404512405396,1.0
4184,5,184,1,1,-0.10686867990401955,-0.367238454556189,1.253645639715304,0.7929301787197556,0.826840291802978,0.8678402900695801,1.0
4185,5,185,-1,-1,-0.9225632139048305,0.09886621157676964,1.253645639715304,0.8056888892146293,0.826840291802978,0.871840238571167,1.0
4186,5,186,1,-1,-2.182912628843589,-0.5198070993646767,1.253645639715304,0.8254026823532398,0.826840291802978,1.3578369617462158,1.0
4187,5,187,1,1,-1.9146415169621882,-0.367238454556189,1.253645639715304,0.8212065117183275,0.826840291802978,5.998648166656494,1.0
4188,5,188,-1,1,0.43323297007776335,0.2514348563852574,1.253645639715304,0.7844821625780728,0.826840291802978,1.6488332748413086,1.0
4189,5,189,-1,1,-0.025074986915669728,0.2514348563852574,1.253645639715304,0.7916508002200292,0.826840291802978,0.8888402581214905,1.0
4190,5,190,-1,-1,-1.3943571764956244,0.09886621157676964,1.253645639715304,0.8130684686172287,0.826840291802978,3.0018649101257324,0.0
4191,5,191,1,-1,-0.528732312948696,-0.5198070993646767,1.253645639715304,0.7995287713766575,0.826840291802978,2.0368409156799316,0.0
4192,5,192,-1,-1,-1.9252298789977424,0.09886621157676964,1.253645639715304,0.821372129900374,0.826840291802978,2.988865852355957,1.0
4193,5,193,1,-1,-1.653456859467346,-0.5198070993646767,1.253645639715304,0.8171211840720395,0.826840291802978,3.4468326568603516,0.0
4194,5,194,1,-1,-0.8074026400552679,-0.5198070993646767,1.253645639715304,0.8038876016481141,0.826840291802978,2.5738658905029297,0.0
4195,5,195,1,1,0.11966587965914388,-0.367238454556189,1.253645639715304,0.7893868316185143,0.826840291802978,1.6688330173492432,1.0
4196,5,196,-1,-1,-0.18175800279081944,0.09886621157676964,1.253645639715304,0.7941015623076574,0.826840291802978,0.9768403768539429,1.0
4197,5,197,-1,-1,-0.9288434190438031,0.09886621157676964,1.253645639715304,0.8057871212314893,0.826840291802978,2.2708516120910645,0.0
4198,5,198,1,1,0.622150416695342,-0.367238454556189,1.253645639715304,0.7815272046761211,0.826840291802978,1.2858378887176514,1.0
4199,5,199,-1,1,-0.16988766144424966,0.2514348563852574,1.253645639715304,0.7939158920078047,0.826840291802978,1.3798367977142334,0.0
4200,5,200,-1,-1,-1.390954762606243,0.09886621157676964,1.253645639715304,0.8130152496584288,0.826840291802978,4.363766193389893,0.0
4201,5,201,1,-1,-0.012405082375126275,-0.5198070993646767,1.253645639715304,0.79145262352852,0.826840291802978,0.9098402857780457,1.0
4202,5,202,1,1,-0.29851856255716275,-0.367238454556189,1.253645639715304,0.7959278761018317,0.826840291802978,0.9158402681350708,1.0
4203,5,203,-1,1,0.17045582463622805,0.2514348563852574,1.253645639715304,0.788592399172296,0.826840291802978,1.7568318843841553,1.0
4204,5,204,-1,1,0.046075070671959484,0.2514348563852574,1.253645639715304,0.790537904462347,0.826840291802978,0.9138402938842773,1.0
4205,5,205,1,1,-2.07188056213326,-0.367238454556189,1.253645639715304,0.8236659709548486,0.826840291802978,1.5258347988128662,0.0
4206,5,206,-1,-1,0.4209198754114985,0.09886621157676964,1.253645639715304,0.7846747582172422,0.826840291802978,0.9468403458595276,1.0
4207,5,207,-1,-1,0.798846048490484,0.09886621157676964,1.253645639715304,0.7787634146569266,0.826840291802978,0.951840341091156,1.0
4208,5,208,-1,-1,0.8411825541629012,0.09886621157676964,1.253645639715304,0.7781012069348893,0.826840291802978,2.2128491401672363,1.0
4209,5,209,-1,-1,0.9963144742652599,0.09886621157676964,1.253645639715304,0.7756747063582679,0.826840291802978,1.1028403043746948,1.0
4210,5,210,-1,1,1.1648380387220023,0.2514348563852574,1.253645639715304,0.773038739975213,0.826840291802978,1.8188310861587524,1.0
4211,5,211,1,-1,0.8010730442006289,-0.5198070993646767,1.253645639715304,0.7787285810367971,0.826840291802978,0.8838402628898621,1.0
4212,5,212,-1,1,0.14719107907504017,0.2514348563852574,1.253645639715304,0.7889562953870912,0.826840291802978,1.0578405857086182,1.0
4213,5,213,1,1,1.5905842820479463,-0.367238454556189,1.253645639715304,0.766379417353259,0.826840291802978,1.0348405838012695,1.0
4214,5,214,-1,1,1.56729236198511,0.2514348563852574,1.253645639715304,0.766743738618836,0.826840291802978,3.4858298301696777,1.0
4215,5,215,1,1,0.4949845889327719,-0.367238454556189,1.253645639715304,0.7835162727814396,0.826840291802978,1.998839020729065,0.0
4216,5,216,-1,-1,-1.5569962558773387,0.09886621157676964,1.253645639715304,0.8156123926506611,0.826840291802978,1.395836591720581,1.0
4217,5,217,-1,-1,1.1499814054605157,0.09886621157676964,1.253645639715304,0.7732711204495335,0.826840291802978,1.2248387336730957,1.0
4218,5,218,-1,1,-1.3611641167920012,0.2514348563852574,1.253645639715304,0.8125492783792846,0.826840291802978,3.4308338165283203,1.0
4219,5,219,1,1,1.226720710865676,-0.367238454556189,1.253645639715304,0.7720708003046383,0.826840291802978,3.0818591117858887,0.0
4220,5,220,-1,-1,-1.125061187172222,0.09886621157676964,1.253645639715304,0.8088562673310982,0.826840291802978,3.2938437461853027,0.0
4221,5,221,-1,-1,-0.29317463299431423,0.09886621157676964,1.253645639715304,0.79584428886745,0.826840291802978,1.2328386306762695,1.0
4222,5,222,1,1,0.7749039343231039,-0.367238454556189,1.253645639715304,0.7791379059530722,0.826840291802978,1.2418384552001953,1.0
4223,5,223,-1,1,-0.759667351123499,0.2514348563852574,1.253645639715304,0.8031409486959576,0.826840291802978,1.2258386611938477,1.0
4224,5,224,1,-1,1.4750695746912121,-0.5198070993646767,1.253645639715304,0.7681862441096379,0.826840291802978,1.3218374252319336,1.0
4225,5,225,1,-1,1.2646113987659704,-0.5198070993646767,1.253645639715304,0.7714781319744972,0.826840291802978,1.1328399181365967,1.0
4226,5,226,1,1,1.1026183719394889,-0.367238454556189,1.253645639715304,0.7740119507575287,0.826840291802978,1.5918340682983398,1.0
4227,5,227,1,-1,-2.505307262265832,-0.5198070993646767,1.253645639715304,0.8304454276720791,0.826840291802978,5.195706367492676,1.0
4228,5,228,-1,-1,-0.48835861299197614,0.09886621157676964,1.253645639715304,0.7988972649390352,0.826840291802978,2.8778738975524902,1.0
4229,5,229,1,-1,-1.1580247248657096,-0.5198070993646767,1.253645639715304,0.8093718674936433,0.826840291802978,1.2588382959365845,0.0
4230,5,230,-1,-1,-0.09694809585342046,0.09886621157676964,1.253645639715304,0.7927750056070698,0.826840291802978,2.2548508644104004,1.0
4231,5,231,1,1,1.2923817014358163,-0.367238454556189,1.253645639715304,0.7710437619531832,0.826840291802978,3.0178637504577637,0.0
4232,5,232,1,-1,-0.47963717140543605,-0.5198070993646767,1.253645639715304,0.798760848249132,0.826840291802978,2.631868600845337,0.0
4233,5,233,-1,-1,-0.4956481709994024,0.09886621157676964,1.253645639715304,0.7990112847790313,0.826840291802978,0.9738404154777527,1.0
4234,5,234,1,-1,-1.3966140885668605,-0.5198070993646767,1.253645639715304,0.8131037701750166,0.826840291802978,2.0518414974212646,1.0
4235,5,235,-1,-1,-0.42480778073416303,0.09886621157676964,1.253645639715304,0.7979032326920509,0.826840291802978,3.070859909057617,1.0
4236,5,236,1,1,-1.9057921052873898,-0.367238454556189,1.253645639715304,0.8210680933804542,0.826840291802978,1.0578405857086182,1.0
4237,5,237,-1,1,2.668882217613878,0.2514348563852574,1.253645639715304,0.7495131878842111,0.826840291802978,3.81980562210083,0.0
4238,5,238,-1,1,-0.018953840898638052,0.2514348563852574,1.253645639715304,0.791555056131191,0.826840291802978,1.282837986946106,1.0
4239,5,239,1,1,0.8812897698421227,-0.367238454556189,1.253645639715304,0.7774738687190785,0.826840291802978,0.9198402762413025,1.0
4240,5,240,1,-1,-1.2709453917583962,-0.5198070993646767,1.253645639715304,0.8111381194883766,0.826840291802978,0.9198402762413025,1.0
4241,5,241,-1,-1,0.7360649231802681,0.09886621157676964,1.253645639715304,0.7797454075096268,0.826840291802978,0.9148402810096741,1.0
4242,5,242,-1,-1,-1.3717454545237853,0.09886621157676964,1.253645639715304,0.8127147866904734,0.826840291802978,1.4638357162475586,1.0
4243,5,243,1,-1,-0.6912232838251399,-0.5198070993646767,1.253645639715304,0.8020703787664667,0.826840291802978,0.9848403930664062,1.0
4244,5,244,1,1,-0.17426684309842028,-0.367238454556189,1.253645639715304,0.7939843891088653,0.826840291802978,1.2298386096954346,1.0
4245,5,245,1,-1,-0.6500183344802868,-0.5198070993646767,1.253645639715304,0.8014258703166327,0.826840291802978,4.1087846755981445,0.0
4246,5,246,1,-1,0.9921293957629231,-0.5198070993646767,1.253645639715304,0.775740167389063,0.826840291802978,0.9968404769897461,1.0
4247,5,247,-1,-1,-1.114269617352967,0.09886621157676964,1.253645639715304,0.808687470668414,0.826840291802978,1.9328359365463257,0.0
4248,5,248,-1,-1,0.4701168524197769,0.09886621157676964,1.253645639715304,0.7839052422272393,0.826840291802978,1.3988364934921265,1.0
4249,5,249,1,-1,-1.2684792725783411,-0.5198070993646767,1.253645639715304,0.8110995456113275,0.826840291802978,1.8888338804244995,0.0
4250,5,250,1,1,2.1966647221255586,-0.367238454556189,1.253645639715304,0.7568993919893177,0.826840291802978,2.2298498153686523,0.0
4251,5,251,1,1,2.337407266157344,-0.367238454556189,1.253645639715304,0.7546979632696644,0.826840291802978,7.197561264038086,1.0
4252,5,252,1,-1,-0.41399530922591105,-0.5198070993646767,1.253645639715304,0.7977341090949719,0.826840291802978,3.326841354370117,0.0
4253,5,253,1,-1,-0.05119759262940138,-0.5198070993646767,1.253645639715304,0.7920593977400329,0.826840291802978,3.033862590789795,0.0
4254,5,254,1,-1,-0.41347827653054636,-0.5198070993646767,1.253645639715304,0.7977260219125751,0.826840291802978,1.326837420463562,1.0
4255,5,255,-1,1,0.38945041831921506,0.2514348563852574,1.253645639715304,0.7851669886732954,0.826840291802978,2.5688657760620117,1.0
4256,5,256,-1,-1,-1.0647798504673331,0.09886621157676964,1.253645639715304,0.8079133749967713,0.826840291802978,1.1498396396636963,1.0
4257,5,257,1,1,-0.07991826428968046,-0.367238454556189,1.253645639715304,0.7925086329863873,0.826840291802978,1.9578371047973633,0.0
4258,5,258,1,1,0.7646707479324205,-0.367238454556189,1.253645639715304,0.7792979686446271,0.826840291802978,1.7458319664001465,1.0
4259,5,259,1,-1,-0.10465045664498085,-0.5198070993646767,1.253645639715304,0.7928954823141829,0.826840291802978,2.356855869293213,0.0
4260,5,260,1,-1,1.5180584890196285,-0.5198070993646767,1.253645639715304,0.7675138317180591,0.826840291802978,3.4728307723999023,0.0
4261,5,261,1,-1,-2.0824229950719517,-0.5198070993646767,1.253645639715304,0.8238308707355504,0.826840291802978,1.1478396654129028,0.0
4262,5,262,-1,-1,-1.462644828296995,0.09886621157676964,1.253645639715304,0.8141365919690368,0.826840291802978,1.1228400468826294,1.0
4263,5,263,1,1,1.1910418803541387,-0.367238454556189,1.253645639715304,0.7726288718011575,0.826840291802978,1.3418371677398682,0.0
4264,5,264,-1,-1,0.1960016660989074,0.09886621157676964,1.253645639715304,0.7881928231276072,0.826840291802978,1.4328360557556152,1.0
4265,5,265,1,-1,-1.540547851757551,-0.5198070993646767,1.253645639715304,0.8153551144447649,0.826840291802978,1.5958340167999268,0.0
4266,5,266,1,-1,-0.11980391764857301,-0.5198070993646767,1.253645639715304,0.7931325056285258,0.826840291802978,2.361855983734131,1.0
4267,5,267,-1,-1,-0.5901092433315912,0.09886621157676964,1.253645639715304,0.800488800472327,0.826840291802978,1.235838532447815,1.0
4268,5,268,-1,1,-0.2717202367388278,0.2514348563852574,1.253645639715304,0.7955087092855647,0.826840291802978,1.4308360815048218,1.0
4269,5,269,1,1,1.8675588244550179,-0.367238454556189,1.253645639715304,0.7620471117489916,0.826840291802978,2.8168773651123047,0.0
4270,5,270,1,-1,0.20209451628832015,-0.5198070993646767,1.253645639715304,0.7880975216288046,0.826840291802978,4.3447675704956055,0.0
4271,5,271,-1,1,-0.4464151684837639,0.2514348563852574,1.253645639715304,0.7982412052949754,0.826840291802978,1.304837703704834,1.0
4272,5,272,-1,1,-0.8577087792739337,0.2514348563852574,1.253645639715304,0.8046744666320655,0.826840291802978,1.4578356742858887,1.0
4273,5,273,-1,-1,-1.101765604940188,0.09886621157676964,1.253645639715304,0.8084918887835918,0.826840291802978,4.082786560058594,1.0
4274,5,274,-1,-1,-0.8018693703627154,0.09886621157676964,1.253645639715304,0.8038010528444204,0.826840291802978,1.1478396654129028,1.0
4275,5,275,1,-1,-0.2793432852042129,-0.5198070993646767,1.253645639715304,0.7956279454265515,0.826840291802978,1.208838939666748,1.0
4276,5,276,-1,-1,-1.0426025984359297,0.09886621157676964,1.253645639715304,0.8075664888446076,0.826840291802978,1.347837209701538,1.0
4277,5,277,-1,1,2.8636403207140755,0.2514348563852574,1.253645639715304,0.7464668731788783,0.826840291802978,1.351837158203125,1.0
4278,5,278,-1,1,-0.9845118222605898,0.2514348563852574,1.253645639715304,0.8066578602284411,0.826840291802978,3.539825916290283,1.0
4279,5,279,-1,1,0.5376840030724439,0.2514348563852574,1.253645639715304,0.7828483886157377,0.826840291802978,1.0478405952453613,1.0
4280,5,280,1,-1,-0.574003668252778,-0.5198070993646767,1.253645639715304,0.8002368846371476,0.826840291802978,1.0498405694961548,1.0
4281,5,281,1,1,-1.720000170294203,-0.367238454556189,1.253645639715304,0.8181620232622276,0.826840291802978,1.1318398714065552,1.0
4282,5,282,-1,1,1.7095612693410192,0.2514348563852574,1.253645639715304,0.7645184352415129,0.826840291802978,2.3078534603118896,1.0
4283,5,283,-1,-1,0.8719115966329454,0.09886621157676964,1.253645639715304,0.7776205576963355,0.826840291802978,2.353855609893799,1.0
4284,5,284,1,-1,-0.27733244436978904,-0.5198070993646767,1.253645639715304,0.7955964927993875,0.826840291802978,1.0898404121398926,1.0
4285,5,285,1,1,0.11670216560441432,-0.367238454556189,1.253645639715304,0.7894331886407054,0.826840291802978,0.9298403263092041,1.0
4286,5,286,1,-1,0.36793393911460376,-0.5198070993646767,1.253645639715304,0.7855035393274896,0.826840291802978,0.9358403086662292,1.0
4287,5,287,-1,-1,-1.4436990257163131,0.09886621157676964,1.253645639715304,0.813840250630283,0.826840291802978,0.9948404431343079,1.0
4288,5,288,-1,-1,-0.8293780700878237,0.09886621157676964,1.253645639715304,0.8042313309954355,0.826840291802978,3.1688528060913086,1.0
4289,5,289,-1,1,0.015807040579088216,0.2514348563852574,1.253645639715304,0.7910113427619895,0.826840291802978,0.9738404154777527,1.0
4290,5,290,1,1,1.9439359099661877,-0.367238454556189,1.253645639715304,0.7608524572774217,0.826840291802978,1.2168388366699219,1.0
4291,5,291,1,1,-0.365744349340374,-0.367238454556189,1.253645639715304,0.7969793902601406,0.826840291802978,1.1748393774032593,1.0
4292,5,292,-1,-1,0.3247779660988344,0.09886621157676964,1.253645639715304,0.7861785647725322,0.826840291802978,1.7228323221206665,1.0
4293,5,293,1,-1,-0.6771950264367658,-0.5198070993646767,1.253645639715304,0.8018509553581867,0.826840291802978,1.0348405838012695,1.0
4294,5,294,-1,1,1.16901067261984,0.2514348563852574,1.253645639715304,0.772973473597072,0.826840291802978,5.70966911315918,0.0
4295,5,295,-1,-1,0.07735685433555756,0.09886621157676964,1.253645639715304,0.7900486095058519,0.826840291802978,3.881801128387451,1.0
4296,5,296,1,-1,-1.5871051861629935,-0.5198070993646767,1.253645639715304,0.8160833423859019,0.826840291802978,1.9548369646072388,1.0
4297,5,297,-1,1,-1.9930146082417064,0.2514348563852574,1.253645639715304,0.8224323867739309,0.826840291802978,2.0178399085998535,1.0
4298,5,298,1,-1,-1.7679684147546078,-0.5198070993646767,1.253645639715304,0.8189123199952655,0.826840291802978,1.0438405275344849,1.0
4299,5,299,-1,1,1.2981072380019791,0.2514348563852574,1.253645639715304,0.7709542058014248,0.826840291802978,1.8268309831619263,1.0
4300,5,300,1,1,0.6257646110208381,-0.367238454556189,1.253645639715304,0.781470673147284,0.826840291802978,2.087843179702759,1.0
4301,5,301,1,1,0.2774349984560195,-0.367238454556189,1.253645639715304,0.7869190812194922,0.826840291802978,1.256838321685791,1.0
4302,5,302,1,-1,0.42434086474272376,-0.5198070993646767,1.253645639715304,0.7846212487101121,0.826840291802978,2.0058393478393555,1.0
4303,5,303,-1,-1,-1.3080147629828824,0.09886621157676964,1.253645639715304,0.8117179411691232,0.826840291802978,0.9918404221534729,1.0
4304,5,304,1,1,-0.025432088796565666,-0.367238454556189,1.253645639715304,0.7916563858397994,0.826840291802978,2.878873825073242,0.0
4305,5,305,1,1,-1.5364935940697688,-0.367238454556189,1.253645639715304,0.8152916996516606,0.826840291802978,4.227776050567627,0.0
4306,5,306,1,1,0.49159226082011276,-0.367238454556189,1.253645639715304,0.7835693339832608,0.826840291802978,1.5748342275619507,0.0
4307,5,307,1,-1,-0.6672111422580712,-0.5198070993646767,1.253645639715304,0.8016947921346507,0.826840291802978,0.966840386390686,1.0
4308,5,308,-1,-1,0.4658201801302639,0.09886621157676964,1.253645639715304,0.7839724487556003,0.826840291802978,1.816831111907959,0.0
4309,5,309,-1,1,0.16431421246250158,0.2514348563852574,1.253645639715304,0.7886884633831373,0.826840291802978,1.0118404626846313,1.0
4310,5,310,-1,-1,-1.7160133454272681,0.09886621157676964,1.253645639715304,0.8180996632216111,0.826840291802978,0.9008402824401855,1.0
4311,5,311,-1,1,0.2152871587406419,0.2514348563852574,1.253645639715304,0.787891168516585,0.826840291802978,4.017791271209717,0.0
4312,5,312,-1,1,1.0478879657812412,0.2514348563852574,1.253645639715304,0.7748680180453834,0.826840291802978,1.160839557647705,1.0
4313,5,313,-1,1,2.1375854060380113,0.2514348563852574,1.253645639715304,0.7578234828821413,0.826840291802978,1.4498357772827148,1.0
4314,5,314,1,1,-0.6535699169484248,-0.367238454556189,1.253645639715304,0.8014814225002269,0.826840291802978,2.7488741874694824,0.0
4315,5,315,1,-1,-1.7343921495352679,-0.5198070993646767,1.253645639715304,0.818387135836765,0.826840291802978,1.2338385581970215,1.0
4316,5,316,-1,-1,-0.774654001651744,0.09886621157676964,1.253645639715304,0.803375362839252,0.826840291802978,1.3758368492126465,1.0
4317,5,317,-1,-1,0.5312443838180536,0.09886621157676964,1.253645639715304,0.7829491141132606,0.826840291802978,2.356855869293213,1.0
