,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
14713,15,713,1,1,-2.5711626136633345,-1.493943964785766,1,0.384551590608469,0.001,0.15100012719631195,0.0
14714,15,714,1,1,-3.102758133878086,-1.493943964785766,1,0.384551590608469,0.001,0.25700023770332336,0.0
14715,15,715,-1,-1,3.2864504256066462,-1.3164441553541362,1,0.384551590608469,0.001,0.5939959287643433,0.0
14716,15,716,-1,-1,3.39130088219612,-1.3164441553541362,1,0.384551590608469,0.001,0.7019945383071899,0.0
14717,15,717,1,1,-0.9563122880801342,-1.493943964785766,1,0.384551590608469,0.001,0.21400025486946106,0.0
14718,15,718,1,1,-2.523867546586266,-1.493943964785766,1,0.384551590608469,0.001,1.3060050010681152,0.0
14719,15,719,-1,1,-1.0134072639014726,-1.3164441553541362,1,0.384551590608469,0.001,0.2160002589225769,0.0
14720,15,720,1,-1,1.4918182055738136,-1.493943964785766,1,0.384551590608469,0.001,0.4379979074001312,0.0
14721,15,721,-1,1,-4.007124199910644,-1.3164441553541362,1,0.384551590608469,0.001,0.28499987721443176,0.0
14722,15,722,-1,-1,2.323761426630149,-1.3164441553541362,1,0.384551590608469,0.001,0.36499884724617004,0.0
14723,15,723,1,-1,3.14936458961389,-1.493943964785766,1,0.384551590608469,0.001,0.5099970102310181,0.0
14724,15,724,1,-1,2.3779122763197185,-1.493943964785766,1,0.384551590608469,0.001,1.4000093936920166,0.0
14725,15,725,-1,1,-1.5579553967208724,-1.3164441553541362,1,0.384551590608469,0.001,0.7959933280944824,0.0
14726,15,726,-1,1,-2.6210436090703846,-1.3164441553541362,1,0.384551590608469,0.001,0.1220000684261322,0.0
14727,15,727,-1,-1,0.9398316276652783,-1.3164441553541362,1,0.384551590608469,0.001,0.5299967527389526,0.0
14728,15,728,-1,1,-0.6056678651587735,-1.3164441553541362,1,0.384551590608469,0.001,0.085999995470047,0.0
14729,15,729,-1,1,-1.979939951664531,-1.3164441553541362,1,0.384551590608469,0.001,0.9349915385246277,0.0
14730,15,730,1,1,-2.2936910768563923,-1.493943964785766,1,0.384551590608469,0.001,0.6179956197738647,1.0
14731,15,731,-1,1,-1.93172345763402,-1.3164441553541362,1,0.384551590608469,0.001,0.49099722504615784,0.0
14732,15,732,-1,-1,0.29984961626945883,-1.3164441553541362,1,0.384551590608469,0.001,0.20400023460388184,0.0
14733,15,733,-1,-1,2.194545704253023,-1.3164441553541362,1,0.384551590608469,0.001,0.39399847388267517,0.0
14734,15,734,-1,1,-2.53997074221648,-1.3164441553541362,1,0.384551590608469,0.001,0.23000028729438782,0.0
14735,15,735,1,-1,-0.172438211481865,-1.493943964785766,1,0.384551590608469,0.001,0.4469977915287018,0.0
14736,15,736,-1,1,-3.2267251370956824,-1.3164441553541362,1,0.384551590608469,0.001,0.3659988343715668,0.0
14737,15,737,-1,1,-1.946698086937406,-1.3164441553541362,1,0.384551590608469,0.001,0.2580002248287201,0.0
14738,15,738,1,1,-1.5468681993878395,-1.493943964785766,1,0.384551590608469,0.001,0.6199955940246582,0.0
14739,15,739,-1,1,-2.191127716386878,-1.3164441553541362,1,0.384551590608469,0.001,0.4369979202747345,0.0
14740,15,740,1,1,-1.5668430407811313,-1.493943964785766,1,0.384551590608469,0.001,0.27799996733665466,0.0
14741,15,741,1,1,-2.7003475006994933,-1.493943964785766,1,0.384551590608469,0.001,0.2889998257160187,0.0
14742,15,742,1,1,-1.2476091667693177,-1.493943964785766,1,0.384551590608469,0.001,0.7279942035675049,0.0
14743,15,743,-1,1,-1.9422116698558383,-1.3164441553541362,1,0.384551590608469,0.001,0.7009945511817932,0.0
14744,15,744,1,1,-1.6892092450846976,-1.493943964785766,1,0.384551590608469,0.001,0.4679975211620331,0.0
14745,15,745,1,-1,2.1124797232667865,-1.493943964785766,1,0.384551590608469,0.001,0.1840001940727234,0.0
14746,15,746,1,1,-1.53783645739821,-1.493943964785766,1,0.384551590608469,0.001,0.17200016975402832,0.0
14747,15,747,-1,1,-3.9052754866429797,-1.3164441553541362,1,0.384551590608469,0.001,0.8439927101135254,0.0
14748,15,748,-1,1,-0.8056729457729823,-1.3164441553541362,1,0.384551590608469,0.001,0.42799803614616394,0.0
14749,15,749,-1,1,-1.7925571462068794,-1.3164441553541362,1,0.384551590608469,0.001,0.26400014758110046,0.0
14750,15,750,1,1,-3.0755492681576855,-1.493943964785766,1,0.384551590608469,0.001,0.5009971261024475,0.0
14751,15,751,-1,-1,1.361007418102504,-1.3164441553541362,1,0.384551590608469,0.001,0.21900026500225067,0.0
14752,15,752,1,1,-3.581100591178028,-1.493943964785766,1,0.384551590608469,0.001,0.5319967269897461,0.0
14753,15,753,-1,-1,1.1327068648361671,-1.3164441553541362,1,0.384551590608469,0.001,0.24000030755996704,0.0
14754,15,754,1,1,-1.5288793711823039,-1.493943964785766,1,0.384551590608469,0.001,0.9279916286468506,0.0
14755,15,755,1,-1,2.287561342388521,-1.493943964785766,1,0.384551590608469,0.001,0.9909908175468445,0.0
14756,15,756,1,-1,3.0480345546936247,-1.493943964785766,1,0.384551590608469,0.001,0.3879985511302948,0.0
14757,15,757,-1,-1,0.07338205041423462,-1.3164441553541362,1,0.384551590608469,0.001,0.3459990918636322,0.0
14758,15,758,-1,-1,2.1714804399524232,-1.3164441553541362,1,0.384551590608469,0.001,0.9529913067817688,0.0
14759,15,759,-1,1,-2.25425596911321,-1.3164441553541362,1,0.384551590608469,0.001,0.36199888586997986,0.0
14760,15,760,-1,1,-3.535108097217902,-1.3164441553541362,1,0.384551590608469,0.001,0.19100020825862885,0.0
14761,15,761,-1,1,-1.8826932979894817,-1.3164441553541362,1,0.384551590608469,0.001,0.3569989502429962,0.0
14762,15,762,-1,-1,4.094130693681756,-1.3164441553541362,1,0.384551590608469,0.001,0.22800028324127197,0.0
14763,15,763,1,1,-2.5980553081073103,-1.493943964785766,1,0.384551590608469,0.001,0.3239993751049042,0.0
14764,15,764,1,1,-2.571857796945499,-1.493943964785766,1,0.384551590608469,0.001,0.5399966239929199,0.0
14765,15,765,-1,1,-0.7524007108576669,-1.3164441553541362,1,0.384551590608469,0.001,0.5879960060119629,0.0
14766,15,766,-1,1,-1.2708845497911305,-1.3164441553541362,1,0.384551590608469,0.001,0.17400017380714417,0.0
14767,15,767,-1,-1,0.28202292252946126,-1.3164441553541362,1,0.384551590608469,0.001,0.2829999029636383,0.0
14768,15,768,-1,1,-0.6358253423809492,-1.3164441553541362,1,0.384551590608469,0.001,1.10299551486969,0.0
14769,15,769,1,1,-0.7371128045170434,-1.493943964785766,1,0.384551590608469,0.001,0.5409966111183167,0.0
14770,15,770,-1,1,-2.833894898846757,-1.3164441553541362,1,0.384551590608469,0.001,1.2020001411437988,0.0
14771,15,771,-1,-1,2.461501039537285,-1.3164441553541362,1,0.384551590608469,0.001,0.5709962248802185,0.0
14772,15,772,-1,-1,2.1662969952465243,-1.3164441553541362,1,0.384551590608469,0.001,0.21300025284290314,0.0
14773,15,773,-1,1,-2.8046790507729753,-1.3164441553541362,1,0.384551590608469,0.001,0.45699766278266907,0.0
14774,15,774,-1,-1,1.9734526993552186,-1.3164441553541362,1,0.384551590608469,0.001,0.20500023663043976,0.0
14775,15,775,1,-1,1.102731327024674,-1.493943964785766,1,0.384551590608469,0.001,0.21200025081634521,0.0
14776,15,776,1,-1,-0.8676151259046163,-1.493943964785766,1,0.384551590608469,0.001,0.32599934935569763,0.0
14777,15,777,1,-1,2.4295127126294407,-1.493943964785766,1,0.384551590608469,0.001,0.27699998021125793,0.0
14778,15,778,-1,1,-3.2257277667994675,-1.3164441553541362,1,0.384551590608469,0.001,0.5649963021278381,0.0
14779,15,779,1,1,-3.3694800718656093,-1.493943964785766,1,0.384551590608469,0.001,0.0769999772310257,0.0
14780,15,780,-1,-1,1.5012674493702867,-1.3164441553541362,1,0.384551590608469,0.001,0.2430003136396408,0.0
14781,15,781,1,1,-1.8577578477097443,-1.493943964785766,1,0.384551590608469,0.001,0.17000016570091248,0.0
14782,15,782,-1,1,-3.495728812394252,-1.3164441553541362,1,0.384551590608469,0.001,0.26300016045570374,0.0
14783,15,783,1,1,-2.3202734929113786,-1.493943964785766,1,0.384551590608469,0.001,0.9439914226531982,0.0
14784,15,784,-1,1,-3.3420034508100995,-1.3164441553541362,1,0.384551590608469,0.001,0.3449991047382355,0.0
14785,15,785,1,1,-3.2161529376742006,-1.493943964785766,1,0.384551590608469,0.001,1.5980186462402344,0.0
14786,15,786,1,1,-2.26630406828492,-1.493943964785766,1,0.384551590608469,0.001,0.2959997355937958,0.0
14787,15,787,-1,-1,2.655228957285578,-1.3164441553541362,1,0.384551590608469,0.001,0.19200021028518677,0.0
14788,15,788,-1,1,-1.4071316697867617,-1.3164441553541362,1,0.384551590608469,0.001,0.23500029742717743,0.0
14789,15,789,-1,1,-3.0893737343432566,-1.3164441553541362,1,0.384551590608469,0.001,0.4759974181652069,0.0
14790,15,790,-1,1,-3.6996044489149975,-1.3164441553541362,1,0.384551590608469,0.001,0.35099902749061584,0.0
14791,15,791,-1,-1,2.9016849992869056,-1.3164441553541362,1,0.384551590608469,0.001,0.34099915623664856,0.0
14792,15,792,-1,-1,1.7368773858313589,-1.3164441553541362,1,0.384551590608469,0.001,0.22400027513504028,0.0
14793,15,793,1,-1,0.953521527672176,-1.493943964785766,1,0.384551590608469,0.001,0.12900008261203766,0.0
14794,15,794,1,1,-1.2763529320381728,-1.493943964785766,1,0.384551590608469,0.001,0.3599989116191864,0.0
14795,15,795,-1,-1,2.8354216527645617,-1.3164441553541362,1,0.384551590608469,0.001,0.23300029337406158,0.0
14796,15,796,-1,-1,1.8086614580501987,-1.3164441553541362,1,0.384551590608469,0.001,0.5549964308738708,0.0
14797,15,797,-1,-1,3.1797182733620954,-1.3164441553541362,1,0.384551590608469,0.001,0.32699933648109436,0.0
14798,15,798,1,1,-0.7631890430412556,-1.493943964785766,1,0.384551590608469,0.001,1.4190102815628052,0.0
14799,15,799,-1,-1,2.4136072938985444,-1.3164441553541362,1,0.384551590608469,0.001,0.7559938430786133,0.0
14800,15,800,-1,1,-1.0213325566480136,-1.3164441553541362,1,0.384551590608469,0.001,0.8329928517341614,0.0
14801,15,801,1,1,-0.7821864862055969,-1.493943964785766,1,0.384551590608469,0.001,0.6559951305389404,0.0
14802,15,802,1,-1,3.126947561619509,-1.493943964785766,1,0.384551590608469,0.001,0.1930002123117447,0.0
14803,15,803,1,1,-3.5542397490796667,-1.493943964785766,1,0.384551590608469,0.001,1.778027057647705,0.0
14804,15,804,-1,1,-1.488850691376428,-1.3164441553541362,1,0.384551590608469,0.001,0.9759910106658936,0.0
14805,15,805,-1,1,-2.9597086507330665,-1.3164441553541362,1,0.384551590608469,0.001,0.6949946284294128,0.0
14806,15,806,-1,1,-2.3426278040570376,-1.3164441553541362,1,0.384551590608469,0.001,0.4029983580112457,0.0
14807,15,807,1,-1,1.999493799215647,-1.493943964785766,1,0.384551590608469,0.001,0.1850001960992813,0.0
14808,15,808,1,1,-3.48140150862588,-1.493943964785766,1,0.384551590608469,0.001,0.4449978172779083,0.0
14809,15,809,1,-1,2.190050283171017,-1.493943964785766,1,0.384551590608469,0.001,0.273000031709671,0.0
14810,15,810,-1,1,-2.06014370370049,-1.3164441553541362,1,0.384551590608469,0.001,0.12700007855892181,0.0
14811,15,811,-1,-1,2.3071469041484045,-1.3164441553541362,1,0.384551590608469,0.001,0.8959920406341553,0.0
14812,15,812,-1,1,-1.771059225353542,-1.3164441553541362,1,0.384551590608469,0.001,0.5219968557357788,0.0
14813,15,813,-1,1,-1.3726090518000449,-1.3164441553541362,1,0.384551590608469,0.001,1.4470115900039673,0.0
14814,15,814,-1,-1,2.0876170691289255,-1.3164441553541362,1,0.384551590608469,0.001,0.638995349407196,0.0
14815,15,815,-1,-1,1.8610095484946185,-1.3164441553541362,1,0.384551590608469,0.001,0.7519938945770264,0.0
14816,15,816,1,-1,2.133421763379441,-1.493943964785766,1,0.384551590608469,0.001,0.5059970617294312,0.0
14817,15,817,-1,1,-2.3173219586129328,-1.3164441553541362,1,0.384551590608469,0.001,0.21000024676322937,0.0
14818,15,818,-1,1,-1.833763780590476,-1.3164441553541362,1,0.384551590608469,0.001,0.5899959802627563,1.0
14819,15,819,-1,-1,1.954360043058376,-1.3164441553541362,1,0.384551590608469,0.001,0.18200019001960754,0.0
14820,15,820,1,-1,-0.6961728756543919,-1.493943964785766,1,0.384551590608469,0.001,0.8879921436309814,0.0
14821,15,821,1,1,-1.6591701225831001,-1.493943964785766,1,0.384551590608469,0.001,0.1040000319480896,0.0
14822,15,822,1,1,-3.9993344345176745,-1.493943964785766,1,0.384551590608469,0.001,0.20900024473667145,0.0
14823,15,823,1,-1,2.8454290022077195,-1.493943964785766,1,0.384551590608469,0.001,0.262000173330307,0.0
14824,15,824,1,1,-3.269300591710545,-1.493943964785766,1,0.384551590608469,0.001,1.0819945335388184,0.0
14825,15,825,1,-1,3.236722322731046,-1.493943964785766,1,0.384551590608469,0.001,0.5209968686103821,0.0
14826,15,826,-1,1,-1.2350979766752035,-1.3164441553541362,1,0.384551590608469,0.001,0.48499730229377747,0.0
14827,15,827,1,-1,1.1358366252824297,-1.493943964785766,1,0.384551590608469,0.001,0.37899866700172424,0.0
14828,15,828,-1,1,-1.8722668306101138,-1.3164441553541362,1,0.384551590608469,0.001,0.49799713492393494,0.0
14829,15,829,-1,1,-0.0168765948877434,-1.3164441553541362,1,0.384551590608469,0.001,0.4469977915287018,0.0
14830,15,830,-1,1,-1.520300634369522,-1.3164441553541362,1,0.384551590608469,0.001,0.10700003802776337,0.0
14831,15,831,1,1,-0.7891180697133902,-1.493943964785766,1,0.384551590608469,0.001,0.2340002954006195,0.0
14832,15,832,1,1,-1.5538434390122702,-1.493943964785766,1,0.384551590608469,0.001,0.6349954009056091,0.0
14833,15,833,-1,1,-1.6812960931480503,-1.3164441553541362,1,0.384551590608469,0.001,0.8739923238754272,0.0
14834,15,834,-1,1,-0.6051435766759272,-1.3164441553541362,1,0.384551590608469,0.001,0.815993070602417,0.0
14835,15,835,-1,1,-3.2206952274867087,-1.3164441553541362,1,0.384551590608469,0.001,0.20900024473667145,0.0
14836,15,836,-1,1,-2.325334030785704,-1.3164441553541362,1,0.384551590608469,0.001,0.638995349407196,1.0
14837,15,837,-1,1,-1.735688323647498,-1.3164441553541362,1,0.384551590608469,0.001,0.24800032377243042,0.0
14838,15,838,-1,-1,0.47666285875700654,-1.3164441553541362,1,0.384551590608469,0.001,0.6269955039024353,0.0
14839,15,839,1,1,-2.585816143143911,-1.493943964785766,1,0.384551590608469,0.001,0.1620001494884491,0.0
14840,15,840,1,1,-2.972023117434177,-1.493943964785766,1,0.384551590608469,0.001,0.3499990403652191,0.0
14841,15,841,1,1,-1.368267786522674,-1.493943964785766,1,0.384551590608469,0.001,0.24500031769275665,0.0
14842,15,842,-1,1,-2.410694004859736,-1.3164441553541362,1,0.384551590608469,0.001,0.21800026297569275,0.0
14843,15,843,-1,1,-2.489048989367138,-1.3164441553541362,1,0.384551590608469,0.001,0.35799893736839294,0.0
14844,15,844,1,1,-3.7796990865756173,-1.493943964785766,1,0.384551590608469,0.001,0.3489990532398224,0.0
14845,15,845,1,1,-3.042659512964993,-1.493943964785766,1,0.384551590608469,0.001,0.21300025284290314,0.0
14846,15,846,-1,1,-2.163470013578356,-1.3164441553541362,1,0.384551590608469,0.001,0.38699856400489807,0.0
14847,15,847,-1,-1,1.2822378724912293,-1.3164441553541362,1,0.384551590608469,0.001,0.5799961090087891,0.0
14848,15,848,-1,-1,2.3213281966256614,-1.3164441553541362,1,0.384551590608469,0.001,0.11800006031990051,0.0
14849,15,849,-1,-1,2.077600619501216,-1.3164441553541362,1,0.384551590608469,0.001,0.2590002119541168,0.0
14850,15,850,1,-1,1.9575480287988172,-1.493943964785766,1,0.384551590608469,0.001,1.5500164031982422,0.0
14851,15,851,-1,1,-2.9518175679434924,-1.3164441553541362,1,0.384551590608469,0.001,0.30599960684776306,0.0
14852,15,852,-1,-1,1.3596165656644845,-1.3164441553541362,1,0.384551590608469,0.001,0.27400001883506775,0.0
14853,15,853,-1,-1,1.8117987399548614,-1.3164441553541362,1,0.384551590608469,0.001,0.804993212223053,0.0
14854,15,854,-1,1,-1.1508604319107758,-1.3164441553541362,1,0.384551590608469,0.001,1.2930043935775757,0.0
14855,15,855,-1,1,-2.7269195189173607,-1.3164441553541362,1,0.384551590608469,0.001,1.238001823425293,0.0
14856,15,856,-1,1,-2.80231350836204,-1.3164441553541362,1,0.384551590608469,0.001,0.9129918217658997,0.0
14857,15,857,1,1,-0.9905687025277916,-1.493943964785766,1,0.384551590608469,0.001,0.43499794602394104,0.0
14858,15,858,-1,1,-2.0984042935026874,-1.3164441553541362,1,0.384551590608469,0.001,0.1130000501871109,0.0
14859,15,859,1,1,-1.9409670416891747,-1.493943964785766,1,0.384551590608469,0.001,0.1710001677274704,0.0
14860,15,860,-1,-1,3.6800978440201364,-1.3164441553541362,1,0.384551590608469,0.001,0.20600023865699768,0.0
14861,15,861,-1,-1,1.682385562641311,-1.3164441553541362,1,0.384551590608469,0.001,0.44999775290489197,0.0
14862,15,862,-1,1,-2.711770998855056,-1.3164441553541362,1,0.384551590608469,0.001,0.20100022852420807,0.0
14863,15,863,-1,-1,2.1761812973465737,-1.3164441553541362,1,0.384551590608469,0.001,0.5089970231056213,0.0
14864,15,864,-1,-1,2.4611068740885718,-1.3164441553541362,1,0.384551590608469,0.001,0.34099915623664856,0.0
14865,15,865,-1,1,-1.6309629911525687,-1.3164441553541362,1,0.384551590608469,0.001,0.19900022447109222,0.0
14866,15,866,1,-1,3.9689360779019554,-1.493943964785766,1,0.384551590608469,0.001,0.1440001130104065,0.0
14867,15,867,-1,-1,0.12159698441313616,-1.3164441553541362,1,0.384551590608469,0.001,0.5829960703849792,0.0
14868,15,868,1,1,-4.32481346428083,-1.493943964785766,1,0.384551590608469,0.001,0.4409978687763214,0.0
14869,15,869,1,-1,2.8465832513958986,-1.493943964785766,1,0.384551590608469,0.001,0.20800024271011353,0.0
14870,15,870,1,-1,1.8209092352350515,-1.493943964785766,1,0.384551590608469,0.001,0.3239993751049042,0.0
14871,15,871,-1,-1,4.2826814656323355,-1.3164441553541362,1,0.384551590608469,0.001,0.18200019001960754,0.0
14872,15,872,-1,-1,1.2642791065796766,-1.3164441553541362,1,0.384551590608469,0.001,0.5799961090087891,0.0
14873,15,873,-1,1,-1.333741337217912,-1.3164441553541362,1,0.384551590608469,0.001,0.11500005424022675,0.0
14874,15,874,1,-1,2.5627964289384617,-1.493943964785766,1,0.384551590608469,0.001,0.3659988343715668,0.0
14875,15,875,-1,-1,2.331652480524473,-1.3164441553541362,1,0.384551590608469,0.001,0.09900002181529999,0.0
14876,15,876,1,1,-1.6194138544039958,-1.493943964785766,1,0.384551590608469,0.001,0.43499794602394104,0.0
14877,15,877,-1,-1,3.950630173249597,-1.3164441553541362,1,0.384551590608469,0.001,0.1440001130104065,0.0
14878,15,878,1,-1,2.6067664176359133,-1.493943964785766,1,0.384551590608469,0.001,0.0639999508857727,0.0
14879,15,879,-1,-1,1.590475941775784,-1.3164441553541362,1,0.384551590608469,0.001,0.1840001940727234,0.0
14880,15,880,1,1,-1.998928278535665,-1.493943964785766,1,0.384551590608469,0.001,0.460997611284256,0.0
14881,15,881,-1,-1,3.2516169659657503,-1.3164441553541362,1,0.384551590608469,0.001,0.13600009679794312,0.0
14882,15,882,1,1,-2.0591401866022956,-1.493943964785766,1,0.384551590608469,0.001,0.12500007450580597,0.0
14883,15,883,-1,-1,1.0258046585920022,-1.3164441553541362,1,0.384551590608469,0.001,0.47199746966362,0.0
14884,15,884,-1,1,-4.029838449639094,-1.3164441553541362,1,0.384551590608469,0.001,0.6589950919151306,0.0
14885,15,885,-1,1,-1.6058537849444585,-1.3164441553541362,1,0.384551590608469,0.001,0.21700026094913483,0.0
14886,15,886,1,1,-2.411787064393236,-1.493943964785766,1,0.384551590608469,0.001,0.6589950919151306,0.0
14887,15,887,1,1,-2.2390479416565556,-1.493943964785766,1,0.384551590608469,0.001,1.0869947671890259,0.0
14888,15,888,-1,1,-2.473631211344527,-1.3164441553541362,1,0.384551590608469,0.001,1.1739988327026367,0.0
14889,15,889,1,1,-2.2118036943355355,-1.493943964785766,1,0.384551590608469,0.001,1.1019954681396484,0.0
14890,15,890,1,1,-2.95766159267916,-1.493943964785766,1,0.384551590608469,0.001,0.27699998021125793,0.0
14891,15,891,-1,1,-2.190230131765118,-1.3164441553541362,1,0.384551590608469,0.001,0.5519964694976807,1.0
14892,15,892,-1,-1,3.728968394416269,-1.3164441553541362,1,0.384551590608469,0.001,2.3340132236480713,0.0
14893,15,893,-1,-1,2.872041354058741,-1.3164441553541362,1,0.384551590608469,0.001,0.27799996733665466,0.0
14894,15,894,1,-1,2.837561838104693,-1.493943964785766,1,0.384551590608469,0.001,0.23200029134750366,0.0
14895,15,895,1,1,-1.3028153924925614,-1.493943964785766,1,0.384551590608469,0.001,0.33699920773506165,0.0
