,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
1053,3,53,1,-1,0.044246359270818436,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5443841218948364,0.0
1054,3,54,1,-1,-0.7459197279415127,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.343381643295288,0.0
1055,3,55,1,1,-0.08846279645296673,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.9423789978027344,0.0
1056,3,56,-1,-1,-0.9398637809566952,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.9663786888122559,0.0
1057,3,57,-1,-1,-1.9402037925848008,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.5593839883804321,0.0
1058,3,58,1,1,0.4410258439715544,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6573827266693115,0.0
1059,3,59,-1,-1,-0.8361732405846041,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.4393861293792725,1.0
1060,3,60,-1,1,2.231522479542507,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.781381130218506,0.0
1061,3,61,-1,-1,-0.947307848283361,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.0433778762817383,1.0
1062,3,62,1,-1,-2.4014010037933557,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6793824434280396,0.0
1063,3,63,-1,1,-0.019612611033288596,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.1253767013549805,0.0
1064,3,64,-1,-1,-0.7624622551315496,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.310415267944336,1.0
1065,3,65,-1,-1,-1.8547187727203909,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.5593839883804321,0.0
1066,3,66,-1,-1,-1.3719839028181038,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.6573901176452637,0.0
1067,3,67,1,-1,1.3477534597981218,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5503840446472168,0.0
1068,3,68,-1,-1,-3.399987466379193,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.7373816967010498,0.0
1069,3,69,1,-1,-0.9658976396554978,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.4843848943710327,0.0
1070,3,70,1,-1,-1.4777455660434282,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6923822164535522,0.0
1071,3,71,1,1,0.8656421625354771,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.4613871574401855,0.0
1072,3,72,1,-1,-1.7159008913557237,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5033847093582153,0.0
1073,3,73,1,1,1.4136086350000538,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.4563851356506348,0.0
1074,3,74,-1,1,0.13386728587011232,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.6653966903686523,0.0
1075,3,75,-1,1,0.6145915748724833,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.6293830871582031,0.0
1076,3,76,1,-1,-2.139612029873409,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.722381830215454,0.0
1077,3,77,-1,1,1.466631922354241,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.2304210662841797,0.0
1078,3,78,1,-1,-2.208464944993744,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.799380898475647,0.0
1079,3,79,1,1,1.6325854139979963,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.0843772888183594,0.0
1080,3,80,-1,-1,-0.7013402786519687,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.2363767623901367,0.0
1081,3,81,1,1,2.011393643622409,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.281378746032715,0.0
1082,3,82,1,-1,-1.700221649812585,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.048377752304077,0.0
1083,3,83,1,-1,-1.5853635740298815,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.0353779792785645,0.0
1084,3,84,-1,-1,-0.15845292329634175,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,7.661100387573242,0.0
1085,3,85,1,1,1.7607650480683228,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.4323850870132446,0.0
1086,3,86,-1,1,0.7343382036039254,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.869379997253418,0.0
1087,3,87,-1,-1,-2.3393798095395417,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.2124223709106445,0.0
1088,3,88,1,1,1.3022543289042754,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.3803850412368774,0.0
1089,3,89,-1,1,-0.44633489240985624,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,7.428116798400879,0.0
1090,3,90,-1,1,0.6090165247338726,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.9053795337677002,1.0
1091,3,91,-1,-1,-1.4404396320431974,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.945369243621826,0.0
1092,3,92,1,-1,-1.7653500535457312,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.8273805379867554,0.0
1093,3,93,1,1,1.8285075657498324,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5703837871551514,0.0
1094,3,94,1,-1,0.05258957769577721,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5953835248947144,0.0
1095,3,95,1,1,1.2516198319665095,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6043833494186401,0.0
1096,3,96,1,1,1.3375523491525807,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.3853850364685059,0.0
1097,3,97,1,-1,-2.1633111619866465,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.6403956413269043,0.0
1098,3,98,1,1,0.4902581493670519,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5023846626281738,0.0
1099,3,99,1,1,-0.8994139283871674,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.9443790912628174,0.0
1100,3,100,1,1,1.2188851148100692,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.7173819541931152,0.0
1101,3,101,-1,-1,-1.1164335781243988,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.773381233215332,0.0
1102,3,102,1,-1,-1.497316395418807,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6973822116851807,0.0
1103,3,103,-1,1,1.9253032162218013,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,4.549325466156006,0.0
1104,3,104,-1,1,0.5059459658479769,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.1673760414123535,0.0
1105,3,105,1,-1,-2.3306796576698154,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6163831949234009,0.0
1106,3,106,1,-1,-1.131433072035028,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.8073807954788208,0.0
1107,3,107,-1,1,-1.2233211660419943,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.8113807439804077,0.0
1108,3,108,1,-1,-2.375759635679623,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.677382469177246,0.0
1109,3,109,1,1,1.4224250907337517,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.9313791990280151,0.0
1110,3,110,-1,-1,0.23777698681609105,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,5.714241027832031,0.0
1111,3,111,-1,-1,-1.5241707351937335,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.321380615234375,0.0
1112,3,112,1,-1,-1.0821687211822204,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.154376268386841,0.0
1113,3,113,-1,-1,1.0763461708429047,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.566391944885254,0.0
1114,3,114,1,-1,-1.4439055783054007,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6363829374313354,0.0
1115,3,115,-1,-1,-0.22137335871184904,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.825377941131592,0.0
1116,3,116,-1,1,0.8571178297656508,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.5403841733932495,0.0
1117,3,117,1,-1,-0.01892478628426597,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6903822422027588,0.0
1118,3,118,1,1,2.2725291820553863,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6453828811645508,0.0
1119,3,119,-1,-1,-2.184309654109607,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.917379379272461,0.0
1120,3,120,1,-1,0.3814745528903456,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.6983981132507324,0.0
1121,3,121,-1,1,0.45792360760971484,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,5.0052924156188965,1.0
1122,3,122,1,-1,-0.6716472034206435,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.490384817123413,0.0
1123,3,123,1,-1,-2.7245035929685324,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,3.105417251586914,0.0
1124,3,124,-1,1,1.042153670511711,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.0314137935638428,0.0
1125,3,125,1,1,1.5791424376383758,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.8103806972503662,0.0
1126,3,126,1,-1,-2.7317404179267166,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.9433790445327759,0.0
1127,3,127,1,1,-0.07198666931962983,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.440385103225708,0.0
1128,3,128,-1,1,-0.8579443257485091,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.9944119453430176,1.0
1129,3,129,1,-1,-1.5156311061299104,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.8713799715042114,0.0
1130,3,130,1,1,-0.8291479936120005,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.821380615234375,0.0
1131,3,131,-1,-1,0.016553810572960348,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,4.8563032150268555,0.0
1132,3,132,-1,1,-0.857119959859518,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,4.870302200317383,1.0
1133,3,133,-1,1,0.5991654435769468,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.7023820877075195,0.0
1134,3,134,1,1,1.9280766977121695,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.9243793487548828,0.0
1135,3,135,-1,1,1.429885974422127,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,5.480257987976074,0.0
1136,3,136,-1,1,-0.4036785857820693,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.615383267402649,0.0
1137,3,137,-1,1,-0.48711421710048053,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.3993842601776123,0.0
1138,3,138,1,1,0.003917822536350535,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.9843785762786865,0.0
1139,3,139,-1,-1,-0.2336440133274822,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.4323850870132446,0.0
1140,3,140,-1,1,3.0530663633846604,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.4963847398757935,0.0
1141,3,141,1,-1,-2.104502982928347,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.817380666732788,0.0
1142,3,142,1,1,1.4383701891424918,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.9593788385391235,0.0
1143,3,143,-1,1,3.195080900193372,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,4.7493109703063965,0.0
1144,3,144,1,1,0.5607096656391746,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.8763799667358398,0.0
1145,3,145,1,1,-0.0660135250400109,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.781402111053467,0.0
1146,3,146,1,1,1.338470768720117,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.9344091415405273,0.0
1147,3,147,-1,-1,-2.4141933266462097,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.8393803834915161,0.0
1148,3,148,-1,1,0.3537185536781692,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.134418487548828,0.0
1149,3,149,-1,-1,-0.5674406191662149,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.5013847351074219,0.0
1150,3,150,1,-1,-1.0684309393113398,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6473828554153442,0.0
1151,3,151,1,1,1.8159107886576713,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5433841943740845,0.0
1152,3,152,-1,-1,-2.0247882601971092,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,6.382192611694336,1.0
1153,3,153,-1,1,2.039071800016271,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.5113894939422607,1.0
1154,3,154,-1,-1,-2.578052335218028,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.2113757133483887,1.0
1155,3,155,-1,-1,-0.2664477675877581,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.4533867835998535,0.0
1156,3,156,-1,-1,1.197738455486514,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.792402744293213,1.0
1157,3,157,-1,1,-0.21084885097497685,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.4963847398757935,0.0
1158,3,158,-1,1,0.23107681478223752,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.568383812904358,0.0
1159,3,159,-1,1,0.6668258070334813,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.7734017372131348,0.0
1160,3,160,-1,1,2.1665680515626065,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.3874096870422363,0.0
1161,3,161,1,-1,-3.115797941137623,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6043833494186401,0.0
1162,3,162,1,-1,-0.8316106128241711,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.7973809242248535,0.0
1163,3,163,-1,1,2.3436787057660284,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.9473789930343628,0.0
1164,3,164,-1,-1,-1.9802721083962864,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.633391857147217,0.0
1165,3,165,1,-1,0.9934090610895678,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6163831949234009,0.0
1166,3,166,-1,-1,0.1503483073835239,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.8003809452056885,0.0
1167,3,167,1,1,-0.6507475350190668,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.560383915901184,0.0
1168,3,168,-1,-1,-1.8333294454481603,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.332381248474121,0.0
1169,3,169,1,1,0.2740429747238703,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,4.1933512687683105,0.0
1170,3,170,-1,-1,-0.8876772157622661,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.3814101219177246,0.0
1171,3,171,1,-1,0.3736264820014006,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.8983795642852783,0.0
1172,3,172,-1,1,2.0160903371765206,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.966367721557617,0.0
1173,3,173,1,-1,-1.5718599655274428,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.733381748199463,0.0
1174,3,174,-1,-1,0.5665424668896633,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,5.724240303039551,0.0
1175,3,175,1,1,0.08372659457840292,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.582383632659912,0.0
1176,3,176,1,1,1.0425630306002394,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5503840446472168,0.0
1177,3,177,1,-1,-1.197070712003699,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5093846321105957,0.0
1178,3,178,1,1,1.6189231065271033,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.776381254196167,0.0
1179,3,179,-1,1,0.9590279253628371,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.347412586212158,0.0
1180,3,180,-1,-1,-1.1459004602959142,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.9573683738708496,0.0
1181,3,181,-1,-1,-0.373748969386862,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,4.185351848602295,0.0
1182,3,182,1,1,-0.25106912241394896,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.7693812847137451,0.0
1183,3,183,-1,1,0.6053731825198233,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,4.227348804473877,0.0
1184,3,184,-1,-1,0.5519749916041321,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.4653851985931396,0.0
1185,3,185,-1,1,0.9691528989727146,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.533390522003174,1.0
1186,3,186,1,1,-0.4750389847918006,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.7183818817138672,0.0
1187,3,187,-1,1,2.7921932301564296,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.202375650405884,0.0
1188,3,188,1,-1,-2.671534839581569,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6893823146820068,0.0
1189,3,189,-1,-1,-1.4194719174615915,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.862380027770996,0.0
1190,3,190,1,1,0.9292671994106839,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.20037579536438,0.0
1191,3,191,-1,1,0.7460352063585122,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.855405569076538,0.0
1192,3,192,-1,1,2.2519812428126142,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,4.470331192016602,0.0
1193,3,193,1,1,-0.04263800555691066,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.7643814086914062,0.0
1194,3,194,-1,1,2.4000907628377544,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.1273765563964844,0.0
1195,3,195,1,1,1.0533903383351086,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.8543801307678223,0.0
1196,3,196,-1,-1,0.7276708124639777,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.126418113708496,1.0
1197,3,197,-1,1,0.7922052256421487,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.2143754959106445,0.0
1198,3,198,-1,-1,-1.4711512744340018,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.700382113456726,0.0
1199,3,199,1,-1,1.3320023834596957,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.987378478050232,0.0
1200,3,200,1,-1,-0.9979648846871934,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.4223850965499878,0.0
1201,3,201,-1,-1,-1.6290157512297694,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.5923948287963867,0.0
1202,3,202,-1,-1,-2.506749599085755,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.704382061958313,0.0
1203,3,203,-1,1,1.0559071024854223,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,4.062360763549805,0.0
1204,3,204,1,1,0.5247271826042355,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5593839883804321,0.0
1205,3,205,1,1,0.8376360924136441,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.707382082939148,0.0
1206,3,206,1,-1,-0.9209821110046786,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.47138512134552,0.0
1207,3,207,-1,1,1.2676908727618472,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.8513760566711426,1.0
1208,3,208,-1,-1,0.18196270345028265,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,4.721312999725342,0.0
1209,3,209,1,-1,-1.790362648553311,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.7593814134597778,0.0
1210,3,210,-1,-1,-0.42978229969346016,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.442385196685791,0.0
1211,3,211,-1,-1,-3.2668492787827645,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.747381567955017,1.0
1212,3,212,1,1,-0.3232341680214408,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5953835248947144,0.0
1213,3,213,-1,-1,-1.5632938786564807,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.5803836584091187,0.0
1214,3,214,-1,1,2.818871389588764,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.149376392364502,0.0
1215,3,215,-1,-1,0.16521765548133072,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.223421573638916,1.0
1216,3,216,1,1,1.3613549426517895,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,3.6593899726867676,0.0
1217,3,217,-1,-1,-1.099316073697598,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.6093833446502686,0.0
1218,3,218,-1,-1,-1.8959841979546406,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.9373791217803955,0.0
1219,3,219,-1,1,2.3383247877663482,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.7544007301330566,0.0
1220,3,220,1,-1,-1.5918606334757333,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.545384168624878,0.0
1221,3,221,1,-1,-3.9072045975431,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.8463802337646484,0.0
1222,3,222,-1,1,0.06085364025358386,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.111417531967163,0.0
1223,3,223,1,-1,-1.0559142016673622,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,3.2724180221557617,0.0
1224,3,224,-1,-1,-0.08341134709154052,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.891379714012146,0.0
1225,3,225,1,-1,-1.6014410131458123,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.4653851985931396,0.0
1226,3,226,1,-1,-1.1758487885664897,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6833823919296265,0.0
1227,3,227,1,-1,-2.057937385350971,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.0263779163360596,0.0
1228,3,228,1,-1,-2.9627325170819,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.8383803367614746,0.0
1229,3,229,-1,-1,0.39206235190281924,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.6403828859329224,0.0
1230,3,230,-1,-1,-0.03742246970247465,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.589395046234131,1.0
1231,3,231,1,-1,-0.03185967690783742,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.4633852243423462,0.0
1232,3,232,1,1,2.5313053727033825,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.65638267993927,0.0
1233,3,233,1,1,0.5857392109704556,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5353842973709106,0.0
1234,3,234,1,-1,-1.2477844712312243,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.4533851146697998,0.0
1235,3,235,1,-1,1.0801661679007069,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.298379421234131,0.0
1236,3,236,1,-1,-0.8429453901339832,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.0763773918151855,0.0
1237,3,237,1,1,2.7831475720968437,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.1583762168884277,0.0
1238,3,238,1,1,1.1370559349004794,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.4923847913742065,0.0
1239,3,239,-1,1,0.06903839496007691,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,7.577106475830078,0.0
1240,3,240,-1,1,2.2072387511824054,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,3.524399757385254,0.0
1241,3,241,1,1,0.05830717837061172,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6933822631835938,0.0
1242,3,242,-1,1,1.6101282863295034,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.9153794050216675,0.0
1243,3,243,-1,-1,-0.41866579225667977,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.9453790187835693,0.0
1244,3,244,1,1,-0.16567120739081131,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.768401622772217,0.0
1245,3,245,1,1,1.4230354798521723,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.5173845291137695,0.0
1246,3,246,1,-1,-0.36203192017926156,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.4643851518630981,0.0
1247,3,247,1,1,-1.0568941296157055,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.056377649307251,0.0
1248,3,248,1,1,1.9100007728299087,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.568383812904358,0.0
1249,3,249,1,-1,-0.6096286100279514,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.7383816242218018,0.0
1250,3,250,1,-1,-1.1253823824343228,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,1.6923822164535522,0.0
1251,3,251,-1,1,1.3436440648356958,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.5013890266418457,0.0
1252,3,252,-1,-1,-1.5269441131950456,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,2.4183850288391113,0.0
1253,3,253,1,-1,-1.257440270854222,-1.5750072296608546,1.506862671072845,0.3833654942632819,1.213384848379872,2.603393793106079,0.0
1254,3,254,-1,1,3.133465156008697,-0.3535388010774009,1.506862671072845,0.3833654942632819,1.213384848379872,1.79538094997406,0.0
