,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
6695,7,695,-1,-1,-0.4949672016558425,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8383411169052124,1.0
6696,7,696,-1,1,2.214875761476542,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6143440008163452,1.0
6697,7,697,1,-1,-0.9177844800007813,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5803444385528564,1.0
6698,7,698,-1,-1,1.0773352470472704,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.4853442907333374,1.0
6699,7,699,1,-1,1.0524160975128944,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.210336208343506,1.0
6700,7,700,-1,1,0.04754282675908461,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7773418426513672,1.0
6701,7,701,-1,-1,1.6371360660312484,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6953428983688354,1.0
6702,7,702,1,-1,0.793096348054559,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.2783355712890625,1.0
6703,7,703,-1,-1,-0.6592072010029915,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.902340292930603,1.0
6704,7,704,-1,-1,-0.9768865951561303,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8933403491973877,1.0
6705,7,705,1,-1,0.6517668736528068,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.536344289779663,1.0
6706,7,706,1,-1,-1.2360212218519333,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.9843392372131348,1.0
6707,7,707,1,1,-0.8035906245074342,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6823431253433228,1.0
6708,7,708,-1,-1,-0.42555429665734146,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.931339979171753,1.0
6709,7,709,1,-1,0.2180166591994674,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.411344051361084,1.0
6710,7,710,1,1,0.07913259127796729,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.450344204902649,1.0
6711,7,711,-1,1,0.5786132402862951,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.722342610359192,1.0
6712,7,712,-1,-1,-1.8481098380093346,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.438344120979309,1.0
6713,7,713,1,-1,-2.8270400988348614,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.572344422340393,1.0
6714,7,714,-1,-1,-1.4963954980608078,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8213412761688232,1.0
6715,7,715,-1,1,-1.307076926039213,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8573408126831055,1.0
6716,7,716,-1,-1,0.7297040182399936,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.8843607902526855,1.0
6717,7,717,1,-1,0.3284729746929547,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.4643442630767822,1.0
6718,7,718,1,-1,-1.7628121821993206,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6643433570861816,1.0
6719,7,719,1,-1,-1.8514317927266677,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.784341812133789,1.0
6720,7,720,1,-1,-0.12601645100476125,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.9333398342132568,1.0
6721,7,721,1,-1,-0.46371794169715375,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.596344232559204,1.0
6722,7,722,-1,1,0.05291565391809977,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.6533498764038086,1.0
6723,7,723,1,-1,-0.13140542725087426,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7943416833877563,1.0
6724,7,724,1,-1,-1.6321029899658437,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.542344331741333,1.0
6725,7,725,1,-1,0.4991703525738263,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5243443250656128,1.0
6726,7,726,-1,1,-0.20723745951567535,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7343424558639526,1.0
6727,7,727,1,-1,-0.6382942922093896,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6063441038131714,1.0
6728,7,728,1,1,-0.4077088072392521,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.4633442163467407,1.0
6729,7,729,-1,1,0.696209008043293,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7553421258926392,1.0
6730,7,730,-1,1,0.15393651405157477,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7543421983718872,1.0
6731,7,731,-1,-1,-0.6872672114200097,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,3.4953694343566895,1.0
6732,7,732,-1,1,-0.04870877230197701,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7973415851593018,1.0
6733,7,733,1,-1,-0.5829736169023381,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.460340976715088,1.0
6734,7,734,-1,-1,-1.4344483874903413,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.2643356323242188,1.0
6735,7,735,-1,1,-0.28257582253824926,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.622343897819519,1.0
6736,7,736,-1,1,-0.4485130478293559,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5343443155288696,1.0
6737,7,737,1,1,0.21699077827700697,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.069338083267212,1.0
6738,7,738,-1,1,-0.7243161626057744,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.475344181060791,1.0
6739,7,739,1,-1,1.070563483249024,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.1473371982574463,1.0
6740,7,740,1,-1,-0.7764104962981537,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8413410186767578,1.0
6741,7,741,-1,1,2.3376375872938504,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.880340576171875,1.0
6742,7,742,1,1,-0.9878885735575209,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7073427438735962,1.0
6743,7,743,-1,1,-1.5539496376200115,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.601344108581543,1.0
6744,7,744,1,-1,-1.2665525166293188,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.4893442392349243,1.0
6745,7,745,-1,-1,-1.4727668678370947,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6773431301116943,1.0
6746,7,746,-1,-1,0.356722643492455,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.522343873977661,1.0
6747,7,747,-1,-1,0.8275666430719759,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5913442373275757,1.0
6748,7,748,1,-1,-1.5927916749125972,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.9833393096923828,1.0
6749,7,749,1,-1,-0.14821227765778922,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5933442115783691,1.0
6750,7,750,1,-1,-0.6980180403364297,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7933416366577148,1.0
6751,7,751,1,1,0.28205721973857995,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.696342945098877,1.0
6752,7,752,-1,1,-0.6781824623120503,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5543444156646729,1.0
6753,7,753,-1,-1,-0.690592562262762,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5103442668914795,1.0
6754,7,754,-1,1,-0.6707118179320277,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.4663442373275757,1.0
6755,7,755,-1,-1,-0.8614258478762638,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.0483384132385254,1.0
6756,7,756,1,-1,-2.3574622669030036,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.762342095375061,1.0
6757,7,757,-1,1,0.08611133847104513,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.619343876838684,1.0
6758,7,758,1,-1,0.6169311509306421,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.0993378162384033,1.0
6759,7,759,-1,-1,1.135793751999186,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.3153350353240967,1.0
6760,7,760,-1,1,-1.3917365877325723,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8693406581878662,1.0
6761,7,761,-1,-1,-0.11842351498393533,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.0363385677337646,1.0
6762,7,762,-1,1,1.3064030807396125,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8053414821624756,1.0
6763,7,763,-1,1,-1.3547205890524228,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.4203441143035889,1.0
6764,7,764,1,1,-0.16027743745223294,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6053440570831299,1.0
6765,7,765,1,1,-0.3369435191470402,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.256335735321045,1.0
6766,7,766,1,-1,-1.3660954190881187,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6873430013656616,1.0
6767,7,767,-1,-1,-0.9103285492397546,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5603444576263428,1.0
6768,7,768,-1,1,0.12277776668070814,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8083415031433105,1.0
6769,7,769,1,1,0.66216156738724,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7073427438735962,1.0
6770,7,770,-1,-1,-0.5623988493782195,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5403443574905396,1.0
6771,7,771,-1,-1,-0.3707688557747156,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8173413276672363,1.0
6772,7,772,-1,1,-0.5504798351697064,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.104337692260742,1.0
6773,7,773,1,1,-0.20416146539728425,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8923404216766357,1.0
6774,7,774,-1,-1,-1.9942547240466635,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.444344162940979,1.0
6775,7,775,-1,-1,-1.1686144993164616,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5833443403244019,1.0
6776,7,776,-1,-1,-1.203379165435943,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,3.4283742904663086,1.0
6777,7,777,-1,-1,-0.3145370732384059,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.627343773841858,1.0
6778,7,778,1,1,-0.6577249844388735,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5023442506790161,1.0
6779,7,779,1,-1,1.2433855661952307,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6693432331085205,1.0
6780,7,780,-1,1,1.205037204708491,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6683433055877686,1.0
6781,7,781,1,1,0.39703972157636314,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6573433876037598,1.0
6782,7,782,-1,-1,0.43824610376457446,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.759342074394226,1.0
6783,7,783,1,1,0.8172099843697074,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.781341791152954,1.0
6784,7,784,-1,-1,0.15705397887193884,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.2263360023498535,1.0
6785,7,785,-1,-1,0.03935776782694783,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8943403959274292,1.0
6786,7,786,1,1,1.92972851456856,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.515344262123108,1.0
6787,7,787,-1,-1,-0.04322110179496913,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.2183361053466797,1.0
6788,7,788,1,1,0.2658574615747401,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5873442888259888,1.0
6789,7,789,1,-1,-1.0321328336477873,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7943416833877563,1.0
6790,7,790,-1,1,0.5046245853219193,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.806341528892517,1.0
6791,7,791,1,1,1.492348203702092,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6073440313339233,1.0
6792,7,792,1,-1,-0.48085181947547717,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7013428211212158,1.0
6793,7,793,-1,-1,0.4586704071045709,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.952363967895508,1.0
6794,7,794,1,-1,0.19268955600873677,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6803431510925293,1.0
6795,7,795,-1,-1,-0.7367375384132302,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.0973377227783203,1.0
6796,7,796,1,1,1.515410544574086,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8273411989212036,1.0
6797,7,797,-1,1,0.17366214441388825,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.484344244003296,1.0
6798,7,798,1,-1,-0.8227417286739807,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.622343897819519,1.0
6799,7,799,-1,-1,0.5148831801083222,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.792341709136963,1.0
6800,7,800,-1,1,0.7510527846870133,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.627343773841858,1.0
6801,7,801,1,-1,1.1909299991333768,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.806341528892517,1.0
6802,7,802,1,-1,1.3599765931411496,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.674343228340149,1.0
6803,7,803,-1,1,0.5843790623367822,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.92933988571167,1.0
6804,7,804,-1,-1,-0.12272712279752562,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,3.506368637084961,1.0
6805,7,805,1,1,1.1259822566803626,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6373436450958252,1.0
6806,7,806,1,1,-0.6448959649346848,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5183442831039429,1.0
6807,7,807,1,1,-0.6889500710930645,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8863404989242554,1.0
6808,7,808,-1,1,-1.1767596459831857,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.06833815574646,1.0
6809,7,809,-1,-1,-1.460031815917761,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.0003390312194824,1.0
6810,7,810,1,1,0.8517066535689288,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7103427648544312,1.0
6811,7,811,1,1,2.1104772451257228,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5313442945480347,1.0
6812,7,812,-1,1,-0.8261674772723768,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8913404941558838,1.0
6813,7,813,-1,1,0.30105609658549387,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7533421516418457,1.0
6814,7,814,-1,1,0.006552593770533632,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.696342945098877,1.0
6815,7,815,-1,-1,-0.05453161419743846,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6313437223434448,1.0
6816,7,816,-1,-1,-1.3961435162865963,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.0433385372161865,1.0
6817,7,817,1,1,0.0004984954805388742,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5933442115783691,1.0
6818,7,818,-1,-1,-0.9978439419161078,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5493444204330444,1.0
6819,7,819,1,1,0.3869966025150573,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.4923442602157593,1.0
6820,7,820,-1,-1,-0.5445960121631576,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.773355484008789,1.0
6821,7,821,-1,1,1.1533800619593366,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.530344247817993,1.0
6822,7,822,1,1,1.8000419084105759,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6593433618545532,1.0
6823,7,823,-1,1,0.47259729380880816,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5993441343307495,1.0
6824,7,824,1,1,0.6173326308520655,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.4933443069458008,1.0
6825,7,825,-1,-1,0.07182006034869581,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.596344232559204,1.0
6826,7,826,1,1,1.015334830333793,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.487342357635498,1.0
6827,7,827,1,1,-1.4285259047515337,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8423410654067993,1.0
6828,7,828,-1,1,0.33265432097236186,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.2813353538513184,1.0
6829,7,829,-1,-1,-1.2552239675644277,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7803418636322021,1.0
6830,7,830,1,1,0.43549313719688704,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7233425378799438,1.0
6831,7,831,-1,1,0.8945945076411279,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7023428678512573,1.0
6832,7,832,-1,1,1.910188047266172,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7473422288894653,1.0
6833,7,833,1,-1,-0.6612004892604,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6463435888290405,1.0
6834,7,834,1,1,-0.5449201733192925,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.475344181060791,1.0
6835,7,835,1,-1,-0.9951330420451927,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5293443202972412,1.0
6836,7,836,1,-1,0.0784215094854449,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7243425846099854,1.0
6837,7,837,1,1,-0.23532902224942703,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6643433570861816,1.0
6838,7,838,-1,-1,-0.49861677910541624,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7133426666259766,1.0
6839,7,839,1,1,0.7169608275258676,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6293437480926514,1.0
6840,7,840,-1,1,-0.38973333869283316,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.0953378677368164,1.0
6841,7,841,1,-1,-1.6913671841101332,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5323443412780762,1.0
6842,7,842,1,-1,0.10899117844727046,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6643433570861816,1.0
6843,7,843,1,1,-0.000539680076734661,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6543434858322144,1.0
6844,7,844,1,-1,-0.9162466961281397,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.0803380012512207,1.0
6845,7,845,1,1,1.2358954949231187,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8563408851623535,1.0
6846,7,846,-1,1,1.9032995623443876,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5653444528579712,1.0
6847,7,847,1,-1,0.4596045471944787,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.2223362922668457,1.0
6848,7,848,-1,1,1.0873485160529877,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5623444318771362,1.0
6849,7,849,1,1,1.0687568757739287,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,3.616360664367676,1.0
6850,7,850,1,-1,1.0006961570889252,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.9823392629623413,1.0
6851,7,851,1,1,0.3013468605373905,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7603421211242676,1.0
6852,7,852,-1,1,2.230847018521482,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.115337610244751,1.0
6853,7,853,-1,1,-1.2266214427974327,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.5643458366394043,1.0
6854,7,854,-1,-1,-1.801222782424106,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7393423318862915,1.0
6855,7,855,1,1,-0.8296511157602002,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.9743393659591675,1.0
6856,7,856,-1,1,0.06160787680062868,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.4533442258834839,1.0
6857,7,857,1,1,0.7518876394543338,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6083440780639648,1.0
6858,7,858,1,1,0.20084806801973534,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7023428678512573,1.0
6859,7,859,-1,1,-1.328473575005051,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5013443231582642,1.0
6860,7,860,-1,-1,-1.395533529727968,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.8993616104125977,1.0
6861,7,861,-1,-1,0.0035393984839410253,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5283443927764893,1.0
6862,7,862,-1,1,0.5725876591235097,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8923404216766357,1.0
6863,7,863,1,-1,-1.2773914959123867,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.01633882522583,1.0
6864,7,864,1,-1,-0.7696963872170413,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5403443574905396,1.0
6865,7,865,-1,-1,-0.9579143226665661,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.4893442392349243,1.0
6866,7,866,-1,1,0.14886591387656886,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.8703407049179077,1.0
6867,7,867,1,1,0.6412595957535852,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5183442831039429,1.0
6868,7,868,-1,-1,-0.9426811248791815,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.702352285385132,1.0
6869,7,869,1,-1,-0.7127668740295581,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6283438205718994,1.0
6870,7,870,1,1,0.5934887404510714,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.4683442115783691,1.0
6871,7,871,-1,1,0.7505421019901923,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.4943442344665527,1.0
6872,7,872,-1,1,1.2503888901678433,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7473422288894653,1.0
6873,7,873,1,1,0.09399495675339181,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.835341215133667,1.0
6874,7,874,-1,1,1.400131684074356,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7783418893814087,1.0
6875,7,875,1,1,0.6562196936031075,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.74434232711792,1.0
6876,7,876,1,1,1.1702402903704716,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6473435163497925,1.0
6877,7,877,-1,1,-0.07855745178476459,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.8713603019714355,1.0
6878,7,878,-1,1,0.3119604222537765,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.1353373527526855,1.0
6879,7,879,1,-1,-0.47678506956378797,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.579344391822815,1.0
6880,7,880,-1,1,0.9717942434797648,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.551344394683838,1.0
6881,7,881,-1,-1,0.00039713874547753214,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.011338949203491,1.0
6882,7,882,1,1,-0.21614606370474848,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.689342975616455,1.0
6883,7,883,-1,-1,-0.7879252354487079,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.9923391342163086,1.0
6884,7,884,-1,-1,0.28841360356509954,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.9583395719528198,1.0
6885,7,885,1,-1,-0.1293017019687982,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.542344331741333,1.0
6886,7,886,1,-1,-0.05356746203190532,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.5613443851470947,1.0
6887,7,887,-1,-1,-1.0461426242055352,1.7004239306520494,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.163336992263794,1.0
6888,7,888,1,-1,-1.468947081467914,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6033440828323364,1.0
6889,7,889,1,1,1.2925854073390466,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.160336971282959,1.0
6890,7,890,1,-1,-1.926698326273661,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,2.108337640762329,1.0
6891,7,891,1,-1,0.09511534191042259,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7003428936004639,1.0
6892,7,892,1,1,-0.9794484608041087,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.6093440055847168,1.0
6893,7,893,1,1,-0.6391143383234452,2.3097150832781743,1.2996031792849723,0.6240463844582698,1.3283441256819295,1.7343424558639526,1.0
