,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
2522,6,22,1,-1,-1.1346467747715416,-0.5733246585527132,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.0616110563278198,0.0
2523,6,23,1,-1,-1.9692284512672829,-0.6925274218582786,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.3196077346801758,0.0
2524,6,24,1,-1,-0.46739238073408795,-0.4780211432263125,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.0726258754730225,0.0
2525,6,25,-1,1,0.27426645756520585,-0.5869292426369688,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.679645299911499,1.0
2526,6,26,1,1,0.2839778709015326,-0.3707034141376114,1.8839910230148609,0.7244237850288326,0.6046133708187915,4.957480430603027,0.0
2527,6,27,-1,-1,-1.5790707929833143,-0.8516402084110297,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.965620994567871,0.0
2528,6,28,-1,1,-1.2820231062871108,-0.8092130786465842,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.3946409225463867,0.0
2529,6,29,-1,1,0.7360209866712147,-0.5209771406576758,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.721642255783081,0.0
2530,6,30,1,1,0.9306371729573449,-0.2783414825337913,1.8839910230148609,0.7244237850288326,0.6046133708187915,6.248386859893799,1.0
2531,6,31,-1,-1,-1.746363175368825,-0.8755344716352786,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.122610330581665,0.0
2532,6,32,-1,1,1.977728731207909,-0.3436248232809231,1.8839910230148609,0.7244237850288326,0.6046133708187915,5.6794281005859375,1.0
2533,6,33,1,-1,-0.8867216774984953,-0.537913676596055,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.9146184921264648,0.0
2534,6,34,1,1,1.293882752286316,-0.22645935040221526,1.8839910230148609,0.7244237850288326,0.6046133708187915,0.7516134977340698,1.0
2535,6,35,1,1,0.9600794719369742,-0.2741362579341133,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.1326286792755127,1.0
2536,6,36,-1,1,2.1718303240633485,-0.3159014177928825,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.473644733428955,0.0
2537,6,37,-1,1,-0.2325327364863623,-0.6593150450974767,1.8839910230148609,0.7244237850288326,0.6046133708187915,6.398375988006592,0.0
2538,6,38,1,1,0.18290869718678426,-0.3851390591213288,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.1406099796295166,1.0
2539,6,39,-1,-1,-0.7989299735030119,-0.7402131976479976,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.4796056747436523,0.0
2540,6,40,1,1,1.2635630466495231,-0.2307898944296044,1.8839910230148609,0.7244237850288326,0.6046133708187915,10.974173545837402,1.0
2541,6,41,-1,1,0.28370068005739324,-0.5855817587149275,1.8839910230148609,0.7244237850288326,0.6046133708187915,5.9354095458984375,1.0
2542,6,42,-1,-1,-2.3158435603903316,-0.9568729882294987,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.7286098003387451,0.0
2543,6,43,-1,-1,-2.0073463244391814,-0.9128105267195452,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.2516086101531982,0.0
2544,6,44,1,1,-1.098424774413508,-0.5681510935719167,1.8839910230148609,0.7244237850288326,0.6046133708187915,3.2456042766571045,0.0
2545,6,45,1,-1,0.9556786574841238,-0.27476482342787956,1.8839910230148609,0.3328934642461627,0.6046133708187915,3.6245768070220947,0.0
2546,6,46,1,1,2.3214022105984595,-0.07969940798971226,1.8839910230148609,0.7244237850288326,0.6046133708187915,7.221316337585449,1.0
2547,6,47,1,-1,-0.11481240697908601,-0.42766237266922325,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.0406112670898438,0.0
2548,6,48,-1,-1,-2.8812011583924737,-1.0376226498092018,1.8839910230148609,0.3328934642461627,0.6046133708187915,3.9275548458099365,0.0
2549,6,49,1,1,0.1862599254349171,-0.3846604053491511,1.8839910230148609,0.7244237850288326,0.6046133708187915,6.785347938537598,0.0
2550,6,50,1,1,0.8575057429462261,-0.2887867975788281,1.8839910230148609,0.7244237850288326,0.6046133708187915,7.246314525604248,0.0
2551,6,51,-1,-1,-0.8705942127100692,-0.7504489547754978,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.312607765197754,0.0
2552,6,52,1,-1,-1.187933687773601,-0.580935594015063,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.976621389389038,0.0
2553,6,53,1,-1,-0.8832111001273087,-0.5374122630912672,1.8839910230148609,0.3328934642461627,0.6046133708187915,3.664573907852173,0.0
2554,6,54,1,1,2.214363061051076,-0.09498774077638455,1.8839910230148609,0.7244237850288326,0.6046133708187915,3.4115922451019287,0.0
2555,6,55,-1,-1,-1.6118993723088586,-0.8563290932514349,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.2296088933944702,0.0
2556,6,56,-1,-1,-1.6646854724857878,-0.8638684979405414,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.8796169757843018,0.0
2557,6,57,1,-1,1.7809446623298504,-0.1568926115039257,1.8839910230148609,0.3328934642461627,0.6046133708187915,3.0146210193634033,1.0
2558,6,58,-1,1,-1.1208596158230466,-0.7861942011078984,1.8839910230148609,0.7244237850288326,0.6046133708187915,3.8675591945648193,0.0
2559,6,59,1,-1,-0.6297304121344482,-0.5012077796904157,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.5596487522125244,0.0
2560,6,60,1,-1,-0.8728988901207042,-0.5359393767780475,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.0816107988357544,0.0
2561,6,61,-1,-1,0.4475718479130666,-0.5621761453583944,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.539604902267456,0.0
2562,6,62,1,1,0.4328520532531527,-0.349439810561167,1.8839910230148609,0.7244237850288326,0.6046133708187915,3.020620584487915,1.0
2563,6,63,-1,1,2.567839979698833,-0.25933961374556347,1.8839910230148609,0.7244237850288326,0.6046133708187915,4.3995208740234375,0.0
2564,6,64,1,1,0.9852175567916478,-0.27054580146558793,1.8839910230148609,0.7244237850288326,0.6046133708187915,3.9745514392852783,0.0
2565,6,65,1,1,0.18336558191740304,-0.38507380256953083,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.1466100215911865,1.0
2566,6,66,1,-1,0.2622946564961375,-0.3738004136851246,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.21063232421875,0.0
2567,6,67,-1,1,0.32373671011906524,-0.5798634383281506,1.8839910230148609,0.7244237850288326,0.6046133708187915,3.7775657176971436,0.0
2568,6,68,-1,-1,-1.694219429431686,-0.8680868139885054,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.377606987953186,0.0
2569,6,69,-1,-1,-3.110145917365424,-1.0703226822715626,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.1376290321350098,0.0
2570,6,70,-1,-1,-1.6079115248156746,-0.8557595115625286,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.635648488998413,0.0
2571,6,71,1,1,1.3018318886983513,-0.2253239803684684,1.8839910230148609,0.7244237850288326,0.6046133708187915,0.9016131162643433,1.0
2572,6,72,-1,-1,0.3243989272523131,-0.5797688542815383,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.8206350803375244,0.0
2573,6,73,-1,1,1.1043323903539173,-0.46837146009651887,1.8839910230148609,0.7244237850288326,0.6046133708187915,0.8026136159896851,1.0
2574,6,74,1,-1,-1.6433702050072676,-0.6459852984280172,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.804636240005493,0.0
2575,6,75,1,-1,-0.8354569302054231,-0.5305915657594569,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.079610824584961,0.0
2576,6,76,1,1,1.4711589239180067,-0.20113910899042453,1.8839910230148609,0.7244237850288326,0.6046133708187915,0.8826133012771606,1.0
2577,6,77,-1,1,1.3232234465997184,-0.4371073915191559,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.8646161556243896,0.0
2578,6,78,-1,1,2.329104695871692,-0.29343802056683865,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.0156233310699463,1.0
2579,6,79,1,-1,-0.6747236340628826,-0.5076341325986291,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.7686116695404053,0.0
2580,6,80,1,1,0.03479420992423243,-0.4062941559375159,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.7456107139587402,0.0
2581,6,81,1,-1,-1.4903689165840037,-0.6241322229496007,1.8839910230148609,0.3328934642461627,0.6046133708187915,3.4195916652679443,0.0
2582,6,82,1,-1,-1.2486671375919243,-0.5896101135346166,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.237608790397644,0.0
2583,6,83,1,-1,-1.0497324351960535,-0.5611963981238888,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.0976271629333496,0.0
2584,6,84,-1,-1,0.23543641301774842,-0.5924753128895173,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.219609022140503,0.0
2585,6,85,1,-1,-0.9373273526191707,-0.5451416525787736,1.8839910230148609,0.3328934642461627,0.6046133708187915,3.50958514213562,0.0
2586,6,86,1,1,1.4638112385410058,-0.20218857416022792,1.8839910230148609,0.7244237850288326,0.6046133708187915,0.9466124773025513,1.0
2587,6,87,-1,-1,-0.9810365208374385,-0.7662233585101983,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.6886446475982666,0.0
2588,6,88,1,1,1.4566589032815247,-0.20321013759856962,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.70064377784729,1.0
2589,6,89,-1,1,-0.5390469401729201,-0.7030942713863361,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.191631555557251,0.0
2590,6,90,1,1,3.355537060407718,0.06800540652939552,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.33360755443573,1.0
2591,6,91,-1,-1,-0.6083418390673716,-0.7129916171630625,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.4626059532165527,0.0
2592,6,92,-1,1,1.6028006244856883,-0.39717556327544146,1.8839910230148609,0.7244237850288326,0.6046133708187915,0.9756121635437012,1.0
2593,6,93,-1,1,3.5716005633110215,-0.11597313610352711,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.0586110353469849,1.0
2594,6,94,-1,-1,-0.6060404139029252,-0.7126629060891567,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.9986224174499512,0.0
2595,6,95,-1,1,2.260503061117353,-0.3032363478729595,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.8136138916015625,1.0
2596,6,96,1,-1,0.047568076366688805,-0.4044696728210994,1.8839910230148609,0.3328934642461627,0.6046133708187915,3.5245840549468994,0.0
2597,6,97,-1,1,1.2521103742760786,-0.44726442583570025,1.8839910230148609,0.7244237850288326,0.6046133708187915,5.019475936889648,0.0
2598,6,98,1,1,1.7825565670522758,-0.15666238419063844,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.913618564605713,1.0
2599,6,99,1,-1,-0.5555856710687851,-0.4906177340801252,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.251634359359741,0.0
2600,6,100,-1,1,0.3662052797831693,-0.5737976798767405,1.8839910230148609,0.7244237850288326,0.6046133708187915,0.9296127557754517,1.0
2601,6,101,-1,-1,0.12622742351775118,-0.6080735625190424,1.8839910230148609,0.3328934642461627,0.6046133708187915,3.6475751399993896,0.0
2602,6,102,-1,1,0.22729997250193212,-0.5936374354477659,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.5776044130325317,1.0
2603,6,103,1,1,2.6610334231681154,-0.03119010065251787,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.8436334133148193,1.0
2604,6,104,1,1,1.5599776814301598,-0.1884531830625149,1.8839910230148609,0.7244237850288326,0.6046133708187915,8.500224113464355,1.0
2605,6,105,-1,-1,-3.6468464988079043,-1.1469792806338366,1.8839910230148609,0.3328934642461627,0.6046133708187915,3.449589490890503,0.0
2606,6,106,1,-1,-0.24319480570431462,-0.44599914798892704,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.3646395206451416,0.0
2607,6,107,1,1,0.14656224997475642,-0.3903303987661259,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.4146065711975098,1.0
2608,6,108,-1,-1,-2.413307199175848,-0.9707936569815742,1.8839910230148609,0.3328934642461627,0.6046133708187915,0.9946118593215942,0.0
2609,6,109,1,1,2.5521025904591474,-0.046748621326739126,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.461644172668457,0.0
2610,6,110,-1,-1,0.28173779516603004,-0.5858621162996802,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.3276076316833496,0.0
2611,6,111,-1,-1,0.8853539382085713,-0.4996480113739228,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.498645782470703,0.0
2612,6,112,1,1,1.8229398985496759,-0.15089445896349102,1.8839910230148609,0.7244237850288326,0.6046133708187915,0.9976118803024292,1.0
2613,6,113,-1,-1,-1.3540602949508305,-0.8195021039047652,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.9916222095489502,0.0
2614,6,114,-1,1,2.101580853548002,-0.32593510441938833,1.8839910230148609,0.7244237850288326,0.6046133708187915,9.061400413513184,0.0
2615,6,115,-1,-1,-0.14268985389486466,-0.6464828440441164,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.6496474742889404,0.0
2616,6,116,-1,-1,-2.166338536323555,-0.9355192819371994,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.584604263305664,0.0
2617,6,117,-1,-1,-2.681674267166809,-1.0091243524493392,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.714609146118164,0.0
2618,6,118,1,-1,-0.42974724840401723,-0.4726443132225795,1.8839910230148609,0.3328934642461627,0.6046133708187915,3.151611089706421,0.0
2619,6,119,1,1,0.5733047927991379,-0.32937903623645814,1.8839910230148609,0.7244237850288326,0.6046133708187915,5.023475646972656,0.0
2620,6,120,1,1,-0.3156806171592281,-0.4563522497514194,1.8839910230148609,0.7244237850288326,0.6046133708187915,7.878268718719482,0.0
2621,6,121,1,-1,-0.6526126281879767,-0.5044760318710632,1.8839910230148609,0.3328934642461627,0.6046133708187915,6.787347793579102,1.0
2622,6,122,-1,1,1.4256902185695863,-0.4224721284768432,1.8839910230148609,0.7244237850288326,0.6046133708187915,4.153538703918457,1.0
2623,6,123,-1,1,0.908536815919454,-0.49633681588240963,1.8839910230148609,0.7244237850288326,0.6046133708187915,10.907146453857422,0.0
2624,6,124,-1,1,0.09848281909347278,-0.6120363064988531,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.7216095924377441,1.0
2625,6,125,-1,1,2.039211444712606,-0.3348432869116404,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.451606035232544,1.0
2626,6,126,-1,-1,-0.548373596735671,-0.7044263917359584,1.8839910230148609,0.3328934642461627,0.6046133708187915,0.9026130437850952,0.0
2627,6,127,1,1,0.10829867714954189,-0.39579556022744705,1.8839910230148609,0.7244237850288326,0.6046133708187915,13.315119743347168,0.0
2628,6,128,-1,-1,-0.43246629828081795,-0.687871426952746,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.468644380569458,1.0
2629,6,129,-1,-1,-3.411754887059427,-1.1134012971486928,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.6726458072662354,0.0
2630,6,130,1,-1,-1.1379386564915877,-0.573794835898509,1.8839910230148609,0.3328934642461627,0.6046133708187915,4.268530368804932,0.0
2631,6,131,-1,-1,1.454743580512694,-0.4183224555035798,1.8839910230148609,0.3328934642461627,0.6046133708187915,5.452444553375244,0.0
2632,6,132,1,-1,-0.5481782954109468,-0.4895597433859559,1.8839910230148609,0.3328934642461627,0.6046133708187915,0.8166136145591736,0.0
2633,6,133,-1,1,0.9863791757259831,-0.48521864176897195,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.2766354084014893,0.0
2634,6,134,1,1,-0.523523805605622,-0.4860383584868488,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.0496249198913574,0.0
2635,6,135,-1,-1,0.13459698763059724,-0.6068781430675833,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.7336413860321045,0.0
2636,6,136,1,-1,-0.6785983996598471,-0.5081875628731336,1.8839910230148609,0.3328934642461627,0.6046133708187915,4.166537761688232,0.0
2637,6,137,-1,1,1.9943328784318868,-0.34125326362753944,1.8839910230148609,0.7244237850288326,0.6046133708187915,3.105614423751831,1.0
2638,6,138,1,1,0.29631095779487615,-0.36894188728029165,1.8839910230148609,0.7244237850288326,0.6046133708187915,5.538438320159912,0.0
2639,6,139,1,-1,-0.24248818380588932,-0.4458982216383053,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.4876055717468262,0.0
2640,6,140,1,-1,-1.9825410555568914,-0.6944288525544065,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.827634572982788,0.0
2641,6,141,-1,-1,-0.29810076934322627,-0.6686800849985034,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.6646068096160889,0.0
2642,6,142,1,-1,-1.2464602550306356,-0.5892949059198256,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.8206350803375244,0.0
2643,6,143,1,-1,-1.7690488715846269,-0.6639359014264963,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.2896361351013184,0.0
2644,6,144,1,-1,-0.9826076867106867,-0.5516090135323128,1.8839910230148609,0.3328934642461627,0.6046133708187915,6.956335544586182,0.0
2645,6,145,-1,1,0.10528383872589397,-0.6110649212452444,1.8839910230148609,0.7244237850288326,0.6046133708187915,3.0696170330047607,0.0
2646,6,146,1,1,-0.026662645732875356,-0.4150719990470823,1.8839910230148609,0.7244237850288326,0.6046133708187915,0.8966131210327148,1.0
2647,6,147,1,-1,-1.3054351271560058,-0.5977182489201824,1.8839910230148609,0.3328934642461627,0.6046133708187915,4.879486083984375,0.0
2648,6,148,-1,-1,-2.5220962714292785,-0.986331930101238,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.3466386795043945,0.0
2649,6,149,1,-1,-0.4652920537853874,-0.4777211548810358,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.0926105976104736,0.0
2650,6,150,1,-1,-0.9737878406056933,-0.550349280593939,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.1366288661956787,0.0
2651,6,151,-1,-1,-2.6846802665801786,-1.0095536974094073,1.8839910230148609,0.3328934642461627,0.6046133708187915,0.7456134557723999,0.0
2652,6,152,1,-1,-0.6144446631556164,-0.4990245260092151,1.8839910230148609,0.3328934642461627,0.6046133708187915,3.6885721683502197,0.0
2653,6,153,-1,1,2.2560216514513183,-0.303876424729114,1.8839910230148609,0.7244237850288326,0.6046133708187915,1.126610279083252,1.0
2654,6,154,-1,-1,-0.32904564880463594,-0.6730999222005923,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.23063325881958,0.0
2655,6,155,1,1,1.8444235437388001,-0.14782596375859658,1.8839910230148609,0.7244237850288326,0.6046133708187915,2.486645221710205,0.0
2656,6,156,-1,-1,0.23237755076559163,-0.5929122082148006,1.8839910230148609,0.3328934642461627,0.6046133708187915,1.5156052112579346,0.0
2657,6,157,1,-1,-0.4026432863737327,-0.4687730717832696,1.8839910230148609,0.3328934642461627,0.6046133708187915,2.803636312484741,0.0
