,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
7741,16,241,-1,-1,-2.35380239153739,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.5033514499664307,0.0
7742,16,242,-1,-1,-0.7880785387633497,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.02133846282959,1.0
7743,16,243,-1,-1,0.16019493376483496,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.6853466033935547,0.0
7744,16,244,-1,-1,-1.6785195140397828,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.664342999458313,0.0
7745,16,245,1,1,1.0623639468170905,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.139381170272827,1.0
7746,16,246,-1,1,0.7302524480167116,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.324343204498291,0.0
7747,16,247,-1,1,0.7644747539772513,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.9073398113250732,0.0
7748,16,248,1,1,0.10222969498858847,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.059319496154785,1.0
7749,16,249,1,-1,-0.10771716150706878,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.9833388328552246,1.0
7750,16,250,1,-1,-1.2835244781708424,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.6573430299758911,1.0
7751,16,251,-1,1,-0.18598106101749212,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,6.793121337890625,0.0
7752,16,252,-1,-1,-0.0411097173718894,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,7.2090911865234375,1.0
7753,16,253,1,-1,-2.75572581027674,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.427365303039551,1.0
7754,16,254,-1,1,2.024885114732454,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.6443581581115723,0.0
7755,16,255,1,-1,-1.095970747435119,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.565354347229004,1.0
7756,16,256,1,1,0.9114637531030213,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.6593587398529053,1.0
7757,16,257,1,1,0.4449084100765438,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.646358013153076,1.0
7758,16,258,-1,1,1.1198000198018974,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.319342851638794,1.0
7759,16,259,-1,1,-0.2866280920477713,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.32334303855896,1.0
7760,16,260,-1,1,1.6213223166868067,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.532357692718506,0.0
7761,16,261,1,-1,0.7889741524604856,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.0373764038085938,1.0
7762,16,262,-1,-1,-1.3528311688471852,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.565344214439392,0.0
7763,16,263,-1,1,0.27024132002680357,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.7153613567352295,0.0
7764,16,264,1,-1,0.3370627127643733,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,5.064246654510498,0.0
7765,16,265,1,1,2.2147255243866795,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.7723416090011597,1.0
7766,16,266,-1,-1,-1.7316830459118315,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,4.098316669464111,0.0
7767,16,267,-1,1,3.5454605172100053,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.3443713188171387,0.0
7768,16,268,1,1,1.0898098598526131,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.337371826171875,1.0
7769,16,269,-1,1,1.81565482240089,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.2153379917144775,0.0
7770,16,270,-1,-1,-0.15949301264015514,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.5013599395751953,0.0
7771,16,271,-1,-1,0.33053618743733315,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,6.717126846313477,0.0
7772,16,272,-1,-1,-0.35855820710347064,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.5863440036773682,1.0
7773,16,273,-1,1,0.8441898185266251,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.792365074157715,0.0
7774,16,274,-1,-1,-1.7387432288152809,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.4993512630462646,1.0
7775,16,275,-1,-1,-2.044039555121756,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.185382843017578,0.0
7776,16,276,-1,-1,0.21258798896417885,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.6673429012298584,1.0
7777,16,277,1,-1,-2.849347214151811,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.871340274810791,1.0
7778,16,278,-1,1,-0.06265788394020899,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.423345923423767,0.0
7779,16,279,1,-1,-0.7041560725394571,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.802365303039551,1.0
7780,16,280,1,-1,-0.8616333435909098,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.5293446779251099,1.0
7781,16,281,1,1,0.017729367899621318,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.962339162826538,1.0
7782,16,282,1,1,0.4747213127232255,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.6023437976837158,0.0
7783,16,283,-1,1,1.1706461649164004,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.7243422269821167,1.0
7784,16,284,-1,1,1.5086981909097512,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.4683455228805542,0.0
7785,16,285,1,-1,-0.6313974904810421,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.7263422012329102,1.0
7786,16,286,1,-1,-0.8098739915191756,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.5633442401885986,1.0
7787,16,287,1,-1,-1.699668161602768,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.7953412532806396,1.0
7788,16,288,1,-1,-1.2172292593282887,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.593355655670166,0.0
7789,16,289,1,-1,-0.1437208449587043,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.5623443126678467,0.0
7790,16,290,1,1,-0.6892449474285132,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.4753453731536865,0.0
7791,16,291,-1,1,1.6126525612197198,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.208381175994873,0.0
7792,16,292,-1,1,0.7418247103001961,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.642343282699585,1.0
7793,16,293,1,-1,0.17083776954898866,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.9793388843536377,1.0
7794,16,294,-1,-1,-1.0650850414247464,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.446363925933838,0.0
7795,16,295,-1,-1,-2.2473737250219363,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,6.960109233856201,0.0
7796,16,296,1,-1,-0.8404664293806161,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.7553417682647705,1.0
7797,16,297,1,-1,0.0596935558219045,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.451345682144165,1.0
7798,16,298,-1,-1,-0.7466345236016262,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.9683390855789185,1.0
7799,16,299,1,-1,-1.2892856931021546,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.9453394412994385,0.0
7800,16,300,1,-1,0.049973189727663625,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.944339394569397,1.0
7801,16,301,-1,-1,-0.7336228083701123,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.566354274749756,0.0
7802,16,302,1,1,0.9462138293289672,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.1283369064331055,0.0
7803,16,303,-1,1,0.931300813512758,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.7293422222137451,0.0
7804,16,304,-1,-1,-2.285891009026253,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.8493406772613525,0.0
7805,16,305,1,1,-0.8852400052376723,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.296374797821045,1.0
7806,16,306,1,-1,-0.15232879629558282,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.3383457660675049,1.0
7807,16,307,-1,1,0.08342745917354977,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.9493393898010254,0.0
7808,16,308,1,1,0.6793096821108509,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.9843388795852661,1.0
7809,16,309,-1,-1,-1.872461962009439,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.018338441848755,0.0
7810,16,310,-1,-1,-2.523734473807609,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.781341552734375,0.0
7811,16,311,-1,1,2.753379874617278,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.4623494148254395,0.0
7812,16,312,1,-1,-1.0986961492116496,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.9453394412994385,1.0
7813,16,313,-1,-1,-1.7538679553412737,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,6.43714714050293,0.0
7814,16,314,1,-1,1.1956948174800166,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.9433279037475586,0.0
7815,16,315,1,1,2.0080810253435875,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.6053436994552612,1.0
7816,16,316,-1,1,1.7184975205077082,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.7283421754837036,0.0
7817,16,317,-1,1,0.7077715177014747,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.018338441848755,1.0
7818,16,318,-1,1,0.2560451759217136,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.4613455533981323,0.0
7819,16,319,-1,-1,-0.9531112292802805,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,8.279013633728027,0.0
7820,16,320,-1,1,0.12060483165277258,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.887369394302368,0.0
7821,16,321,1,1,1.0572079947215107,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.7513418197631836,1.0
7822,16,322,1,1,0.5466180372416086,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.2383389472961426,1.0
7823,16,323,-1,1,0.1044106035822614,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.612356662750244,0.0
7824,16,324,1,1,2.3244425706396266,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.541353225708008,1.0
7825,16,325,1,-1,-0.5331167986874099,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.8923697471618652,1.0
7826,16,326,1,-1,-0.42781251875034676,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.424365520477295,0.0
7827,16,327,1,-1,-2.0796031342856227,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.3973459005355835,1.0
7828,16,328,1,1,0.3752675133636342,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,6.026176929473877,1.0
7829,16,329,-1,1,0.39345467544461843,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.0003747940063477,0.0
7830,16,330,1,1,0.2691271891192657,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.7823643684387207,0.0
7831,16,331,-1,1,1.2551887594601439,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.9463393688201904,0.0
7832,16,332,1,1,3.0297742277898108,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.290341377258301,1.0
7833,16,333,1,1,1.364520645191229,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.2573399543762207,1.0
7834,16,334,1,1,0.8632516021507599,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.235306739807129,1.0
7835,16,335,1,1,3.2272305116914493,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.4793615341186523,1.0
7836,16,336,1,1,-0.267751525365556,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.1403369903564453,1.0
7837,16,337,1,1,2.1100601493324724,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.0433766841888428,0.0
7838,16,338,-1,-1,-2.6479711423808854,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.7463626861572266,0.0
7839,16,339,1,1,0.4015145693572597,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.7253618240356445,0.0
7840,16,340,1,-1,-2.0741700119912325,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.102379322052002,1.0
7841,16,341,1,-1,0.050098238476823376,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.276340961456299,1.0
7842,16,342,1,-1,-0.6974026457880405,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.7583417892456055,1.0
7843,16,343,-1,-1,-1.038563968399231,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.9213709831237793,0.0
7844,16,344,-1,-1,-0.6701483253335103,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.635343313217163,0.0
7845,16,345,1,-1,-2.1761546422966402,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.062337875366211,1.0
7846,16,346,-1,1,1.1005834212529753,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.600356101989746,0.0
7847,16,347,-1,-1,-0.9744898495365313,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.5233447551727295,0.0
7848,16,348,1,1,0.6662768744383851,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.4913508892059326,1.0
7849,16,349,-1,-1,-1.7012536374556373,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.884369373321533,0.0
7850,16,350,-1,-1,-1.4924438698363323,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.682342767715454,1.0
7851,16,351,-1,1,0.11185454249029625,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.596353054046631,1.0
7852,16,352,-1,1,0.8089054287785151,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.068337917327881,0.0
7853,16,353,1,1,1.2415913446298004,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.3673696517944336,1.0
7854,16,354,1,1,0.024881855496386995,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.2583398818969727,0.0
7855,16,355,-1,1,1.2851013753280653,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.0263383388519287,0.0
7856,16,356,1,1,0.7868376849278439,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.62935733795166,1.0
7857,16,357,-1,1,-0.1658206629400587,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.587281227111816,0.0
7858,16,358,1,-1,-1.7691574374830834,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.5633442401885986,1.0
7859,16,359,-1,-1,-0.5967698358318932,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,4.6702752113342285,1.0
7860,16,360,-1,1,0.04487317566830329,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.065337896347046,0.0
7861,16,361,-1,-1,-0.41301977391521005,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.5223448276519775,1.0
7862,16,362,1,1,1.8306244725790908,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.5763441324234009,0.0
7863,16,363,-1,1,0.39693256028303014,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,5.429220199584961,0.0
7864,16,364,-1,1,-0.7562458247167778,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.426292896270752,0.0
7865,16,365,-1,-1,-1.3890836827864603,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.6253434419631958,1.0
7866,16,366,1,1,1.1182786836285425,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,6.316155910491943,1.0
7867,16,367,1,-1,-1.8902056878259488,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.9333395957946777,1.0
7868,16,368,-1,1,1.7188085115024578,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.107337236404419,0.0
7869,16,369,-1,1,0.14384869584301707,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.808341145515442,0.0
7870,16,370,-1,-1,0.18695036115042662,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.7223422527313232,1.0
7871,16,371,1,1,0.13868237177040788,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.700345516204834,0.0
7872,16,372,-1,-1,-0.9923766504538019,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.9543724060058594,0.0
7873,16,373,1,1,1.4240315106732933,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.9033398628234863,1.0
7874,16,374,-1,-1,-1.1556204694416095,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.009338617324829,0.0
7875,16,375,1,1,0.15376597762733613,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,5.442219257354736,0.0
7876,16,376,-1,1,0.6552233257819928,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.4743454456329346,0.0
7877,16,377,1,-1,0.4962831198289006,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.777341604232788,1.0
7878,16,378,1,-1,-0.8747529050404308,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.9093399047851562,1.0
7879,16,379,1,1,1.143377490018624,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.643357992172241,1.0
7880,16,380,1,1,-0.2595409308663552,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.1223371028900146,1.0
7881,16,381,1,-1,-0.13647675492363798,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.017338514328003,0.0
7882,16,382,-1,1,0.7335756083567101,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.4253478050231934,1.0
7883,16,383,1,-1,0.4544573721515959,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.4463458061218262,1.0
7884,16,384,-1,1,1.4853462304544662,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.8203409910202026,0.0
7885,16,385,1,1,2.236160524985616,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.5853439569473267,0.0
7886,16,386,1,-1,-0.10169739011017509,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.3063740730285645,1.0
7887,16,387,1,1,1.313317074886559,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.6233434677124023,1.0
7888,16,388,-1,1,-1.5680418920496884,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.9053702354431152,1.0
7889,16,389,-1,1,-0.3894466365960272,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.717344284057617,0.0
7890,16,390,1,1,0.8676392067178162,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.5763441324234009,1.0
7891,16,391,1,-1,-0.07677557788459721,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.5383529663085938,0.0
7892,16,392,-1,-1,-0.5874084504497169,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.5343575477600098,1.0
7893,16,393,-1,1,1.0791405640990492,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.99233877658844,0.0
7894,16,394,1,-1,-0.8166796871459662,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.284341335296631,0.0
7895,16,395,-1,1,-1.1480907047516324,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.5363446474075317,0.0
7896,16,396,-1,-1,-1.1156293974684854,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,4.346298694610596,0.0
7897,16,397,-1,1,0.7926287329275017,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.5103449821472168,1.0
7898,16,398,-1,1,1.5554655419263643,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.9713389873504639,0.0
7899,16,399,1,-1,-1.38216666094364,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,4.293302536010742,1.0
7900,16,400,1,-1,-1.1413631245314397,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.1233370304107666,0.0
7901,16,401,-1,1,1.4682654505422605,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.7463626861572266,0.0
7902,16,402,1,1,0.2840503503161689,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.4643497467041016,1.0
7903,16,403,1,1,0.385255522502967,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.546284198760986,1.0
7904,16,404,1,-1,-0.2790959314484679,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.6683429479599,1.0
7905,16,405,1,1,0.9217489782852445,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,5.575209617614746,0.0
7906,16,406,-1,1,-0.6504190234966509,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.6473431587219238,0.0
7907,16,407,1,1,0.24135069527955022,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,2.6943602561950684,1.0
7908,16,408,1,-1,-1.9388168178530394,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.7003425359725952,1.0
7909,16,409,1,-1,-1.793517116487763,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.640349864959717,1.0
7910,16,410,1,-1,-1.2511666184943577,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.9923744201660156,1.0
7911,16,411,1,1,0.757654054118859,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,4.450291156768799,1.0
7912,16,412,-1,-1,-0.3390394371717427,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,3.208381175994873,0.0
7913,16,413,1,1,1.8163346420134037,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,3.2213802337646484,1.0
7914,16,414,-1,-1,-2.256376000548458,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,6.115170478820801,0.0
7915,16,415,-1,1,1.2826931670821795,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.569344162940979,0.0
7916,16,416,1,1,0.2532264707881021,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,6.104171276092529,1.0
7917,16,417,1,1,-0.27576969924494743,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.8173410892486572,0.0
7918,16,418,1,-1,-0.7048581316047494,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.7673637866973877,0.0
7919,16,419,-1,-1,-1.3196840721292746,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.9033398628234863,0.0
7920,16,420,1,1,2.1280880103185305,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,5.473217010498047,0.0
7921,16,421,1,1,2.8501981010444806,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.9543392658233643,0.0
7922,16,422,1,-1,-1.6903710224700195,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,5.552211284637451,1.0
7923,16,423,1,1,1.4869726421521479,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.368345856666565,1.0
7924,16,424,-1,1,2.38465328250739,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.9313395023345947,0.0
7925,16,425,1,1,1.7646417611317606,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.3763458728790283,0.0
7926,16,426,1,-1,-1.448097859595365,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.9303712844848633,0.0
7927,16,427,-1,-1,-1.2002293521267609,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.828366756439209,0.0
7928,16,428,1,-1,-0.4557684102532761,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,5.2472333908081055,0.0
7929,16,429,-1,1,-0.08561885324117058,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.6113436222076416,0.0
7930,16,430,-1,-1,0.37411643276756634,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.77834153175354,1.0
7931,16,431,-1,-1,-1.8579750847842738,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,4.2863030433654785,1.0
7932,16,432,1,-1,-0.46899720813552437,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.7513418197631836,1.0
7933,16,433,-1,-1,-0.1869463896143675,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,4.8602614402771,0.0
7934,16,434,-1,-1,-0.532720309352049,-0.3200388429759286,1.3277486587857177,0.6192566749532047,1.1803456530682914,2.6673591136932373,0.0
7935,16,435,1,1,0.1134952618678946,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.967339038848877,1.0
7936,16,436,1,-1,-0.7204911625407171,0.2453967184952483,1.3277486587857177,0.6192566749532047,1.1803456530682914,1.591343879699707,1.0
7937,16,437,-1,1,2.2267664524136683,-0.3200388429759286,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.5263447761535645,0.0
7938,16,438,1,1,1.580337587039769,0.2453967184952483,1.3277486587857177,0.4214621505014884,1.1803456530682914,1.7423419952392578,0.0
