,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
9641,20,141,1,1,2.433610989144686,-0.3757439948608482,1.8816991805644039,0.34757536520285104,1.6062011614037144,2.3581950664520264,0.0
9642,20,142,1,1,-0.28024843727050386,-0.3757439948608482,1.8816991805644039,0.3302512707713801,1.6062011614037144,6.030063152313232,0.0
9643,20,143,-1,-1,-0.477523134127267,0.43251293862670004,1.8816991805644039,0.3984487819564531,1.6062011614037144,2.861203670501709,1.0
9644,20,144,-1,-1,-1.580328793751549,0.43251293862670004,1.8816991805644039,0.3914089518160511,1.6062011614037144,7.317969799041748,1.0
9645,20,145,1,1,0.5441252308230959,-0.3757439948608482,1.8816991805644039,0.33551371256695106,1.6062011614037144,2.0371992588043213,0.0
9646,20,146,1,1,0.2102931531996194,-0.3757439948608482,1.8816991805644039,0.33338267424539636,1.6062011614037144,1.73720121383667,0.0
9647,20,147,-1,1,0.8315999901638123,0.43251293862670004,1.8816991805644039,0.33734882599582217,1.6062011614037144,5.154126167297363,1.0
9648,20,148,-1,-1,-1.2705942537447468,0.43251293862670004,1.8816991805644039,0.39338616197201487,1.6062011614037144,3.601238250732422,1.0
9649,20,149,1,1,1.776145611046624,-0.3757439948608482,1.8816991805644039,0.34337839310299584,1.6062011614037144,4.67616081237793,0.0
9650,20,150,1,1,-0.5358991348333535,-0.3757439948608482,1.8816991805644039,0.3286193082670066,1.6062011614037144,2.28519606590271,0.0
9651,20,151,-1,1,1.88202086211894,0.43251293862670004,1.8816991805644039,0.3440542545089624,1.6062011614037144,5.561097145080566,1.0
9652,20,152,-1,1,0.3736924254820695,0.43251293862670004,1.8816991805644039,0.3344257439031325,1.6062011614037144,3.4682321548461914,1.0
9653,20,153,1,-1,-1.2377993301734025,-0.3757439948608482,1.8816991805644039,0.39359551045458285,1.6062011614037144,2.276196002960205,0.0
9654,20,154,-1,1,-1.9368514024852383,0.43251293862670004,1.8816991805644039,0.3196762402721975,1.6062011614037144,5.613093376159668,1.0
9655,20,155,1,1,-1.6583054330781115,-0.3757439948608482,1.8816991805644039,0.32145435620205937,1.6062011614037144,4.486174583435059,0.0
9656,20,156,-1,-1,-0.849800586227354,0.43251293862670004,1.8816991805644039,0.3960723251392301,1.6062011614037144,5.263118743896484,1.0
9657,20,157,1,-1,-0.8676885133476797,-0.3757439948608482,1.8816991805644039,0.3959581364175891,1.6062011614037144,5.577095985412598,0.0
9658,20,158,1,-1,-1.3158056154650764,-0.3757439948608482,1.8816991805644039,0.393097552366007,1.6062011614037144,2.520193099975586,0.0
9659,20,159,1,1,2.1060843685486503,-0.3757439948608482,1.8816991805644039,0.34548457816767975,1.6062011614037144,3.389228343963623,0.0
9660,20,160,-1,1,1.7238333644742585,0.43251293862670004,1.8816991805644039,0.3430444545464439,1.6062011614037144,4.491174697875977,1.0
9661,20,161,1,-1,0.2793644426399886,-0.3757439948608482,1.8816991805644039,0.40328042199141384,1.6062011614037144,4.144199371337891,0.0
9662,20,162,-1,-1,0.2449504107657856,0.43251293862670004,1.8816991805644039,0.40306073782791096,1.6062011614037144,3.9542133808135986,1.0
9663,20,163,-1,1,-0.44910982183238546,0.43251293862670004,1.8816991805644039,0.3291733333721526,1.6062011614037144,5.625092506408691,1.0
9664,20,164,1,-1,-0.873386430539661,-0.3757439948608482,1.8816991805644039,0.39592176340042545,1.6062011614037144,4.195196151733398,0.0
9665,20,165,1,-1,-0.07567765021007444,-0.3757439948608482,1.8816991805644039,0.4010139881872848,1.6062011614037144,3.0322117805480957,0.0
9666,20,166,1,1,1.8771901998625848,-0.3757439948608482,1.8816991805644039,0.34402341766889577,1.6062011614037144,2.906205892562866,0.0
9667,20,167,1,1,0.4867003046917979,-0.3757439948608482,1.8816991805644039,0.3351471368949263,1.6062011614037144,2.520193099975586,0.0
9668,20,168,-1,-1,0.2071573830421125,0.43251293862670004,1.8816991805644039,0.40281948362927295,1.6062011614037144,12.409936904907227,1.0
9669,20,169,-1,1,1.769220490084571,0.43251293862670004,1.8816991805644039,0.3433341861524338,1.6062011614037144,15.95436954498291,1.0
9670,20,170,-1,1,0.9499760688207964,0.43251293862670004,1.8816991805644039,0.3381044872305641,1.6062011614037144,6.834004878997803,0.0
9671,20,171,-1,-1,-2.1885851848573123,0.43251293862670004,1.8816991805644039,0.3875261084176437,1.6062011614037144,3.122215986251831,1.0
9672,20,172,1,1,2.85588283731525,-0.3757439948608482,1.8816991805644039,0.3502709644303769,1.6062011614037144,4.078204154968262,0.0
9673,20,173,1,-1,-1.7536279874162042,-0.3757439948608482,1.8816991805644039,0.39030268537987467,1.6062011614037144,2.0631988048553467,0.0
9674,20,174,-1,1,1.3807206476742555,0.43251293862670004,1.8816991805644039,0.3408541726738365,1.6062011614037144,3.1862189769744873,1.0
9675,20,175,-1,-1,-0.34625584062214965,0.43251293862670004,1.8816991805644039,0.3992867350819214,1.6062011614037144,13.040191650390625,0.0
9676,20,176,-1,-1,-1.8615214599276553,0.43251293862670004,1.8816991805644039,0.38961394052885756,1.6062011614037144,5.77808141708374,1.0
9677,20,177,-1,-1,-2.538486963654905,0.43251293862670004,1.8816991805644039,0.38529248813553635,1.6062011614037144,10.048982620239258,1.0
9678,20,178,1,-1,-1.3138338328158778,-0.3757439948608482,1.8816991805644039,0.3931101393660854,1.6062011614037144,3.7472283840179443,0.0
9679,20,179,-1,1,0.8725178676310391,0.43251293862670004,1.8816991805644039,0.33761002787174765,1.6062011614037144,3.9412143230438232,1.0
9680,20,180,1,1,-0.2561135898418061,-0.3757439948608482,1.8816991805644039,0.3304053371065315,1.6062011614037144,2.228196620941162,0.0
9681,20,181,1,1,1.1547941140726377,-0.3757439948608482,1.8816991805644039,0.33941195626255416,1.6062011614037144,3.386228322982788,0.0
9682,20,182,-1,1,1.1768547381144758,0.43251293862670004,1.8816991805644039,0.3395527816606562,1.6062011614037144,4.441178321838379,1.0
9683,20,183,-1,1,0.6220581828755671,0.43251293862670004,1.8816991805644039,0.33601120252812555,1.6062011614037144,3.4492311477661133,0.0
9684,20,184,1,1,2.0995415656613705,-0.3757439948608482,1.8816991805644039,0.34544281176888897,1.6062011614037144,3.2672228813171387,0.0
9685,20,185,1,-1,-0.7203476824869903,-0.3757439948608482,1.8816991805644039,0.3968986959921186,1.6062011614037144,12.725064277648926,0.0
9686,20,186,1,1,1.798523428219649,-0.3757439948608482,1.8816991805644039,0.34352124332364553,1.6062011614037144,3.779226064682007,0.0
9687,20,187,1,1,-0.061822560855434805,-0.3757439948608482,1.8816991805644039,0.3316456062599687,1.6062011614037144,3.099215030670166,0.0
9688,20,188,-1,1,0.9950753195643839,0.43251293862670004,1.8816991805644039,0.33839238116901416,1.6062011614037144,5.157126426696777,1.0
9689,20,189,-1,1,1.5048746555797545,0.43251293862670004,1.8816991805644039,0.34164671768779903,1.6062011614037144,2.102198362350464,0.0
9690,20,190,1,-1,-3.9679107414581662,-0.3757439948608482,1.8816991805644039,0.3761676704429839,1.6062011614037144,2.1681976318359375,0.0
9691,20,191,-1,1,0.455542013591284,0.43251293862670004,1.8816991805644039,0.33494823595993517,1.6062011614037144,6.2210493087768555,0.0
9692,20,192,1,1,1.1324793621778946,-0.3757439948608482,1.8816991805644039,0.33926950862312355,1.6062011614037144,2.0781986713409424,0.0
9693,20,193,1,1,0.4825065110249478,-0.3757439948608482,1.8816991805644039,0.33512036554604824,1.6062011614037144,2.9162063598632812,0.0
9694,20,194,1,-1,-1.7230546219739957,-0.3757439948608482,1.8816991805644039,0.39049785240468565,1.6062011614037144,3.5272350311279297,1.0
9695,20,195,1,-1,-1.0307442445103787,-0.3757439948608482,1.8816991805644039,0.3949172597764631,1.6062011614037144,2.148197650909424,0.0
9696,20,196,1,-1,-0.47527385265857314,-0.3757439948608482,1.8816991805644039,0.39846314038791325,1.6062011614037144,3.753227949142456,0.0
9697,20,197,1,1,2.397063955760083,-0.3757439948608482,1.8816991805644039,0.347342064888405,1.6062011614037144,5.850076198577881,0.0
9698,20,198,1,-1,-1.09399694109098,-0.3757439948608482,1.8816991805644039,0.3945134821607393,1.6062011614037144,2.4041943550109863,0.0
9699,20,199,1,1,0.385913572285693,-0.3757439948608482,1.8816991805644039,0.33450375837183566,1.6062011614037144,7.565951824188232,1.0
9700,20,200,1,-1,-1.5398913128300835,-0.3757439948608482,1.8816991805644039,0.39166708705004133,1.6062011614037144,2.7101967334747314,0.0
9701,20,201,1,1,0.9676090442410324,-0.3757439948608482,1.8816991805644039,0.3382170484517956,1.6062011614037144,3.2742230892181396,0.0
9702,20,202,1,1,0.49631628153740803,-0.3757439948608482,1.8816991805644039,0.3352085210953395,1.6062011614037144,3.7422287464141846,0.0
9703,20,203,-1,-1,-0.02588202183030297,0.43251293862670004,1.8816991805644039,0.40133186175137914,1.6062011614037144,3.7682268619537354,1.0
9704,20,204,-1,1,-0.3001444398901667,0.43251293862670004,1.8816991805644039,0.3301242633719412,1.6062011614037144,4.473176002502441,1.0
9705,20,205,-1,-1,-1.185724220557774,0.43251293862670004,1.8816991805644039,0.3939279352322737,1.6062011614037144,3.0422122478485107,1.0
9706,20,206,-1,1,0.8654213216425599,0.43251293862670004,1.8816991805644039,0.33756472661861525,1.6062011614037144,3.8062241077423096,1.0
9707,20,207,1,-1,-1.1174231977436206,-0.3757439948608482,1.8816991805644039,0.3943639391599206,1.6062011614037144,3.6832330226898193,1.0
9708,20,208,-1,-1,-1.9450516979292682,0.43251293862670004,1.8816991805644039,0.38908071993646504,1.6062011614037144,7.589950084686279,1.0
9709,20,209,-1,-1,-1.1357963421278188,0.43251293862670004,1.8816991805644039,0.39424665302298334,1.6062011614037144,6.338040828704834,0.0
9710,20,210,1,-1,-0.08342014272810194,-0.3757439948608482,1.8816991805644039,0.4009645634933557,1.6062011614037144,6.34104061126709,0.0
9711,20,211,1,1,1.5429137088393376,-0.3757439948608482,1.8816991805644039,0.3418895424061092,1.6062011614037144,2.3561949729919434,0.0
9712,20,212,1,-1,0.25570671368440867,-0.3757439948608482,1.8816991805644039,0.4031294013724122,1.6062011614037144,3.1862189769744873,0.0
9713,20,213,1,-1,-1.058421566912247,-0.3757439948608482,1.8816991805644039,0.3947405798267821,1.6062011614037144,9.668828964233398,0.0
9714,20,214,1,-1,-0.5604366598134101,-0.3757439948608482,1.8816991805644039,0.3979194981863905,1.6062011614037144,4.8551483154296875,0.0
9715,20,215,1,1,2.054115222471953,-0.3757439948608482,1.8816991805644039,0.345152829814986,1.6062011614037144,3.6402361392974854,0.0
9716,20,216,-1,1,1.5590337814000403,0.43251293862670004,1.8816991805644039,0.3419924459156151,1.6062011614037144,3.5692367553710938,1.0
9717,20,217,1,-1,-1.7597955100503742,-0.3757439948608482,1.8816991805644039,0.3902633146064725,1.6062011614037144,3.5232348442077637,0.0
9718,20,218,1,1,0.26600599925589186,-0.3757439948608482,1.8816991805644039,0.3337383207452594,1.6062011614037144,2.7691993713378906,0.0
9719,20,219,-1,1,2.798704310448489,0.43251293862670004,1.8816991805644039,0.3499059616637448,1.6062011614037144,7.2009782791137695,1.0
9720,20,220,1,1,0.7860389061879963,-0.3757439948608482,1.8816991805644039,0.3370579839155307,1.6062011614037144,4.094202995300293,0.0
9721,20,221,1,-1,-1.4400482799564462,-0.3757439948608482,1.8816991805644039,0.39230444140708415,1.6062011614037144,8.154909133911133,0.0
9722,20,222,-1,-1,-2.277423334248117,0.43251293862670004,1.8816991805644039,0.3869590044349601,1.6062011614037144,10.18803882598877,1.0
9723,20,223,-1,1,0.042618567839308286,0.43251293862670004,1.8816991805644039,0.3323123128544319,1.6062011614037144,3.0042104721069336,1.0
9724,20,224,1,-1,0.4247447915902012,-0.3757439948608482,1.8816991805644039,0.40420846670485006,1.6062011614037144,9.696840286254883,1.0
9725,20,225,1,-1,-0.6964362817665901,-0.3757439948608482,1.8816991805644039,0.3970513359409814,1.6062011614037144,2.5911920070648193,0.0
9726,20,226,1,-1,-0.6808704907879863,-0.3757439948608482,1.8816991805644039,0.3971507011587186,1.6062011614037144,4.762154579162598,0.0
9727,20,227,1,-1,-1.8181135795121013,-0.3757439948608482,1.8816991805644039,0.38989103749713433,1.6062011614037144,5.5370988845825195,0.0
9728,20,228,-1,1,0.4427899755701562,0.43251293862670004,1.8816991805644039,0.33486683251334487,1.6062011614037144,3.927215337753296,1.0
9729,20,229,-1,-1,-2.3040676217801903,0.43251293862670004,1.8816991805644039,0.3867889189291406,1.6062011614037144,5.033135414123535,1.0
9730,20,230,-1,-1,-0.8419428398189731,0.43251293862670004,1.8816991805644039,0.39612248556370616,1.6062011614037144,2.869204044342041,0.0
9731,20,231,-1,1,1.0366479160881428,0.43251293862670004,1.8816991805644039,0.3386577624857209,1.6062011614037144,7.53395414352417,1.0
9732,20,232,1,-1,-0.8146379097509655,-0.3757439948608482,1.8816991805644039,0.39629678832321485,1.6062011614037144,2.608191967010498,0.0
9733,20,233,-1,1,1.8602326390957802,0.43251293862670004,1.8816991805644039,0.34391516800010596,1.6062011614037144,7.1599812507629395,1.0
9734,20,234,-1,-1,-1.5573828608176887,0.43251293862670004,1.8816991805644039,0.3915554286398303,1.6062011614037144,5.451105117797852,1.0
9735,20,235,1,1,2.4328670881944845,-0.3757439948608482,1.8816991805644039,0.3475706164637736,1.6062011614037144,2.2441964149475098,0.0
9736,20,236,1,1,1.1580635208776953,-0.3757439948608482,1.8816991805644039,0.3394328267290472,1.6062011614037144,6.219049453735352,1.0
9737,20,237,-1,-1,-0.40488873499286493,0.43251293862670004,1.8816991805644039,0.3989124482677328,1.6062011614037144,5.69108772277832,1.0
9738,20,238,-1,1,1.6976973560799324,0.43251293862670004,1.8816991805644039,0.34287761367286074,1.6062011614037144,6.552025318145752,1.0
9739,20,239,-1,-1,-1.1303077746040882,0.43251293862670004,1.8816991805644039,0.39428168964321103,1.6062011614037144,8.216904640197754,1.0
9740,20,240,-1,-1,-1.0144680486163746,0.43251293862670004,1.8816991805644039,0.395021159909207,1.6062011614037144,3.9322149753570557,1.0
9741,20,241,-1,1,1.4514393077728502,0.43251293862670004,1.8816991805644039,0.341305609743012,1.6062011614037144,7.728940010070801,1.0
9742,20,242,-1,1,1.084341413136698,0.43251293862670004,1.8816991805644039,0.3389622169606263,1.6062011614037144,2.9182064533233643,1.0
9743,20,243,1,-1,-2.4291744020399495,-0.3757439948608482,1.8816991805644039,0.3859902918321947,1.6062011614037144,3.120215892791748,0.0
9744,20,244,1,1,2.8683216261828806,-0.3757439948608482,1.8816991805644039,0.35035036823105226,1.6062011614037144,7.060988426208496,0.0
9745,20,245,-1,-1,-0.41333864806797704,0.43251293862670004,1.8816991805644039,0.39885850770963827,1.6062011614037144,3.074213743209839,1.0
9746,20,246,1,-1,-1.4916299926701067,-0.3757439948608482,1.8816991805644039,0.39197516625993,1.6062011614037144,5.9640679359436035,0.0
9747,20,247,1,-1,0.15181537321291327,-0.3757439948608482,1.8816991805644039,0.4024662043860754,1.6062011614037144,3.4222300052642822,0.0
9748,20,248,-1,-1,-1.3364405070585563,0.43251293862670004,1.8816991805644039,0.39296582822176096,1.6062011614037144,4.394181251525879,1.0
9749,20,249,-1,1,0.031985386611325994,0.43251293862670004,1.8816991805644039,0.3322444352650817,1.6062011614037144,4.166197776794434,1.0
9750,20,250,1,-1,0.3851951324206482,-0.3757439948608482,1.8816991805644039,0.403955998937538,1.6062011614037144,2.179197311401367,0.0
9751,20,251,-1,1,1.4730909638078376,0.43251293862670004,1.8816991805644039,0.34144382446780464,1.6062011614037144,2.9912099838256836,0.0
9752,20,252,1,-1,-0.9639923410822305,-0.3757439948608482,1.8816991805644039,0.39534337480188175,1.6062011614037144,2.276196002960205,0.0
9753,20,253,-1,1,-0.4693379746970461,0.43251293862670004,1.8816991805644039,0.32904420567047776,1.6062011614037144,4.238192558288574,1.0
9754,20,254,1,-1,0.5315868631148928,-0.3757439948608482,1.8816991805644039,0.4048904998707288,1.6062011614037144,2.6701948642730713,0.0
9755,20,255,-1,1,1.931643588135362,0.43251293862670004,1.8816991805644039,0.34437102433981215,1.6062011614037144,2.7371978759765625,1.0
9756,20,256,1,-1,-1.2002931245785426,-0.3757439948608482,1.8816991805644039,0.39383493370590056,1.6062011614037144,2.23319673538208,0.0
9757,20,257,1,1,1.9217594915124707,-0.3757439948608482,1.8816991805644039,0.34430792857973036,1.6062011614037144,3.772226572036743,0.0
9758,20,258,1,1,1.3180459476748905,-0.3757439948608482,1.8816991805644039,0.34045408473608824,1.6062011614037144,3.779226064682007,0.0
9759,20,259,1,-1,-2.1072942749842887,-0.3757439948608482,1.8816991805644039,0.3880450341163564,1.6062011614037144,6.0280632972717285,1.0
9760,20,260,1,-1,-3.0793751049693423,-0.3757439948608482,1.8816991805644039,0.3818396942487978,1.6062011614037144,3.2172203063964844,0.0
9761,20,261,-1,-1,-1.2571387496378055,0.43251293862670004,1.8816991805644039,0.3934720560391514,1.6062011614037144,5.633091926574707,1.0
9762,20,262,-1,1,0.39494991316626094,0.43251293862670004,1.8816991805644039,0.33456144242916236,1.6062011614037144,3.667234182357788,0.0
9763,20,263,-1,-1,0.233669507115553,0.43251293862670004,1.8816991805644039,0.4029887254612398,1.6062011614037144,6.1360554695129395,1.0
9764,20,264,1,1,-0.5538956480913186,-0.3757439948608482,1.8816991805644039,0.3285044263788426,1.6062011614037144,4.245192527770996,0.0
9765,20,265,1,1,0.40856767395146,-0.3757439948608482,1.8816991805644039,0.33464837227213495,1.6062011614037144,2.868204116821289,0.0
9766,20,266,1,1,2.825881966116526,-0.3757439948608482,1.8816991805644039,0.35007945195901813,1.6062011614037144,5.373110771179199,0.0
9767,20,267,-1,1,2.46360409387071,0.43251293862670004,1.8816991805644039,0.3477668280964369,1.6062011614037144,3.2392215728759766,0.0
9768,20,268,1,-1,-2.1106921482470504,-0.3757439948608482,1.8816991805644039,0.38802334357605156,1.6062011614037144,2.878204584121704,0.0
9769,20,269,-1,-1,-0.42421209412867644,0.43251293862670004,1.8816991805644039,0.39878909637443144,1.6062011614037144,5.104129791259766,1.0
9770,20,270,1,-1,-0.9959787515674985,-0.3757439948608482,1.8816991805644039,0.3951391875140743,1.6062011614037144,8.073915481567383,0.0
9771,20,271,1,1,0.22124112966809417,-0.3757439948608482,1.8816991805644039,0.33345256135020634,1.6062011614037144,3.097214698791504,0.0
9772,20,272,1,1,-0.14089814100392561,-0.3757439948608482,1.8816991805644039,0.33114082225959574,1.6062011614037144,2.3901946544647217,0.0
9773,20,273,1,-1,-0.35597222756350344,-0.3757439948608482,1.8816991805644039,0.39922470990726927,1.6062011614037144,3.1962194442749023,0.0
