,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
937,2,437,1,-1,-1.0152618949137777,0.3152624705514839,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.9562948942184448,0.0
938,2,438,-1,1,1.712140877894557,1.1361330456525858,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.4712995290756226,1.0
939,2,439,1,-1,-1.650684201674191,0.4434806584395371,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.0942931175231934,1.0
940,2,440,-1,1,1.4750041069750317,1.1839835015233304,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.1422924995422363,1.0
941,2,441,1,1,-0.009742773963828943,-0.055091921218659023,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.5783016681671143,0.0
942,2,442,-1,-1,-1.3592017415787712,1.9233379991029593,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.1222927570343018,1.0
943,2,443,-1,1,2.273090434660923,1.0229422827536856,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.8362964391708374,1.0
944,2,444,1,-1,-2.4828077152946886,0.611390043867658,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.9552948474884033,1.0
945,2,445,-1,-1,-1.2077782917066457,1.8927831379660462,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.8132966756820679,1.0
946,2,446,-1,1,0.9635275574567728,1.2871913927615468,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.5422996282577515,1.0
947,2,447,1,1,1.679980686993602,-0.39605143411404253,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.694298267364502,0.0
948,2,448,1,-1,-0.43195695488028796,0.19756074431126333,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.6882983446121216,1.0
949,2,449,1,-1,0.40841311464606767,0.02798733411832506,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.6213035583496094,0.0
950,2,450,1,1,-0.726446534777222,0.08952758062500997,0.9336497176359342,0.5665522710763228,1.3302994159400119,3.1923303604125977,0.0
951,2,451,1,-1,-1.6655884157902345,0.4464880935036247,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.8633151054382324,1.0
952,2,452,1,-1,-2.137490114339421,0.5417104047217371,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.5252995491027832,1.0
953,2,453,-1,-1,-1.0871996926079475,1.8684522806605528,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.7722972631454468,1.0
954,2,454,1,1,-0.5129603398223492,0.04644943753024702,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.973294734954834,0.0
955,2,455,-1,-1,-0.41812797020717285,1.7334441720363272,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.016294002532959,1.0
956,2,456,1,1,1.5062068323881155,-0.3609866142253089,0.9336497176359342,0.5665522710763228,1.3302994159400119,4.246270179748535,1.0
957,2,457,-1,1,1.2900654694191371,1.2213011983142978,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.5022995471954346,1.0
958,2,458,-1,-1,-3.012349153557623,2.256917042867431,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.534299612045288,1.0
959,2,459,1,1,-1.13401266491412,0.17176799002631737,0.9336497176359342,0.5665522710763228,1.3302994159400119,3.8203012943267822,1.0
960,2,460,-1,-1,-0.4918586484366293,1.7483218586610472,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.7982969284057617,1.0
961,2,461,-1,1,1.2789384955498078,1.2235464459409933,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.4242944717407227,1.0
962,2,462,1,1,0.3817023294109627,-0.13407936197794573,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.6482988595962524,0.0
963,2,463,-1,1,0.4524350227554862,1.3903217958734722,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.0942931175231934,1.0
964,2,464,-1,1,0.973109285488682,1.2852579513446862,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.6023027896881104,1.0
965,2,465,-1,-1,-1.0623809282517738,1.8634442459134046,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.6492987871170044,1.0
966,2,466,1,1,2.501962983309245,-0.5619144820246207,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.9502949714660645,0.0
967,2,467,1,-1,-1.2703760117817315,0.3667404709638986,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.7662973403930664,1.0
968,2,468,1,-1,-2.308205119939912,0.5761579971819228,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.5212996006011963,1.0
969,2,469,-1,-1,-0.7018779596016584,1.7907004393507404,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.602299451828003,1.0
970,2,470,1,1,0.17213432915004856,-0.09179184870229204,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.6762984991073608,1.0
971,2,471,1,1,1.594826093093607,-0.3788685816959935,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.639298915863037,0.0
972,2,472,-1,1,1.2376841862251635,1.2318709141378166,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.2182915210723877,1.0
973,2,473,1,1,-0.32353294745896455,0.00822598089867134,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.7912969589233398,0.0
974,2,474,1,-1,-1.539057241840641,0.42095610058716876,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.5973024368286133,1.0
975,2,475,-1,-1,-0.8039166354883559,1.8112902329061338,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.837313652038574,1.0
976,2,476,1,1,2.246407015749181,-0.5103473231195678,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.566301107406616,0.0
977,2,477,-1,1,-0.13461885748171332,1.5087799990492774,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.4892995357513428,1.0
978,2,478,1,-1,-1.4142280813499173,0.39576754711112216,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.0342938899993896,1.0
979,2,479,-1,1,1.0615135556732733,1.2674193655663182,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.4812995195388794,1.0
980,2,480,1,-1,-1.0423012276276042,0.3207185809293907,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.164292335510254,1.0
981,2,481,1,1,0.4176202640430966,-0.1413270340256792,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.1762919425964355,0.0
982,2,482,-1,1,-0.11694247075761877,1.5052131833267908,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.599299430847168,1.0
983,2,483,1,1,-0.17719028955293248,-0.021303656647571792,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.4532994031906128,1.0
984,2,484,-1,1,0.6609974412120705,1.3482371931273238,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.1282925605773926,1.0
985,2,485,1,-1,-2.8828473896170403,0.6921117333318568,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.5192996263504028,1.0
986,2,486,-1,1,1.738288220892103,1.1308569247144884,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.7222979068756104,1.0
987,2,487,-1,1,1.4737435690439882,1.18423785817333,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.5622997283935547,1.0
988,2,488,-1,1,1.482715026075085,1.182427559807968,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.9532949924468994,1.0
989,2,489,1,1,1.6712553438812592,-0.39429079765123115,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.830296516418457,0.0
990,2,490,1,1,1.6216741887221602,-0.38428610344981545,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.742297649383545,1.0
991,2,491,-1,1,1.5888785864365582,1.1610054296994252,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.8162966966629028,1.0
992,2,492,-1,1,1.0979494188729042,1.2600671837119988,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.8942956924438477,1.0
993,2,493,-1,-1,-2.1728871504686063,2.0875268661427526,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.4832994937896729,1.0
994,2,494,-1,1,2.121892100200183,1.053451719155259,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.6043028831481934,1.0
995,2,495,1,1,2.7133651046120555,-0.6045720919648977,0.9336497176359342,0.5665522710763228,1.3302994159400119,3.021322250366211,0.0
996,2,496,1,1,0.6065616717192057,-0.17945242662128877,0.9336497176359342,0.5665522710763228,1.3302994159400119,2.528299331665039,0.0
997,2,497,-1,1,1.2758559437748858,1.2241684562142345,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.9612948894500732,1.0
998,2,498,1,-1,-2.301264472298329,0.5747574840839325,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.9842945337295532,1.0
999,2,499,-1,-1,-3.087870012308892,2.2721559596536625,0.9336497176359342,0.5665522710763228,1.3302994159400119,1.5302996635437012,1.0
1000,3,0,-1,1,0.22111823659819085,1.3695548455614195,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.581893801689148,1.0
1001,3,1,-1,-1,-0.5181014165201611,1.6247595624781666,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4468955993652344,1.0
1002,3,2,1,-1,-0.8040367474827208,-0.02619000743288273,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.850918769836426,1.0
1003,3,3,-1,-1,-0.07265999579364424,1.578821400510315,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.6568928956985474,1.0
1004,3,4,1,-1,-0.6806645165027341,-0.038913326965785894,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4068961143493652,0.0
1005,3,5,-1,-1,-0.19970655460184994,1.5919236517254591,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.2378957271575928,1.0
1006,3,6,-1,1,2.7979107348772043,1.1038114601563997,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.8158907890319824,0.0
1007,3,7,-1,-1,-2.2010612574292048,1.798322410834238,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3738960027694702,1.0
1008,3,8,-1,-1,-1.5625905864790641,1.732477234052086,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.352895975112915,1.0
1009,3,9,1,-1,-1.4020990302426548,0.03548787148434705,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.514894723892212,0.0
1010,3,10,1,-1,-0.8097172839300137,-0.02560417640945789,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4348957538604736,0.0
1011,3,11,-1,1,1.0383449252933672,1.2852746456453472,0.8658264702019622,0.5653514125846894,1.1568957853540403,3.7868876457214355,1.0
1012,3,12,-1,-1,-1.7821748276740175,1.755122852461683,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.699892282485962,1.0
1013,3,13,1,-1,0.5002133942170679,-0.16069670453859175,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.3008933067321777,1.0
1014,3,14,-1,-1,-2.0272812937054945,1.7804005657860458,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3338959217071533,1.0
1015,3,15,-1,-1,-2.2912457490085085,1.8076230945793672,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.764891505241394,1.0
1016,3,16,1,-1,-2.3657684821412746,0.13487064395437537,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4648953676223755,1.0
1017,3,17,-1,-1,-0.5721834232044337,1.6303370141182867,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.392896056175232,1.0
1018,3,18,1,-1,-0.9014169648268308,-0.01614723191029646,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.835890531539917,1.0
1019,3,19,1,1,2.7452308908905234,-0.5711936372426663,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5978935956954956,0.0
1020,3,20,1,1,1.529157796134462,-0.44578059707110834,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5958936214447021,1.0
1021,3,21,-1,-1,-1.3982844122926439,1.7155324164152728,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.3198940753936768,1.0
1022,3,22,-1,-1,-0.97985775486325,1.6723802741441127,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.328895926475525,1.0
1023,3,23,-1,-1,-0.5826571508339733,1.6314171646697737,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.220895767211914,1.0
1024,3,24,1,-1,-1.4407922617710318,0.039478286058077225,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5058947801589966,1.0
1025,3,25,1,1,2.1533924037138483,-0.5101576154053018,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.014888286590576,0.0
1026,3,26,1,1,1.8656383350410102,-0.4804816750941357,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.7138922214508057,0.0
1027,3,27,1,1,0.7294926603972338,-0.36331151176326776,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.885890007019043,0.0
1028,3,28,1,-1,0.07788955123077512,-0.11714264737357309,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.121886968612671,1.0
1029,3,29,1,1,0.44962125461015934,-0.33444850672829035,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5728939771652222,1.0
1030,3,30,-1,-1,-2.2594123203001515,1.8043401282094875,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.6878924369812012,0.0
1031,3,31,-1,1,1.1347132237383528,1.275336228837787,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.0448880195617676,1.0
1032,3,32,-1,-1,-0.5748859049365932,1.6306157197746323,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.2738958597183228,1.0
1033,3,33,1,1,0.8300838698961002,-0.37368543538034893,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.8688901662826538,1.0
1034,3,34,-1,1,0.7142064308112446,1.3187028944939818,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.695892333984375,1.0
1035,3,35,-1,1,0.3940509957275745,1.3517203723203004,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.485895037651062,1.0
1036,3,36,1,-1,-1.2551704412289415,0.02033519594552717,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.839890480041504,1.0
1037,3,37,1,1,1.5208819803123843,-0.44492711611949265,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.2418904304504395,0.0
1038,3,38,1,-1,-1.5123761636079474,0.04686069982532763,0.8658264702019622,0.5653514125846894,1.1568957853540403,3.2549262046813965,0.0
1039,3,39,-1,-1,-1.4544028259324016,1.7213198817366553,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.2408957481384277,1.0
1040,3,40,-1,1,0.34846446398501185,1.3564216896682177,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.372896671295166,1.0
1041,3,41,-1,1,2.0432138388116776,1.1816429922836704,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5648940801620483,1.0
1042,3,42,1,-1,0.12516893394225548,-0.12201854763717589,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.50789475440979,0.0
1043,3,43,1,-1,0.7528183349531115,-0.18674773199464967,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.981888771057129,0.0
1044,3,44,-1,1,-0.536258534560915,1.4476627519331458,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.297895908355713,1.0
1045,3,45,-1,1,0.4061327474571935,1.3504743870077864,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.9578890800476074,1.0
1046,3,46,-1,-1,-0.25899251213008956,1.59803778434229,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3458960056304932,1.0
1047,3,47,1,1,0.9862494455953511,-0.38979071696501666,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.2728919982910156,1.0
1048,3,48,1,-1,-2.3262498661974176,0.13079510787824378,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3058959245681763,1.0
1049,3,49,1,-1,-2.859776127966694,0.18581741762951204,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5258945226669312,1.0
1050,3,50,-1,-1,-2.269506758321376,1.805381162803974,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.2258957624435425,1.0
1051,3,51,-1,-1,-0.21094168752593656,1.59308232564302,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.12088680267334,1.0
1052,3,52,-1,-1,-0.8310476326164757,1.657033556977401,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.7268919944763184,1.0
1053,3,53,1,-1,0.044246359270818436,-0.11367304097987202,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.2358957529067993,1.0
1054,3,54,1,-1,-0.7459197279415127,-0.03218358803079474,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.389896035194397,0.0
1055,3,55,1,1,-0.08846279645296673,-0.27895615433380605,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.6969118118286133,0.0
1056,3,56,-1,-1,-0.9398637809566952,1.6682557146272614,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4768952131271362,1.0
1057,3,57,-1,-1,-1.9402037925848008,1.7714203044899277,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.2818958759307861,1.0
1058,3,58,1,1,0.4410258439715544,-0.3335620661151736,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4258958101272583,1.0
1059,3,59,-1,-1,-0.8361732405846041,1.6575621584905686,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3678959608078003,1.0
1060,3,60,-1,1,2.231522479542507,1.1622228116823028,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.0868873596191406,1.0
1061,3,61,-1,-1,-0.947307848283361,1.6690234177519376,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.294895887374878,1.0
1062,3,62,1,-1,-2.4014010037933557,0.13854540897354783,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.8108909130096436,1.0
1063,3,63,-1,1,-0.019612611033288596,1.3943813034402497,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3978960514068604,1.0
1064,3,64,-1,-1,-0.7624622551315496,1.6499603796011482,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.8278906345367432,1.0
1065,3,65,-1,-1,-1.8547187727203909,1.7626042750287445,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.1988883018493652,1.0
1066,3,66,-1,-1,-1.3719839028181038,1.7128200573757657,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3978960514068604,1.0
1067,3,67,1,-1,1.3477534597981218,-0.24810310860268575,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.1008872985839844,1.0
1068,3,68,-1,-1,-3.399987466379193,1.9219671008238148,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3688960075378418,1.0
1069,3,69,1,-1,-0.9658976396554978,-0.009497370567710842,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4458955526351929,1.0
1070,3,70,1,-1,-1.4777455660434282,0.04328926276101587,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.738891839981079,0.0
1071,3,71,1,1,0.8656421625354771,-0.37735254519672784,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.111886978149414,0.0
1072,3,72,1,-1,-1.7159008913557237,0.06785010824740721,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.6228933334350586,1.0
1073,3,73,1,1,1.4136086350000538,-0.4338640670124886,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4258958101272583,1.0
1074,3,74,-1,1,0.13386728587011232,1.3785529946330937,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5538941621780396,1.0
1075,3,75,-1,1,0.6145915748724833,1.3289761272325433,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5538941621780396,1.0
1076,3,76,1,-1,-2.139612029873409,0.11154723654109296,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5858937501907349,1.0
1077,3,77,-1,1,1.466631922354241,1.241105611235351,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.7078921794891357,1.0
1078,3,78,1,-1,-2.208464944993744,0.11864800494650492,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.624893307685852,1.0
1079,3,79,1,1,1.6325854139979963,-0.4564470381344804,0.8658264702019622,0.5653514125846894,1.1568957853540403,3.4709105491638184,0.0
1080,3,80,-1,-1,-0.7013402786519687,1.6436568992226628,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5228946208953857,0.0
1081,3,81,1,1,2.011393643622409,-0.49551335077971903,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.1038870811462402,0.0
1082,3,82,1,-1,-1.700221649812585,0.06623311552058132,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3518959283828735,0.0
1083,3,83,1,-1,-1.5853635740298815,0.05438785676575823,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.5149030685424805,0.0
1084,3,84,-1,-1,-0.15845292329634175,1.5876691843398631,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.2748957872390747,1.0
1085,3,85,1,1,1.7607650480683228,-0.46966614286277153,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.7968910932540894,1.0
1086,3,86,-1,1,0.7343382036039254,1.3166267143360124,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.284895896911621,1.0
1087,3,87,-1,-1,-2.3393798095395417,1.812587137360208,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3438959121704102,1.0
1088,3,88,1,1,1.3022543289042754,-0.42238015035987386,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3178958892822266,1.0
1089,3,89,-1,1,-0.44633489240985624,1.43838896946555,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3818960189819336,1.0
1090,3,90,-1,1,0.6090165247338726,1.3295510795030994,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.6128934621810913,1.0
1091,3,91,-1,-1,-1.4404396320431974,1.7198798641886137,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5508942604064941,1.0
1092,3,92,1,-1,-1.7653500535457312,0.07294977683717181,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.6198933124542236,0.0
1093,3,93,1,1,1.8285075657498324,-0.47665239650817254,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5948936939239502,0.0
1094,3,94,1,-1,0.05258957769577721,-0.11453347312988132,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.489894986152649,1.0
1095,3,95,1,1,1.2516198319665095,-0.4171582387610514,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.7778913974761963,0.0
1096,3,96,1,1,1.3375523491525807,-0.4260204184082885,0.8658264702019622,0.5653514125846894,1.1568957853540403,3.543905258178711,0.0
1097,3,97,1,-1,-2.1633111619866465,0.11399131676995837,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.2148957252502441,1.0
1098,3,98,1,1,0.4902581493670519,-0.3386393703668086,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.489894986152649,0.0
1099,3,99,1,1,-0.8994139283871674,-0.19532314960325106,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.336894989013672,1.0
1100,3,100,1,1,1.2188851148100692,-0.4137823229419708,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3918960094451904,0.0
1101,3,101,-1,-1,-1.1164335781243988,1.6864652738723158,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.359895944595337,1.0
1102,3,102,1,-1,-1.497316395418807,0.04530759309101749,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.9928885698318481,1.0
1103,3,103,-1,1,1.9253032162218013,1.1938030587396131,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.606893539428711,1.0
1104,3,104,-1,1,0.5059459658479769,1.3401806972438444,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4308958053588867,1.0
1105,3,105,1,-1,-2.3306796576698154,0.1312519501669805,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.6838924884796143,1.0
1106,3,106,1,-1,-1.131433072035028,0.007574219882199293,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3238959312438965,1.0
1107,3,107,-1,1,-1.2233211660419943,1.5185191945054548,0.8658264702019622,0.5653514125846894,1.1568957853540403,3.0649290084838867,1.0
1108,3,108,1,-1,-2.375759635679623,0.1359010268692416,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.2288899421691895,0.0
1109,3,109,1,1,1.4224250907337517,-0.434773303901183,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5308945178985596,1.0
1110,3,110,-1,-1,0.23777698681609105,1.5468061820677248,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4538954496383667,1.0
1111,3,111,-1,-1,-1.5241707351937335,1.728515013052863,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4028960466384888,1.0
1112,3,112,1,-1,-1.0821687211822204,0.002493610797785456,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.80889093875885,0.0
1113,3,113,-1,-1,1.0763461708429047,1.4603249407537875,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.7058923244476318,1.0
1114,3,114,1,-1,-1.4439055783054007,0.03979936091227414,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.668892741203308,0.0
1115,3,115,-1,-1,-0.22137335871184904,1.5941581389334682,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.2408957481384277,1.0
1116,3,116,-1,1,0.8571178297656508,1.303964509856307,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.3978960514068604,1.0
1117,3,117,1,-1,-0.01892478628426597,-0.10715823076875362,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.927889347076416,1.0
1118,3,118,1,1,2.2725291820553863,-0.5224441347210296,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.511894702911377,0.0
1119,3,119,-1,-1,-2.184309654109607,1.7965948259471798,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.282895803451538,1.0
1120,3,120,1,-1,0.3814745528903456,-0.1484512242780326,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.2758920192718506,1.0
1121,3,121,-1,1,0.45792360760971484,1.3451332202203323,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.257895827293396,1.0
1122,3,122,1,-1,-0.6716472034206435,-0.039843278177337516,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.9728888273239136,1.0
1123,3,123,1,-1,-2.7245035929685324,0.17186682540032044,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.467895269393921,1.0
1124,3,124,-1,1,1.042153670511711,1.2848818515615614,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.02888822555542,1.0
1125,3,125,1,1,1.5791424376383758,-0.4509354893879627,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.1338868141174316,0.0
1126,3,126,1,-1,-2.7317404179267166,0.17261315571805297,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.7488917112350464,0.0
1127,3,127,1,1,-0.07198666931962983,-0.28065532949272964,0.8658264702019622,0.5653514125846894,1.1568957853540403,2.658909797668457,1.0
1128,3,128,-1,1,-0.8579443257485091,1.480838054656969,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.9028897285461426,1.0
1129,3,129,1,-1,-1.5156311061299104,0.04719638050029969,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.8468904495239258,1.0
1130,3,130,1,1,-0.8291479936120005,-0.20256964205395178,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4128960371017456,1.0
1131,3,131,-1,-1,0.016553810572960348,1.569620823069732,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.551894187927246,1.0
1132,3,132,-1,1,-0.857119959859518,1.4807530381947203,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.4968949556350708,1.0
1133,3,133,-1,1,0.5991654435769468,1.3305670168198565,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.7548916339874268,1.0
1134,3,134,1,1,1.9280766977121695,-0.48692091375478147,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.5088948011398315,0.0
1135,3,135,-1,1,1.429885974422127,1.2448952033774883,0.8658264702019622,0.5653514125846894,1.1568957853540403,1.8758900165557861,1.0
