,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
1547,2,547,-1,1,-1.9240334714024239,-1.165449297241732,1.288377081529891,0.5759944137249066,1.0982258371183862,1.8262200355529785,0.0
1548,2,548,1,-1,3.4969664924113495,0.5612096384330735,1.288377081529891,0.5759944137249066,1.0982258371183862,1.5782232284545898,1.0
1549,2,549,1,-1,3.0640379190717963,0.644265914183644,1.288377081529891,0.5759944137249066,1.0982258371183862,3.171257972717285,1.0
1550,2,550,1,-1,1.6373891796160502,0.9179649453873548,1.288377081529891,0.5759944137249066,1.0982258371183862,1.8872191905975342,1.0
1551,2,551,-1,-1,1.5445938364081213,-0.4294884177799968,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6432223320007324,0.0
1552,2,552,1,-1,2.5922672078204405,0.7347739579989991,1.288377081529891,0.5759944137249066,1.0982258371183862,2.1032166481018066,1.0
1553,2,553,1,-1,1.8305869913225976,0.8809004231736168,1.288377081529891,0.5759944137249066,1.0982258371183862,1.663222074508667,1.0
1554,2,554,1,1,-2.931632300921108,0.3931119656405695,1.288377081529891,0.5759944137249066,1.0982258371183862,3.5502305030822754,1.0
1555,2,555,-1,-1,0.9140206482102009,-0.30851451163219024,1.288377081529891,0.5759944137249066,1.0982258371183862,1.755220890045166,0.0
1556,2,556,1,-1,4.373207766371287,0.3931049178029399,1.288377081529891,0.5759944137249066,1.0982258371183862,1.3582260608673096,1.0
1557,2,557,-1,1,-2.1624598435961375,-1.1197077875918304,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6802219152450562,1.0
1558,2,558,-1,1,-2.5482858286332966,-1.0456880268775195,1.288377081529891,0.5759944137249066,1.0982258371183862,6.43502140045166,0.0
1559,2,559,-1,1,-3.4168863518240866,-0.8790491653795943,1.288377081529891,0.5759944137249066,1.0982258371183862,1.7972204685211182,0.0
1560,2,560,-1,-1,1.7926146673996997,-0.4770706006140356,1.288377081529891,0.5759944137249066,1.0982258371183862,3.9082045555114746,0.0
1561,2,561,-1,1,-3.229754913934121,-0.9149498687845403,1.288377081529891,0.5759944137249066,1.0982258371183862,2.074216842651367,0.0
1562,2,562,-1,1,-2.589417743118349,-1.037796970841955,1.288377081529891,0.5759944137249066,1.0982258371183862,3.895205497741699,0.0
1563,2,563,-1,1,-0.5357019315433793,-1.4317972684977383,1.288377081529891,0.5759944137249066,1.0982258371183862,1.7892205715179443,0.0
1564,2,564,-1,1,-0.26102197894279655,-1.4844939378590705,1.288377081529891,0.5759944137249066,1.0982258371183862,1.552223563194275,0.0
1565,2,565,-1,1,-1.7604247503135309,-1.1968372256224709,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6052229404449463,0.0
1566,2,566,-1,1,-2.0525511679237387,-1.1407934951107637,1.288377081529891,0.5759944137249066,1.0982258371183862,1.5142240524291992,0.0
1567,2,567,1,1,-1.895978531176849,0.1944243520731182,1.288377081529891,0.5759944137249066,1.0982258371183862,4.195183753967285,1.0
1568,2,568,-1,-1,0.5374683586508289,-0.23627388645261266,1.288377081529891,0.5759944137249066,1.0982258371183862,1.9192187786102295,1.0
1569,2,569,1,-1,0.4189580161251878,1.1517179497625456,1.288377081529891,0.5759944137249066,1.0982258371183862,2.0982165336608887,1.0
1570,2,570,1,-1,-0.2776033135852025,1.2853515176080077,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6052229404449463,1.0
1571,2,571,-1,-1,1.6541817582533866,-0.450512589470724,1.288377081529891,0.5759944137249066,1.0982258371183862,3.1232614517211914,0.0
1572,2,572,1,1,-1.4394036827472845,0.10683159694628463,1.288377081529891,0.5759944137249066,1.0982258371183862,3.3952417373657227,1.0
1573,2,573,-1,1,-3.6801906986581265,-0.8285348778418677,1.288377081529891,0.5759944137249066,1.0982258371183862,3.131260871887207,0.0
1574,2,574,-1,1,-0.8200474053217326,-1.3772462928104887,1.288377081529891,0.5759944137249066,1.0982258371183862,2.2862253189086914,0.0
1575,2,575,1,1,-1.5600230920059928,0.12997213220590764,1.288377081529891,0.5759944137249066,1.0982258371183862,2.0032176971435547,0.0
1576,2,576,-1,1,-2.85513242807567,-0.9868202658983385,1.288377081529891,0.5759944137249066,1.0982258371183862,3.5522303581237793,0.0
1577,2,577,-1,1,-1.3441458486727864,-1.276699303048118,1.288377081529891,0.5759944137249066,1.0982258371183862,1.7922204732894897,0.0
1578,2,578,1,-1,2.4490351964659585,0.7622526650281982,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6712219715118408,1.0
1579,2,579,1,-1,2.955948787723973,0.6650025466253731,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4222252368927002,1.0
1580,2,580,-1,1,-1.8010704755478946,-1.189039443791842,1.288377081529891,0.5759944137249066,1.0982258371183862,2.231222629547119,0.0
1581,2,581,-1,1,-2.5539961661529262,-1.044592512751481,1.288377081529891,0.5759944137249066,1.0982258371183862,1.9522184133529663,0.0
1582,2,582,-1,-1,3.267436875028829,-0.7600115925079496,1.288377081529891,0.5759944137249066,1.0982258371183862,2.211221694946289,0.0
1583,2,583,1,1,-1.7931408269408133,0.1746951929310056,1.288377081529891,0.5759944137249066,1.0982258371183862,5.509088516235352,0.0
1584,2,584,1,1,-0.314017588279065,-0.10907094112597082,1.288377081529891,0.5759944137249066,1.0982258371183862,5.267106056213379,1.0
1585,2,585,1,1,-0.789469734290486,-0.017856623159591134,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4382250308990479,1.0
1586,2,586,-1,1,-1.9251714891773672,-1.1652309713470108,1.288377081529891,0.5759944137249066,1.0982258371183862,1.5882230997085571,0.0
1587,2,587,-1,-1,1.7650402058421772,-0.4717805083821265,1.288377081529891,0.5759944137249066,1.0982258371183862,1.566223382949829,0.0
1588,2,588,1,-1,1.6653897661965409,0.9125931021240021,1.288377081529891,0.5759944137249066,1.0982258371183862,3.2452526092529297,1.0
1589,2,589,1,1,-0.5446001734211594,-0.06483424261676778,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6752219200134277,1.0
1590,2,590,1,-1,2.747711144120937,0.7049524233806264,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4622247219085693,1.0
1591,2,591,-1,1,-1.7990255827647859,-1.1894317514133141,1.288377081529891,0.5759944137249066,1.0982258371183862,4.535159111022949,0.0
1592,2,592,1,-1,2.707865993798485,0.7125966168949891,1.288377081529891,0.5759944137249066,1.0982258371183862,2.439232349395752,1.0
1593,2,593,1,-1,2.2586181346843346,0.7987837072482822,1.288377081529891,0.5759944137249066,1.0982258371183862,3.257251739501953,1.0
1594,2,594,1,-1,1.5537176998363051,0.9340171117838525,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6082228422164917,1.0
1595,2,595,-1,-1,1.7312349332770796,-0.46529505047314296,1.288377081529891,0.5759944137249066,1.0982258371183862,2.1142172813415527,0.0
1596,2,596,-1,-1,1.6274611487634516,-0.4453863066455922,1.288377081529891,0.5759944137249066,1.0982258371183862,2.0172176361083984,1.0
1597,2,597,-1,-1,0.5051717864028284,-0.2300778689670117,1.288377081529891,0.5759944137249066,1.0982258371183862,7.804922103881836,1.0
1598,2,598,-1,-1,2.1060972888722906,-0.5372114660025122,1.288377081529891,0.5759944137249066,1.0982258371183862,2.8262505531311035,0.0
1599,2,599,1,1,-0.5918146851119976,-0.05577625535532839,1.288377081529891,0.5759944137249066,1.0982258371183862,2.2812252044677734,1.0
1600,2,600,-1,1,-3.2386458215327245,-0.9132441701574292,1.288377081529891,0.5759944137249066,1.0982258371183862,1.3362261056900024,1.0
1601,2,601,-1,1,-2.2158452043863472,-1.1094659381970629,1.288377081529891,0.5759944137249066,1.0982258371183862,1.54922354221344,0.0
1602,2,602,-1,-1,0.6317826349866458,-0.254367847038622,1.288377081529891,0.5759944137249066,1.0982258371183862,2.3372278213500977,0.0
1603,2,603,1,1,-2.8967465502351084,0.3864192206771422,1.288377081529891,0.5759944137249066,1.0982258371183862,1.8082202672958374,0.0
1604,2,604,1,1,-2.480876827897309,0.30663564328847503,1.288377081529891,0.5759944137249066,1.0982258371183862,3.1262612342834473,1.0
1605,2,605,1,-1,-0.06475248846814519,1.2445166133920802,1.288377081529891,0.5759944137249066,1.0982258371183862,1.8582196235656738,1.0
1606,2,606,1,-1,2.8770506407488337,0.6801389609323045,1.288377081529891,0.5759944137249066,1.0982258371183862,1.7372212409973145,1.0
1607,2,607,-1,1,-1.2895730117806699,-1.2871689667952773,1.288377081529891,0.5759944137249066,1.0982258371183862,1.7152214050292969,0.0
1608,2,608,1,-1,2.791996467486953,0.6964563936526321,1.288377081529891,0.5759944137249066,1.0982258371183862,2.0992164611816406,1.0
1609,2,609,-1,1,-2.259293591685407,-1.1011304725829743,1.288377081529891,0.5759944137249066,1.0982258371183862,1.617222785949707,0.0
1610,2,610,1,1,-2.0269153328530813,0.21954425354330687,1.288377081529891,0.5759944137249066,1.0982258371183862,2.443232536315918,1.0
1611,2,611,1,1,-1.2948143595716899,0.07909249300212975,1.288377081529891,0.5759944137249066,1.0982258371183862,4.285177230834961,0.0
1612,2,612,-1,1,-2.6845884284399046,-1.0195387103107465,1.288377081529891,0.5759944137249066,1.0982258371183862,3.5302319526672363,0.0
1613,2,613,-1,1,-2.4218750195392817,-1.0699396278678992,1.288377081529891,0.5759944137249066,1.0982258371183862,1.5772231817245483,0.0
1614,2,614,1,1,-1.4352054549989672,0.106026177338985,1.288377081529891,0.5759944137249066,1.0982258371183862,2.0092177391052246,0.0
1615,2,615,-1,1,-2.112682111317951,-1.1292575223816674,1.288377081529891,0.5759944137249066,1.0982258371183862,2.6322414875030518,0.0
1616,2,616,-1,-1,1.1275692587935806,-0.3494832842635437,1.288377081529891,0.5759944137249066,1.0982258371183862,1.5432236194610596,0.0
1617,2,617,-1,-1,2.6035051161965113,-0.6326379271114451,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6892218589782715,0.0
1618,2,618,-1,1,-2.9682433272598354,-0.9651202197208211,1.288377081529891,0.5759944137249066,1.0982258371183862,1.802220344543457,0.0
1619,2,619,-1,-1,1.5964580895317804,-0.4394384464320846,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6782219409942627,0.0
1620,2,620,1,-1,3.020916955209457,0.6525385644214278,1.288377081529891,0.5759944137249066,1.0982258371183862,2.452233076095581,1.0
1621,2,621,-1,-1,-0.4558926719862846,-0.045700030252649765,1.288377081529891,0.5759944137249066,1.0982258371183862,2.1322181224823,1.0
1622,2,622,1,1,-1.6242379757378298,0.14229159878530379,1.288377081529891,0.5759944137249066,1.0982258371183862,4.262178897857666,1.0
1623,2,623,-1,-1,-0.012584849059460002,-0.1307475393587704,1.288377081529891,0.5759944137249066,1.0982258371183862,3.4602370262145996,1.0
1624,2,624,1,1,-2.6487203900952787,0.3388360154591954,1.288377081529891,0.5759944137249066,1.0982258371183862,2.169219970703125,1.0
1625,2,625,1,1,-1.9711837877217422,0.2088522944870415,1.288377081529891,0.5759944137249066,1.0982258371183862,5.217109680175781,1.0
1626,2,626,-1,-1,2.660165414860596,-0.6435080652352758,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6572222709655762,0.0
1627,2,627,1,1,-0.7846693071630433,-0.018777573227963473,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6052229404449463,0.0
1628,2,628,-1,-1,0.4191614575904752,-0.21357700016980913,1.288377081529891,0.5759944137249066,1.0982258371183862,2.8352508544921875,0.0
1629,2,629,-1,1,-1.7463292642041013,-1.199541409761005,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6162227392196655,0.0
1630,2,630,-1,1,-2.264865295455022,-1.1000615549989026,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4242252111434937,0.0
1631,2,631,1,1,0.1507657342922999,-0.19823847170953562,1.288377081529891,0.5759944137249066,1.0982258371183862,2.1012167930603027,0.0
1632,2,632,1,1,-2.299237716550494,0.2717886291430787,1.288377081529891,0.5759944137249066,1.0982258371183862,2.0162177085876465,1.0
1633,2,633,-1,1,-1.1912577085049798,-1.3060305145013515,1.288377081529891,0.5759944137249066,1.0982258371183862,2.1042168140411377,0.0
1634,2,634,-1,1,-1.8729877114183016,-1.1752423000099126,1.288377081529891,0.5759944137249066,1.0982258371183862,2.8332509994506836,0.0
1635,2,635,-1,1,-1.8390863629288854,-1.1817461898472894,1.288377081529891,0.5759944137249066,1.0982258371183862,3.3602442741394043,0.0
1636,2,636,1,1,-1.2282452092644627,0.06632136620458809,1.288377081529891,0.5759944137249066,1.0982258371183862,2.442232608795166,1.0
1637,2,637,1,-1,2.753268879569353,0.70388618558442,1.288377081529891,0.5759944137249066,1.0982258371183862,1.805220365524292,1.0
1638,2,638,1,1,-1.373737052314368,0.09423361635383842,1.288377081529891,0.5759944137249066,1.0982258371183862,6.679003715515137,0.0
1639,2,639,-1,1,-2.1014498024336588,-1.1314124130529228,1.288377081529891,0.5759944137249066,1.0982258371183862,1.386225700378418,0.0
1640,2,640,1,1,-3.843927161711538,0.5681334777092802,1.288377081529891,0.5759944137249066,1.0982258371183862,2.2982258796691895,1.0
1641,2,641,-1,1,0.2745152345227544,-1.5872354273689364,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4832243919372559,0.0
1642,2,642,-1,1,-1.9953946477753954,-1.151758832098721,1.288377081529891,0.5759944137249066,1.0982258371183862,2.8512516021728516,0.0
1643,2,643,1,1,-1.5963906837299309,0.1369491647064594,1.288377081529891,0.5759944137249066,1.0982258371183862,1.3552260398864746,1.0
1644,2,644,1,-1,1.005868165554429,1.0391206895822365,1.288377081529891,0.5759944137249066,1.0982258371183862,1.3242261409759521,1.0
1645,2,645,-1,-1,1.0065539563866777,-0.32626679788286034,1.288377081529891,0.5759944137249066,1.0982258371183862,2.2842252254486084,0.0
1646,2,646,1,1,-1.3942911275827707,0.09817686484428051,1.288377081529891,0.5759944137249066,1.0982258371183862,2.499235153198242,1.0
1647,2,647,-1,1,-2.09443884422222,-1.1327574480410114,1.288377081529891,0.5759944137249066,1.0982258371183862,3.644223690032959,0.0
1648,2,648,-1,-1,1.2752653170593469,-0.37781840764883373,1.288377081529891,0.5759944137249066,1.0982258371183862,1.7822206020355225,0.0
1649,2,649,-1,-1,0.9137103302424937,-0.3084549778977974,1.288377081529891,0.5759944137249066,1.0982258371183862,1.478224515914917,0.0
1650,2,650,1,-1,1.0660651876102172,1.0275720398253925,1.288377081529891,0.5759944137249066,1.0982258371183862,1.386225700378418,1.0
1651,2,651,-1,-1,2.5203284900822815,-0.6166806971664323,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4012254476547241,0.0
1652,2,652,-1,1,-2.5374399257774907,-1.04776878650816,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4662246704101562,0.0
1653,2,653,1,-1,1.2213120874126129,0.9977883061717214,1.288377081529891,0.5759944137249066,1.0982258371183862,2.187220573425293,1.0
1654,2,654,1,1,-2.974930790774426,0.40141867380053164,1.288377081529891,0.5759944137249066,1.0982258371183862,2.1092171669006348,1.0
1655,2,655,1,-1,0.5100701959854081,1.1342383034635457,1.288377081529891,0.5759944137249066,1.0982258371183862,1.5762232542037964,0.0
1656,2,656,1,1,-1.536983646295561,0.1255520715448501,1.288377081529891,0.5759944137249066,1.0982258371183862,3.519232749938965,1.0
1657,2,657,1,-1,1.2997392150047238,0.9827422557681447,1.288377081529891,0.5759944137249066,1.0982258371183862,1.3172260522842407,1.0
1658,2,658,-1,1,-1.516155816567744,-1.2436996162519192,1.288377081529891,0.5759944137249066,1.0982258371183862,2.08721661567688,0.0
1659,2,659,-1,-1,0.5248047599639476,-0.2338444063736731,1.288377081529891,0.5759944137249066,1.0982258371183862,5.80606746673584,0.0
1660,2,660,1,-1,1.2715339704487438,0.9881533621577808,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6072227954864502,1.0
1661,2,661,-1,1,-2.687552379732679,-1.0189700835879019,1.288377081529891,0.5759944137249066,1.0982258371183862,1.504224181175232,0.0
1662,2,662,-1,1,0.16147406234870387,-1.5655487581458083,1.288377081529891,0.5759944137249066,1.0982258371183862,3.7452163696289062,0.0
1663,2,663,-1,-1,0.951707107941293,-0.31574456569709797,1.288377081529891,0.5759944137249066,1.0982258371183862,3.775214195251465,0.0
1664,2,664,-1,1,-0.6499266717466894,-1.4098835346762875,1.288377081529891,0.5759944137249066,1.0982258371183862,1.6942217350006104,0.0
1665,2,665,-1,1,-3.50863922765929,-0.861446603142845,1.288377081529891,0.5759944137249066,1.0982258371183862,2.000217914581299,0.0
1666,2,666,-1,-1,2.5913279832080427,-0.6303017742732531,1.288377081529891,0.5759944137249066,1.0982258371183862,3.538231372833252,1.0
1667,2,667,1,1,-1.5843152424349278,0.13463252116807833,1.288377081529891,0.5759944137249066,1.0982258371183862,1.732221245765686,1.0
1668,2,668,-1,-1,2.79367016167713,-0.6691206206276576,1.288377081529891,0.5759944137249066,1.0982258371183862,2.088216781616211,0.0
1669,2,669,-1,1,-1.0831767490413278,-1.3267655791873192,1.288377081529891,0.5759944137249066,1.0982258371183862,3.770214557647705,0.0
1670,2,670,1,-1,1.9132161440438202,0.8650482246446294,1.288377081529891,0.5759944137249066,1.0982258371183862,2.029217481613159,0.0
1671,2,671,-1,1,-1.7397448001735283,-1.2008046228956208,1.288377081529891,0.5759944137249066,1.0982258371183862,2.130218029022217,0.0
1672,2,672,-1,-1,2.0219849847849023,-0.5210747285531716,1.288377081529891,0.5759944137249066,1.0982258371183862,2.7652478218078613,0.0
1673,2,673,1,1,-3.0728613908785167,0.42020641715487195,1.288377081529891,0.5759944137249066,1.0982258371183862,1.8962191343307495,1.0
1674,2,674,1,1,-1.275440820926348,0.07537572754223062,1.288377081529891,0.5759944137249066,1.0982258371183862,3.4252395629882812,1.0
1675,2,675,-1,-1,0.3740843313783344,-0.20492906502466823,1.288377081529891,0.5759944137249066,1.0982258371183862,3.790213108062744,0.0
1676,2,676,-1,1,-2.7010655940437935,-1.0163776068533616,1.288377081529891,0.5759944137249066,1.0982258371183862,2.477234363555908,0.0
1677,2,677,1,1,0.24467756887017988,-0.21625522483990645,1.288377081529891,0.5759944137249066,1.0982258371183862,3.727217674255371,1.0
1678,2,678,-1,-1,2.0669928315065076,-0.5297093725994474,1.288377081529891,0.5759944137249066,1.0982258371183862,3.173257827758789,0.0
1679,2,679,-1,-1,2.5376561828560713,-0.6200049721571992,1.288377081529891,0.5759944137249066,1.0982258371183862,1.7022216320037842,0.0
1680,2,680,-1,-1,1.4962765855615898,-0.42021887273966174,1.288377081529891,0.5759944137249066,1.0982258371183862,2.678243637084961,0.0
1681,2,681,1,1,-2.829030553856325,0.37342807429801494,1.288377081529891,0.5759944137249066,1.0982258371183862,1.753221035003662,1.0
1682,2,682,1,1,-2.0413750971447047,0.22231832354988823,1.288377081529891,0.5759944137249066,1.0982258371183862,1.482224464416504,1.0
1683,2,683,1,1,-0.024503089295356384,-0.16461358151094607,1.288377081529891,0.5759944137249066,1.0982258371183862,2.5092358589172363,0.0
1684,2,684,1,-1,1.135749319854042,1.0142033114496312,1.288377081529891,0.5759944137249066,1.0982258371183862,1.803220272064209,1.0
1685,2,685,-1,-1,0.4639258834166968,-0.2221649445195173,1.288377081529891,0.5759944137249066,1.0982258371183862,3.833209991455078,1.0
1686,2,686,1,1,0.0875018636630982,-0.18610145464111902,1.288377081529891,0.5759944137249066,1.0982258371183862,2.231222629547119,0.0
1687,2,687,1,1,-2.6405885723771485,0.337275946347701,1.288377081529891,0.5759944137249066,1.0982258371183862,4.915131568908691,1.0
1688,2,688,1,-1,-0.01967712045859793,1.235869015553757,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4002255201339722,1.0
1689,2,689,-1,-1,3.4615872636841694,-0.7972588642526837,1.288377081529891,0.5759944137249066,1.0982258371183862,1.2452259063720703,0.0
1690,2,690,1,1,-2.0301005669198418,0.22015533281889782,1.288377081529891,0.5759944137249066,1.0982258371183862,1.592223048210144,1.0
1691,2,691,-1,1,-1.8324447245308584,-1.1830203717428545,1.288377081529891,0.5759944137249066,1.0982258371183862,2.142218589782715,0.0
1692,2,692,-1,1,-1.5454447548815902,-1.238080605895843,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4852243661880493,0.0
1693,2,693,-1,1,-1.348565060116404,-1.275851488265578,1.288377081529891,0.5759944137249066,1.0982258371183862,3.0012588500976562,0.0
1694,2,694,-1,1,-1.3694314431920445,-1.2718483242949519,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4942243099212646,0.0
1695,2,695,1,1,-2.604938318327658,0.33043653330533285,1.288377081529891,0.5759944137249066,1.0982258371183862,2.92325496673584,1.0
1696,2,696,1,-1,2.434574275024329,0.7650269570311454,1.288377081529891,0.5759944137249066,1.0982258371183862,1.8852193355560303,1.0
1697,2,697,-1,1,-2.624863772156637,-1.0309967378627432,1.288377081529891,0.5759944137249066,1.0982258371183862,2.1272177696228027,0.0
1698,2,698,-1,-1,0.10146605159137057,-0.15262792249214877,1.288377081529891,0.5759944137249066,1.0982258371183862,3.343245506286621,1.0
1699,2,699,1,1,-2.1839867978135805,0.24967802550867285,1.288377081529891,0.5759944137249066,1.0982258371183862,2.0652170181274414,1.0
1700,2,700,1,1,-2.376140489061609,0.2865422357955482,1.288377081529891,0.5759944137249066,1.0982258371183862,1.3632259368896484,1.0
1701,2,701,-1,-1,1.9211213180392965,-0.5017242836199234,1.288377081529891,0.5759944137249066,1.0982258371183862,1.3932255506515503,0.0
1702,2,702,1,-1,3.347920271431843,0.5898037871947565,1.288377081529891,0.5759944137249066,1.0982258371183862,1.360226035118103,1.0
1703,2,703,1,-1,0.7585092631786032,1.086575883048923,1.288377081529891,0.5759944137249066,1.0982258371183862,1.8222200870513916,1.0
1704,2,704,-1,1,-1.1884402831967487,-1.3065710305765599,1.288377081529891,0.5759944137249066,1.0982258371183862,2.0592169761657715,0.0
1705,2,705,-1,1,-1.687050463414272,-1.2109139010396106,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4542248249053955,1.0
1706,2,706,1,1,-1.5836623564564412,0.1345072666083144,1.288377081529891,0.5759944137249066,1.0982258371183862,1.593222975730896,0.0
1707,2,707,1,1,-1.0920988158254725,0.04020201744299565,1.288377081529891,0.5759944137249066,1.0982258371183862,3.015259265899658,0.0
1708,2,708,-1,1,-3.620805092891284,-0.8399278593910829,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4892243146896362,0.0
1709,2,709,1,-1,3.62309183603191,0.5370128032875479,1.288377081529891,0.5759944137249066,1.0982258371183862,1.758220911026001,1.0
1710,2,710,-1,-1,2.5021851761205927,-0.6131999472685749,1.288377081529891,0.5759944137249066,1.0982258371183862,2.922255039215088,0.0
1711,2,711,-1,-1,1.131650419803791,-0.35026624490675506,1.288377081529891,0.5759944137249066,1.0982258371183862,3.449237823486328,0.0
1712,2,712,-1,-1,1.2304916333152383,-0.36922868719048263,1.288377081529891,0.5759944137249066,1.0982258371183862,4.646151065826416,0.0
1713,2,713,-1,-1,0.3743885952313337,-0.20498743729213187,1.288377081529891,0.5759944137249066,1.0982258371183862,6.149042129516602,0.0
1714,2,714,-1,-1,2.4370499530605723,-0.6007039158659423,1.288377081529891,0.5759944137249066,1.0982258371183862,4.011197090148926,0.0
1715,2,715,1,-1,2.7484182411253437,0.7048167685696552,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4322251081466675,1.0
1716,2,716,1,-1,1.480554527829927,0.9480532853310812,1.288377081529891,0.5759944137249066,1.0982258371183862,2.169219970703125,1.0
1717,2,717,1,1,-2.236094852571212,0.25967482690108457,1.288377081529891,0.5759944137249066,1.0982258371183862,2.666243076324463,1.0
1718,2,718,1,-1,1.165852709864326,1.0084280505505079,1.288377081529891,0.5759944137249066,1.0982258371183862,2.8422513008117676,1.0
1719,2,719,1,-1,3.4744821864013713,0.5655231969159881,1.288377081529891,0.5759944137249066,1.0982258371183862,1.8272199630737305,1.0
1720,2,720,-1,-1,0.3071089803202962,-0.19208000961800475,1.288377081529891,0.5759944137249066,1.0982258371183862,3.9282031059265137,0.0
1721,2,721,1,-1,1.859247754465112,0.8754019266700852,1.288377081529891,0.5759944137249066,1.0982258371183862,1.5412236452102661,1.0
1722,2,722,1,-1,1.611553993691713,0.9229213618919223,1.288377081529891,0.5759944137249066,1.0982258371183862,1.5762232542037964,1.0
1723,2,723,-1,-1,1.0966505961573019,-0.34355161532806894,1.288377081529891,0.5759944137249066,1.0982258371183862,1.8382198810577393,0.0
1724,2,724,1,1,-1.271259916698284,0.07457363140943404,1.288377081529891,0.5759944137249066,1.0982258371183862,3.2902493476867676,1.0
1725,2,725,1,-1,2.109003524631558,0.8274869000475047,1.288377081529891,0.5759944137249066,1.0982258371183862,1.2932260036468506,1.0
1726,2,726,1,-1,2.5502033822925214,0.7428437988626341,1.288377081529891,0.5759944137249066,1.0982258371183862,1.8272199630737305,1.0
1727,2,727,1,-1,1.2359633484042192,0.9949774979970021,1.288377081529891,0.5759944137249066,1.0982258371183862,1.435225009918213,1.0
1728,2,728,1,-1,1.146351404396198,1.0121693277592696,1.288377081529891,0.5759944137249066,1.0982258371183862,2.5962398052215576,1.0
1729,2,729,-1,-1,2.082935803948692,-0.5327679924203277,1.288377081529891,0.5759944137249066,1.0982258371183862,1.9952178001403809,0.0
1730,2,730,1,-1,3.349871412255225,0.5894294656548199,1.288377081529891,0.5759944137249066,1.0982258371183862,3.4582371711730957,1.0
1731,2,731,1,1,-1.257153554700307,0.0718673607585883,1.288377081529891,0.5759944137249066,1.0982258371183862,3.4442381858825684,1.0
1732,2,732,-1,1,-1.0606131428397898,-1.3310943512157998,1.288377081529891,0.5759944137249066,1.0982258371183862,2.373229503631592,0.0
1733,2,733,1,1,-0.9502070513212364,0.012980433456309504,1.288377081529891,0.5759944137249066,1.0982258371183862,2.5412373542785645,1.0
1734,2,734,-1,-1,0.8984346615637817,-0.3055243786530616,1.288377081529891,0.5759944137249066,1.0982258371183862,1.9592182636260986,0.0
1735,2,735,1,-1,2.619357827148793,0.7295766897017536,1.288377081529891,0.5759944137249066,1.0982258371183862,2.3502283096313477,1.0
1736,2,736,1,-1,0.8676856406320437,1.0656306651316263,1.288377081529891,0.5759944137249066,1.0982258371183862,1.9962178468704224,1.0
1737,2,737,-1,-1,1.6903681334908298,-0.45745485603666264,1.288377081529891,0.5759944137249066,1.0982258371183862,2.409231185913086,0.0
1738,2,738,-1,1,-2.3387927249453613,-1.0858787605441123,1.288377081529891,0.5759944137249066,1.0982258371183862,1.736221194267273,1.0
1739,2,739,-1,1,-2.6702562015021347,-1.0222883125915125,1.288377081529891,0.5759944137249066,1.0982258371183862,1.9582183361053467,0.0
1740,2,740,1,1,-0.47407635132448256,-0.07836406341344612,1.288377081529891,0.5759944137249066,1.0982258371183862,1.9152188301086426,1.0
1741,2,741,1,1,0.4173927084288287,-0.24939019707522325,1.288377081529891,0.5759944137249066,1.0982258371183862,1.4482249021530151,0.0
1742,2,742,-1,1,-1.0037908232055361,-1.3419955726619253,1.288377081529891,0.5759944137249066,1.0982258371183862,1.707221508026123,0.0
1743,2,743,1,-1,2.2969275257923982,0.791434145339805,1.288377081529891,0.5759944137249066,1.0982258371183862,1.713221549987793,1.0
1744,2,744,1,1,-3.5128535972568757,0.5046178334288465,1.288377081529891,0.5759944137249066,1.0982258371183862,6.393024444580078,1.0
1745,2,745,1,1,-2.3541208594451546,0.28231782432914393,1.288377081529891,0.5759944137249066,1.0982258371183862,2.208221673965454,1.0
1746,2,746,1,1,-3.491506321220095,0.500522411333332,1.288377081529891,0.5759944137249066,1.0982258371183862,3.516232967376709,1.0
1747,2,747,-1,-1,2.1875517908053923,-0.5528383106838286,1.288377081529891,0.5759944137249066,1.0982258371183862,1.2132258415222168,1.0
