,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
3205,7,205,1,1,0.49192307498160515,0.9066194900699326,0.8681944891445266,0.5621907431703346,0.7075919811776235,1.008591651916504,1.0
3206,7,206,-1,-1,-3.1381957142828267,-0.28923633884136823,0.8681944891445266,0.2961305846361082,0.7075919811776235,0.981592059135437,0.0
3207,7,207,-1,-1,-1.3709439233584306,-0.28923633884136823,0.8681944891445266,0.4256567293600156,0.7075919811776235,1.3685870170593262,0.0
3208,7,208,-1,1,1.1022304995296974,-0.28923633884136823,0.8681944891445266,0.6069216458091387,0.7075919811776235,1.0945905447006226,1.0
3209,7,209,-1,-1,-1.1807642577144588,-0.28923633884136823,0.8681944891445266,0.43959545559147156,0.7075919811776235,1.0645909309387207,0.0
3210,7,210,-1,1,2.638381817668784,-0.28923633884136823,0.8681944891445266,0.7195098796832875,0.7075919811776235,0.9185922741889954,1.0
3211,7,211,-1,1,1.3857218881326832,-0.28923633884136823,0.8681944891445266,0.6276994131973187,0.7075919811776235,1.3635871410369873,0.0
3212,7,212,-1,-1,-2.4898331135779674,-0.28923633884136823,0.8681944891445266,0.34365064288911995,0.7075919811776235,1.3665871620178223,0.0
3213,7,213,1,-1,-3.1364727246589927,0.9066194900699326,0.8681944891445266,0.29625686669988693,0.7075919811776235,1.7185832262039185,1.0
3214,7,214,-1,1,0.8252917013328067,-0.28923633884136823,0.8681944891445266,0.5866241335705727,0.7075919811776235,1.7055827379226685,0.0
3215,7,215,1,-1,-0.8645372093413995,0.9066194900699326,0.8681944891445266,0.46277249841215423,0.7075919811776235,1.1985892057418823,1.0
3216,7,216,-1,-1,-2.350552261417791,-0.28923633884136823,0.8681944891445266,0.353858872359767,0.7075919811776235,1.213589072227478,0.0
3217,7,217,1,1,1.3612749761631693,0.9066194900699326,0.8681944891445266,0.625907640075867,0.7075919811776235,1.2195889949798584,1.0
3218,7,218,-1,-1,-2.022528302585564,-0.28923633884136823,0.8681944891445266,0.37790053919117417,0.7075919811776235,2.0886006355285645,0.0
3219,7,219,-1,-1,-0.9779277940159725,-0.28923633884136823,0.8681944891445266,0.4544618290687638,0.7075919811776235,1.1585897207260132,1.0
3220,7,220,-1,-1,-0.30086730271209394,-0.28923633884136823,0.8681944891445266,0.5040852249163891,0.7075919811776235,0.9725921154022217,1.0
3221,7,221,1,1,1.5047991548684876,0.9066194900699326,0.8681944891445266,0.636426873179963,0.7075919811776235,1.961594581604004,1.0
3222,7,222,-1,1,2.887122575895029,-0.28923633884136823,0.8681944891445266,0.7377406895849681,0.7075919811776235,2.494619369506836,0.0
3223,7,223,1,-1,0.7769464032614972,0.9066194900699326,0.8681944891445266,0.5830807901110483,0.7075919811776235,0.9415923357009888,1.0
3224,7,224,-1,1,0.08281690959328314,-0.28923633884136823,0.8681944891445266,0.5322063659255882,0.7075919811776235,0.8675921559333801,0.0
3225,7,225,1,1,1.055853364466274,0.9066194900699326,0.8681944891445266,0.6035225537618402,0.7075919811776235,1.0565910339355469,1.0
3226,7,226,-1,1,-0.08342583690272232,-0.28923633884136823,0.8681944891445266,0.5200220342120647,0.7075919811776235,1.1685895919799805,0.0
3227,7,227,-1,-1,0.8253112493317516,-0.28923633884136823,0.8681944891445266,0.586625566290547,0.7075919811776235,4.694485664367676,1.0
3228,7,228,-1,1,0.6990323856627534,-0.28923633884136823,0.8681944891445266,0.5773702839051176,0.7075919811776235,1.6615833044052124,0.0
3229,7,229,1,-1,-0.7145496814588098,0.9066194900699326,0.8681944891445266,0.47376544596103726,0.7075919811776235,1.445586085319519,0.0
3230,7,230,1,1,1.386558846085482,0.9066194900699326,0.8681944891445266,0.6277607558636432,0.7075919811776235,1.1395900249481201,1.0
3231,7,231,-1,-1,-2.624569518185553,-0.28923633884136823,0.8681944891445266,0.3337754869365816,0.7075919811776235,4.922469139099121,1.0
3232,7,232,-1,-1,-2.7510915896100903,-0.28923633884136823,0.8681944891445266,0.32450237926835784,0.7075919811776235,1.051591157913208,0.0
3233,7,233,-1,-1,-1.2527702788920756,-0.28923633884136823,0.8681944891445266,0.43431796068783574,0.7075919811776235,0.8275920748710632,0.0
3234,7,234,-1,1,1.786979369185993,-0.28923633884136823,0.8681944891445266,0.6571085414434279,0.7075919811776235,1.2695883512496948,1.0
3235,7,235,-1,1,-0.5729381180745377,-0.28923633884136823,0.8681944891445266,0.4841444988768052,0.7075919811776235,1.5015853643417358,1.0
3236,7,236,-1,-1,-1.9634444971682445,-0.28923633884136823,0.8681944891445266,0.38223093374537626,0.7075919811776235,1.5545847415924072,0.0
3237,7,237,-1,-1,0.0023394908671974246,-0.28923633884136823,0.8681944891445266,0.5263079818704961,0.7075919811776235,1.5215851068496704,0.0
3238,7,238,1,1,1.8694935679145144,0.9066194900699326,0.8681944891445266,0.6631562060157168,0.7075919811776235,1.1455899477005005,1.0
3239,7,239,-1,-1,-2.2453771712443227,-0.28923633884136823,0.8681944891445266,0.36156740830304246,0.7075919811776235,0.8695921897888184,0.0
3240,7,240,-1,-1,-0.8138927427157638,-0.28923633884136823,0.8681944891445266,0.46648435347848066,0.7075919811776235,1.374587059020996,0.0
3241,7,241,1,1,-0.8032017251258476,0.9066194900699326,0.8681944891445266,0.46726792393443306,0.7075919811776235,1.5535846948623657,1.0
3242,7,242,-1,-1,-1.9561648411870138,-0.28923633884136823,0.8681944891445266,0.3827644772839979,0.7075919811776235,1.0565910339355469,0.0
3243,7,243,1,1,0.9614237646193678,0.9066194900699326,0.8681944891445266,0.5966015807127234,0.7075919811776235,2.4176158905029297,1.0
3244,7,244,1,1,0.9123041941622105,0.9066194900699326,0.8681944891445266,0.5930014889632156,0.7075919811776235,1.4065866470336914,1.0
3245,7,245,1,1,1.717811447308717,0.9066194900699326,0.8681944891445266,0.652039057680369,0.7075919811776235,1.0465911626815796,1.0
3246,7,246,1,1,0.9822122848003819,0.9066194900699326,0.8681944891445266,0.5981252214793589,0.7075919811776235,2.895615816116333,1.0
3247,7,247,1,-1,-0.3532265313194257,0.9066194900699326,0.8681944891445266,0.5002476908100136,0.7075919811776235,1.8885911703109741,0.0
3248,7,248,-1,1,1.017868998336176,-0.28923633884136823,0.8681944891445266,0.600738587985215,0.7075919811776235,1.4525859355926514,0.0
3249,7,249,-1,1,1.804289688616051,-0.28923633884136823,0.8681944891445266,0.6583772564908417,0.7075919811776235,0.8295921087265015,1.0
3250,7,250,1,-1,-0.088325532786944,0.9066194900699326,0.8681944891445266,0.5196629236872023,0.7075919811776235,1.047591209411621,1.0
3251,7,251,-1,-1,-1.0004456629264626,-0.28923633884136823,0.8681944891445266,0.45281144016416497,0.7075919811776235,1.1275901794433594,0.0
3252,7,252,-1,1,-0.2118826314633513,-0.28923633884136823,0.8681944891445266,0.5106071260204447,0.7075919811776235,1.1575897932052612,0.0
3253,7,253,1,-1,-2.446350476496994,0.9066194900699326,0.8681944891445266,0.3468375902004486,0.7075919811776235,1.140589952468872,1.0
3254,7,254,1,1,1.2870963501987052,0.9066194900699326,0.8681944891445266,0.6204709097291018,0.7075919811776235,2.6906285285949707,1.0
3255,7,255,1,1,2.096108948284707,0.9066194900699326,0.8681944891445266,0.6797653936285014,0.7075919811776235,1.7985869646072388,1.0
3256,7,256,-1,-1,0.9278292936275396,-0.28923633884136823,0.8681944891445266,0.5941393609351248,0.7075919811776235,1.838588833808899,0.0
3257,7,257,-1,-1,-1.4987076865010454,-0.28923633884136823,0.8681944891445266,0.4162926151119688,0.7075919811776235,0.9095922708511353,0.0
3258,7,258,1,-1,-1.0894409892886276,0.9066194900699326,0.8681944891445266,0.4462887581211564,0.7075919811776235,0.8655921220779419,1.0
3259,7,259,-1,-1,-1.6427737779612288,-0.28923633884136823,0.8681944891445266,0.40573366391547927,0.7075919811776235,2.1046013832092285,1.0
3260,7,260,-1,-1,-1.46054826300741,-0.28923633884136823,0.8681944891445266,0.41908941126484306,0.7075919811776235,1.6035840511322021,0.0
3261,7,261,1,1,2.118869865299237,0.9066194900699326,0.8681944891445266,0.6814335961146513,0.7075919811776235,1.9555943012237549,1.0
3262,7,262,-1,-1,-0.3383761764291442,-0.28923633884136823,0.8681944891445266,0.5013361091251616,0.7075919811776235,1.7875864505767822,1.0
3263,7,263,-1,-1,-2.051640868667702,-0.28923633884136823,0.8681944891445266,0.37576680903059134,0.7075919811776235,1.4405860900878906,0.0
3264,7,264,-1,1,0.8306746711868919,-0.28923633884136823,0.8681944891445266,0.5870186644098936,0.7075919811776235,1.4065866470336914,0.0
3265,7,265,-1,-1,-1.558837443268652,-0.28923633884136823,0.8681944891445266,0.41188556026144263,0.7075919811776235,0.9835920333862305,0.0
3266,7,266,-1,1,-0.15200554823629342,-0.28923633884136823,0.8681944891445266,0.5149956618179705,0.7075919811776235,1.6985828876495361,0.0
3267,7,267,-1,-1,-0.08582690900181,-0.28923633884136823,0.8681944891445266,0.5198460538487706,0.7075919811776235,0.978592038154602,0.0
3268,7,268,1,1,1.480633264925872,0.9066194900699326,0.8681944891445266,0.6346556968404263,0.7075919811776235,1.472585678100586,1.0
3269,7,269,-1,-1,0.35350418082670765,-0.28923633884136823,0.8681944891445266,0.5520456886801351,0.7075919811776235,1.3665871620178223,0.0
3270,7,270,-1,1,0.4439556962868323,-0.28923633884136823,0.8681944891445266,0.5586750983331064,0.7075919811776235,1.468585729598999,0.0
3271,7,271,1,-1,0.12169484745441461,0.9066194900699326,0.8681944891445266,0.5350558237288444,0.7075919811776235,1.0125916004180908,1.0
3272,7,272,-1,-1,-3.399700032043862,-0.28923633884136823,0.8681944891445266,0.27696430268229266,0.7075919811776235,1.1495898962020874,0.0
3273,7,273,1,1,1.43174036724593,0.9066194900699326,0.8681944891445266,0.6310722184852844,0.7075919811776235,1.1545897722244263,1.0
3274,7,274,1,1,1.1785675150808557,0.9066194900699326,0.8681944891445266,0.6125165697327402,0.7075919811776235,0.9375922679901123,1.0
3275,7,275,-1,-1,-0.8257206225689421,-0.28923633884136823,0.8681944891445266,0.46561745964619977,0.7075919811776235,1.1845893859863281,1.0
3276,7,276,1,-1,-0.9589220375779405,0.9066194900699326,0.8681944891445266,0.45585480678230866,0.7075919811776235,1.0145915746688843,1.0
3277,7,277,1,1,0.6530552176629252,0.9066194900699326,0.8681944891445266,0.5740005064082583,0.7075919811776235,1.051591157913208,1.0
3278,7,278,1,-1,-1.175724161475575,0.9066194900699326,0.8681944891445266,0.43996485639684213,0.7075919811776235,1.1115903854370117,1.0
3279,7,279,1,1,0.8794826294358243,0.9066194900699326,0.8681944891445266,0.5905959173493419,0.7075919811776235,1.1865893602371216,1.0
3280,7,280,1,1,2.1361021594761187,0.9066194900699326,0.8681944891445266,0.6826965925031354,0.7075919811776235,1.213589072227478,1.0
3281,7,281,-1,1,-0.018950911014254945,-0.28923633884136823,0.8681944891445266,0.5247475569839638,0.7075919811776235,1.02959144115448,0.0
3282,7,282,1,-1,-2.073183420705839,0.9066194900699326,0.8681944891445266,0.3741879034511241,0.7075919811776235,0.8675921559333801,1.0
3283,7,283,1,1,-0.052188635390950644,0.9066194900699326,0.8681944891445266,0.5223114840259292,0.7075919811776235,1.074590802192688,1.0
3284,7,284,-1,1,-0.6026818326854664,-0.28923633884136823,0.8681944891445266,0.48196451031880433,0.7075919811776235,2.1386027336120605,0.0
3285,7,285,-1,1,2.1002887439249913,-0.28923633884136823,0.8681944891445266,0.680071740928756,0.7075919811776235,1.9055919647216797,0.0
3286,7,286,1,-1,-2.95675285582871,0.9066194900699326,0.8681944891445266,0.30942896920356955,0.7075919811776235,1.2115890979766846,1.0
3287,7,287,1,-1,-0.14550340664297445,0.9066194900699326,0.8681944891445266,0.5154722194524607,0.7075919811776235,0.9315922856330872,1.0
3288,7,288,1,-1,-0.5494838682479009,0.9066194900699326,0.8681944891445266,0.485863517396428,0.7075919811776235,1.0875906944274902,1.0
3289,7,289,1,-1,-0.2400479347467519,0.9066194900699326,0.8681944891445266,0.5085428230342979,0.7075919811776235,2.7166287899017334,1.0
3290,7,290,1,-1,-0.24826939508003631,0.9066194900699326,0.8681944891445266,0.5079402523839585,0.7075919811776235,1.5805842876434326,1.0
3291,7,291,1,1,0.7237095952671689,0.9066194900699326,0.8681944891445266,0.5791789360954949,0.7075919811776235,0.8825922012329102,1.0
3292,7,292,-1,-1,-1.4439737106688835,-0.28923633884136823,0.8681944891445266,0.42030420016813286,0.7075919811776235,1.4285862445831299,0.0
3293,7,293,1,-1,-0.8866037645920473,0.9066194900699326,0.8681944891445266,0.4611551873738339,0.7075919811776235,1.7385841608047485,1.0
3294,7,294,1,1,0.477629430380181,0.9066194900699326,0.8681944891445266,0.5611431274945242,0.7075919811776235,1.284588098526001,0.0
3295,7,295,1,-1,-2.539506228943414,0.9066194900699326,0.8681944891445266,0.3400099804986483,0.7075919811776235,0.8655921220779419,0.0
3296,7,296,1,1,1.5390338115153823,0.9066194900699326,0.8681944891445266,0.6389360137077537,0.7075919811776235,1.8175878524780273,1.0
3297,7,297,1,1,-0.08303775277772041,0.9066194900699326,0.8681944891445266,0.5200504778332838,0.7075919811776235,1.5425848960876465,1.0
3298,7,298,-1,1,1.3132930429750072,-0.28923633884136823,0.8681944891445266,0.6223909285047263,0.7075919811776235,0.8125920295715332,1.0
3299,7,299,1,-1,-0.7568963792523362,0.9066194900699326,0.8681944891445266,0.4706617543789142,0.7075919811776235,1.1745895147323608,1.0
3300,7,300,1,-1,-1.1393126844692003,0.9066194900699326,0.8681944891445266,0.4426335413372444,0.7075919811776235,1.7715857028961182,0.0
3301,7,301,1,-1,-0.37206529428065716,0.9066194900699326,0.8681944891445266,0.4988669524510165,0.7075919811776235,1.0185915231704712,1.0
3302,7,302,1,-1,-0.18499953672986202,0.9066194900699326,0.8681944891445266,0.5125774528504744,0.7075919811776235,1.5795843601226807,1.0
3303,7,303,1,1,-0.5826515705816402,0.9066194900699326,0.8681944891445266,0.4834325765227497,0.7075919811776235,1.1545897722244263,1.0
3304,7,304,-1,-1,-2.3138747903203933,-0.28923633884136823,0.8681944891445266,0.35654705264843056,0.7075919811776235,1.1265901327133179,0.0
3305,7,305,-1,-1,-0.9175319595707407,-0.28923633884136823,0.8681944891445266,0.45888838539381493,0.7075919811776235,1.2415887117385864,1.0
3306,7,306,1,-1,0.5714892499096864,0.9066194900699326,0.8681944891445266,0.5680223399703987,0.7075919811776235,1.6405835151672363,1.0
3307,7,307,1,-1,0.12660677276400345,0.9066194900699326,0.8681944891445266,0.535415830577778,0.7075919811776235,0.8635921478271484,1.0
3308,7,308,1,-1,-3.500362148990412,0.9066194900699326,0.8681944891445266,0.2695865334279105,0.7075919811776235,0.9505923390388489,0.0
3309,7,309,1,1,1.4949550820006126,0.9066194900699326,0.8681944891445266,0.6357053773447316,0.7075919811776235,0.9995918273925781,1.0
3310,7,310,1,1,2.147083037942379,0.9066194900699326,0.8681944891445266,0.6835014075615898,0.7075919811776235,0.7655919790267944,1.0
3311,7,311,-1,-1,-0.6544421113718601,-0.28923633884136823,0.8681944891445266,0.4781708746962444,0.7075919811776235,1.9685949087142944,0.0
3312,7,312,-1,1,0.9047566956605066,-0.28923633884136823,0.8681944891445266,0.5924483146004815,0.7075919811776235,1.1125903129577637,0.0
3313,7,313,-1,1,0.7416637512247188,-0.28923633884136823,0.8681944891445266,0.5804948394743432,0.7075919811776235,0.8085920214653015,0.0
3314,7,314,-1,1,1.263933458984869,-0.28923633884136823,0.8681944891445266,0.618773245584697,0.7075919811776235,1.5585846900939941,1.0
3315,7,315,-1,-1,-0.384718505429148,-0.28923633884136823,0.8681944891445266,0.4979395680981709,0.7075919811776235,1.1395900249481201,0.0
3316,7,316,1,1,1.0792858870326565,0.9066194900699326,0.8681944891445266,0.605239979838173,0.7075919811776235,0.9505923390388489,1.0
3317,7,317,1,1,1.5835398694531289,0.9066194900699326,0.8681944891445266,0.6421979700012141,0.7075919811776235,1.008591651916504,1.0
3318,7,318,1,1,0.63420110579054,0.9066194900699326,0.8681944891445266,0.5726186430905553,0.7075919811776235,0.8995922207832336,1.0
3319,7,319,1,-1,-1.6673677808482417,0.9066194900699326,0.8681944891445266,0.40393111014603755,0.7075919811776235,1.2275888919830322,0.0
3320,7,320,-1,-1,0.1636424616887755,-0.28923633884136823,0.8681944891445266,0.538130265514698,0.7075919811776235,1.004591703414917,0.0
3321,7,321,1,-1,-1.486190702848717,0.9066194900699326,0.8681944891445266,0.4172100150231666,0.7075919811776235,1.840588927268982,1.0
3322,7,322,1,1,1.154406666533734,0.9066194900699326,0.8681944891445266,0.6107457628892343,0.7075919811776235,1.265588402748108,1.0
3323,7,323,-1,1,-0.5690819065268975,-0.28923633884136823,0.8681944891445266,0.48442712991872616,0.7075919811776235,1.5695844888687134,0.0
3324,7,324,-1,1,0.25145309097992274,-0.28923633884136823,0.8681944891445266,0.5445661182529845,0.7075919811776235,1.147589921951294,1.0
3325,7,325,1,1,-1.205322021400025,0.9066194900699326,0.8681944891445266,0.4377955578804791,0.7075919811776235,1.5945842266082764,1.0
3326,7,326,1,1,0.5139246404924369,0.9066194900699326,0.8681944891445266,0.563803290953929,0.7075919811776235,0.9575923681259155,1.0
3327,7,327,1,-1,-2.467219613005227,0.9066194900699326,0.8681944891445266,0.3453080408688197,0.7075919811776235,0.9085922241210938,0.0
3328,7,328,1,1,2.7074147012680165,0.9066194900699326,0.8681944891445266,0.7245694661653619,0.7075919811776235,0.8075920343399048,1.0
3329,7,329,1,-1,-1.1276771183276222,0.9066194900699326,0.8681944891445266,0.4434863400339204,0.7075919811776235,1.0635910034179688,1.0
3330,7,330,-1,1,1.632928670098472,-0.28923633884136823,0.8681944891445266,0.6458177942803469,0.7075919811776235,1.0715909004211426,0.0
3331,7,331,-1,-1,-0.09617128827797872,-0.28923633884136823,0.8681944891445266,0.5190878893506019,0.7075919811776235,1.7935867309570312,0.0
3332,7,332,-1,1,1.6532519494246847,-0.28923633884136823,0.8681944891445266,0.6473073364230059,0.7075919811776235,1.989595890045166,1.0
3333,7,333,-1,-1,-1.3437636312650163,-0.28923633884136823,0.8681944891445266,0.42764883850111773,0.7075919811776235,0.8735921382904053,0.0
3334,7,334,1,1,0.6950402687178001,0.9066194900699326,0.8681944891445266,0.5770776920289501,0.7075919811776235,1.4145865440368652,1.0
3335,7,335,-1,1,2.3344427459119075,-0.28923633884136823,0.8681944891445266,0.6972334522959717,0.7075919811776235,0.9265922904014587,1.0
3336,7,336,-1,-1,0.4463782826416287,-0.28923633884136823,0.8681944891445266,0.5588526555280736,0.7075919811776235,1.0795907974243164,0.0
3337,7,337,1,-1,0.008073119949420171,0.9066194900699326,0.8681944891445266,0.526728213370111,0.7075919811776235,0.8295921087265015,1.0
3338,7,338,1,1,-0.299650205483188,0.9066194900699326,0.8681944891445266,0.5041744289068018,0.7075919811776235,1.2115890979766846,1.0
3339,7,339,1,-1,-1.1362318691449265,0.9066194900699326,0.8681944891445266,0.44285934172042063,0.7075919811776235,1.309587836265564,1.0
3340,7,340,-1,-1,-0.6778396530388429,-0.28923633884136823,0.8681944891445266,0.47645601245436997,0.7075919811776235,3.5485684871673584,0.0
3341,7,341,-1,-1,0.7168906855797124,-0.28923633884136823,0.8681944891445266,0.5786791617636354,0.7075919811776235,1.0315914154052734,1.0
3342,7,342,1,1,1.9906528794560312,0.9066194900699326,0.8681944891445266,0.6720362640821267,0.7075919811776235,2.4066152572631836,1.0
3343,7,343,-1,-1,-0.9648332947440807,-0.28923633884136823,0.8681944891445266,0.4554215564921498,0.7075919811776235,1.4445860385894775,0.0
3344,7,344,-1,1,1.0347588914582204,-0.28923633884136823,0.8681944891445266,0.6019764889748374,0.7075919811776235,1.3555872440338135,0.0
3345,7,345,-1,1,2.370383514175908,-0.28923633884136823,0.8681944891445266,0.6998676378577338,0.7075919811776235,1.1085903644561768,0.0
3346,7,346,1,-1,-1.4092596684062597,0.9066194900699326,0.8681944891445266,0.4228484760235323,0.7075919811776235,1.0345913171768188,1.0
3347,7,347,-1,1,-0.11813853514861461,-0.28923633884136823,0.8681944891445266,0.5174778568628919,0.7075919811776235,0.9215922355651855,0.0
3348,7,348,1,-1,-2.7073715916531067,0.9066194900699326,0.8681944891445266,0.3277067233305829,0.7075919811776235,1.257588505744934,0.0
3349,7,349,1,-1,-0.17441522379253782,0.9066194900699326,0.8681944891445266,0.5133532026651659,0.7075919811776235,1.423586368560791,1.0
3350,7,350,-1,1,1.0900877302709473,-0.28923633884136823,0.8681944891445266,0.6060316729731031,0.7075919811776235,1.8455891609191895,1.0
3351,7,351,-1,-1,0.34350639962402507,-0.28923633884136823,0.8681944891445266,0.5513129271904442,0.7075919811776235,0.910592257976532,0.0
3352,7,352,1,1,0.4385083657711849,0.9066194900699326,0.8681944891445266,0.5582758503457216,0.7075919811776235,0.9635922908782959,1.0
3353,7,353,-1,-1,-0.5530778391466482,-0.28923633884136823,0.8681944891445266,0.48560010660394487,0.7075919811776235,1.3215876817703247,1.0
3354,7,354,-1,1,0.45873726063623455,-0.28923633884136823,0.8681944891445266,0.5597584748236544,0.7075919811776235,0.9575923681259155,1.0
3355,7,355,1,-1,-3.282193801633621,0.9066194900699326,0.8681944891445266,0.28557661762475844,0.7075919811776235,0.8095920085906982,0.0
3356,7,356,1,-1,-1.8582303721746882,0.9066194900699326,0.8681944891445266,0.38994233064473166,0.7075919811776235,1.4555859565734863,1.0
3357,7,357,-1,1,2.055461105609023,-0.28923633884136823,0.8681944891445266,0.6767862152340229,0.7075919811776235,1.655583381652832,1.0
3358,7,358,-1,-1,-0.7451370788675109,-0.28923633884136823,0.8681944891445266,0.4715236218566097,0.7075919811776235,0.9695922136306763,0.0
3359,7,359,1,-1,-1.1155735214749545,0.9066194900699326,0.8681944891445266,0.44437344182986677,0.7075919811776235,1.117590308189392,1.0
3360,7,360,-1,1,0.890405070739544,-0.28923633884136823,0.8681944891445266,0.5913964494072577,0.7075919811776235,1.520585060119629,0.0
3361,7,361,1,1,1.5305496602506543,0.9066194900699326,0.8681944891445266,0.6383141898056826,0.7075919811776235,1.0195915699005127,1.0
3362,7,362,-1,1,0.6359728611950239,-0.28923633884136823,0.8681944891445266,0.5727484993159756,0.7075919811776235,1.5555846691131592,0.0
3363,7,363,-1,-1,-2.2779303032005678,-0.28923633884136823,0.8681944891445266,0.35918151077410254,0.7075919811776235,0.9085922241210938,0.0
3364,7,364,-1,1,1.6615245139693124,-0.28923633884136823,0.8681944891445266,0.6479136526242104,0.7075919811776235,1.2445886135101318,0.0
3365,7,365,-1,1,0.22924570590476256,-0.28923633884136823,0.8681944891445266,0.5429384854572751,0.7075919811776235,1.5655845403671265,0.0
3366,7,366,1,1,1.2043293243510278,0.9066194900699326,0.8681944891445266,0.6144047148476661,0.7075919811776235,1.1835894584655762,0.0
3367,7,367,1,1,1.2993953830530525,0.9066194900699326,0.8681944891445266,0.621372335500821,0.7075919811776235,1.7925866842269897,1.0
3368,7,368,1,-1,0.24679601730164857,0.9066194900699326,0.8681944891445266,0.544224790094575,0.7075919811776235,1.5475847721099854,0.0
3369,7,369,-1,-1,-1.3646791842263022,-0.28923633884136823,0.8681944891445266,0.4261158871957313,0.7075919811776235,1.0695909261703491,1.0
3370,7,370,-1,-1,-1.0249282942878204,-0.28923633884136823,0.8681944891445266,0.45101704908236295,0.7075919811776235,1.0765907764434814,0.0
3371,7,371,1,-1,-1.4941553412592756,0.9066194900699326,0.8681944891445266,0.41662626747075926,0.7075919811776235,1.003591775894165,0.0
3372,7,372,-1,1,-0.7375467005256773,-0.28923633884136823,0.8681944891445266,0.4720799389862131,0.7075919811776235,2.203605890274048,0.0
3373,7,373,1,1,0.8666746065390296,0.9066194900699326,0.8681944891445266,0.5896571864702013,0.7075919811776235,0.9325922727584839,1.0
3374,7,374,1,1,1.4647794997271004,0.9066194900699326,0.8681944891445266,0.6334937361644771,0.7075919811776235,2.1306023597717285,0.0
3375,7,375,1,-1,-2.0867233212478835,0.9066194900699326,0.8681944891445266,0.37319553149475515,0.7075919811776235,0.8825922012329102,0.0
3376,7,376,1,-1,-1.1314712668473508,0.9066194900699326,0.8681944891445266,0.4432082577409534,0.7075919811776235,1.327587604522705,0.0
3377,7,377,1,-1,-1.4344942945528119,0.9066194900699326,0.8681944891445266,0.4209989694308117,0.7075919811776235,1.6365835666656494,1.0
3378,7,378,1,1,1.5510428828326552,0.9066194900699326,0.8681944891445266,0.6398161874993034,0.7075919811776235,1.0415912866592407,1.0
3379,7,379,1,1,0.10657422276513007,0.9066194900699326,0.8681944891445266,0.5339475966884883,0.7075919811776235,3.0616037845611572,1.0
3380,7,380,1,1,1.905887733827334,0.9066194900699326,0.8681944891445266,0.6658236221843342,0.7075919811776235,2.937612771987915,1.0
3381,7,381,1,1,-0.6809366603653766,0.9066194900699326,0.8681944891445266,0.4762290253203081,0.7075919811776235,1.6445834636688232,1.0
3382,7,382,-1,1,1.0275382334209906,-0.28923633884136823,0.8681944891445266,0.6014472695377798,0.7075919811776235,1.9905959367752075,1.0
3383,7,383,1,-1,-0.7825564122951223,0.9066194900699326,0.8681944891445266,0.468781068689083,0.7075919811776235,1.0245914459228516,0.0
3384,7,384,1,1,0.6459339230773817,0.9066194900699326,0.8681944891445266,0.573478569558147,0.7075919811776235,0.8085920214653015,1.0
3385,7,385,1,1,1.1157499846853676,0.9066194900699326,0.8681944891445266,0.6079125214726173,0.7075919811776235,1.35358726978302,1.0
3386,7,386,1,-1,-1.0020960948531668,0.9066194900699326,0.8681944891445266,0.4526904760289506,0.7075919811776235,0.9475923180580139,1.0
3387,7,387,-1,-1,-0.5434241817173138,-0.28923633884136823,0.8681944891445266,0.4863076464325807,0.7075919811776235,1.6665832996368408,0.0
3388,7,388,-1,1,0.30097173933961063,-0.28923633884136823,0.8681944891445266,0.5481954593841734,0.7075919811776235,0.9405922889709473,1.0
3389,7,389,-1,-1,-0.271416463719109,-0.28923633884136823,0.8681944891445266,0.5062437479142073,0.7075919811776235,2.029597759246826,0.0
3390,7,390,-1,1,1.8396585529733431,-0.28923633884136823,0.8681944891445266,0.660969525836381,0.7075919811776235,1.51558518409729,0.0
3391,7,391,1,1,0.3493127577699964,0.9066194900699326,0.8681944891445266,0.5517384891784961,0.7075919811776235,1.1635897159576416,1.0
3392,7,392,-1,-1,-3.115120989609612,-0.28923633884136823,0.8681944891445266,0.2978217868421752,0.7075919811776235,1.2895880937576294,0.0
3393,7,393,-1,-1,-1.950423216899463,-0.28923633884136823,0.8681944891445266,0.3831852947714882,0.7075919811776235,1.5005853176116943,1.0
3394,7,394,1,1,0.3893883949118897,0.9066194900699326,0.8681944891445266,0.5546757292497756,0.7075919811776235,1.0195915699005127,1.0
3395,7,395,-1,-1,0.11774846289245544,-0.28923633884136823,0.8681944891445266,0.5347665836892906,0.7075919811776235,1.335587501525879,1.0
3396,7,396,1,1,0.09978728970689588,0.9066194900699326,0.8681944891445266,0.5334501660008825,0.7075919811776235,1.838588833808899,1.0
3397,7,397,-1,1,1.5639787567946613,-0.28923633884136823,0.8681944891445266,0.6407642888912711,0.7075919811776235,0.8675921559333801,1.0
3398,7,398,-1,-1,2.525286855340808,-0.28923633884136823,0.8681944891445266,0.7112208772144453,0.7075919811776235,1.288588047027588,0.0
3399,7,399,-1,-1,-0.7478262567804325,-0.28923633884136823,0.8681944891445266,0.47132652552357657,0.7075919811776235,1.6285836696624756,0.0
3400,7,400,1,-1,-0.9455848599730382,0.9066194900699326,0.8681944891445266,0.45683232068583535,0.7075919811776235,1.0195915699005127,1.0
3401,7,401,1,1,0.756633715327058,0.9066194900699326,0.8681944891445266,0.5815920242370289,0.7075919811776235,1.7795860767364502,1.0
3402,7,402,-1,1,-0.4576938697498789,-0.28923633884136823,0.8681944891445266,0.4925910276984225,0.7075919811776235,5.124454498291016,1.0
