,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
2982,6,482,-1,-1,-0.780020413345122,-1.1636366338295536,1.890149632741639,0.5194964926905866,0.7956034747719539,1.3545998334884644,0.0
2983,6,483,1,-1,-1.8239794280438328,1.3391479527995047,1.890149632741639,0.5194964926905866,0.7956034747719539,1.4775981903076172,1.0
2984,6,484,-1,-1,-1.9680031661400885,-1.1636366338295536,1.890149632741639,0.5194964926905866,0.7956034747719539,3.2846055030822754,0.0
2985,6,485,1,-1,-1.260254992854461,1.3391479527995047,1.890149632741639,0.5194964926905866,0.7956034747719539,2.259615898132324,1.0
2986,6,486,-1,1,0.4177974476889674,-1.8105423137392957,1.890149632741639,0.5194964926905866,0.7956034747719539,2.1346099376678467,0.0
2987,6,487,1,1,0.42204734635967156,0.6922422728897626,1.890149632741639,0.5194964926905866,0.7956034747719539,1.668595790863037,1.0
2988,6,488,1,1,0.390868799011301,0.6922422728897626,1.890149632741639,0.5194964926905866,0.7956034747719539,1.8645973205566406,1.0
2989,6,489,1,1,3.617491853575731,0.6922422728897626,1.890149632741639,0.5194964926905866,0.7956034747719539,3.6675777435302734,1.0
2990,6,490,1,1,0.5868768267789415,0.6922422728897626,1.890149632741639,0.5194964926905866,0.7956034747719539,5.6524338722229,1.0
2991,6,491,-1,-1,-0.3533285414585855,-1.1636366338295536,1.890149632741639,0.5194964926905866,0.7956034747719539,2.6166324615478516,0.0
2992,6,492,-1,1,1.67437735447533,-1.8105423137392957,1.890149632741639,0.5194964926905866,0.7956034747719539,1.4695982933044434,0.0
2993,6,493,1,1,-1.1810028555717045,0.6922422728897626,1.890149632741639,0.5194964926905866,0.7956034747719539,3.931558609008789,1.0
2994,6,494,1,1,1.1054479086976943,0.6922422728897626,1.890149632741639,0.5194964926905866,0.7956034747719539,1.3276002407073975,1.0
2995,6,495,1,-1,-2.74040019539198,1.3391479527995047,1.890149632741639,0.5194964926905866,0.7956034747719539,2.1216094493865967,1.0
2996,6,496,1,1,1.8728719582040434,0.6922422728897626,1.890149632741639,0.5194964926905866,0.7956034747719539,1.4965980052947998,1.0
2997,6,497,1,1,2.834836215765485,0.6922422728897626,1.890149632741639,0.5194964926905866,0.7956034747719539,3.1716136932373047,1.0
2998,6,498,-1,1,1.944166154013403,-1.8105423137392957,1.890149632741639,0.5194964926905866,0.7956034747719539,1.5915968418121338,0.0
2999,6,499,-1,1,1.0321443572403433,-1.8105423137392957,1.890149632741639,0.5194964926905866,0.7956034747719539,1.3126003742218018,0.0
3000,7,0,1,1,1.5190657952097064,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.1441859006881714,1.0
3001,7,1,1,-1,-2.7455085964285035,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.1561857461929321,1.0
3002,7,2,1,-1,-0.985225375443414,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,3.0972044467926025,1.0
3003,7,3,1,1,1.789082688608088,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.3391834497451782,1.0
3004,7,4,-1,-1,-3.0649260850721753,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.278184175491333,0.0
3005,7,5,1,1,0.4846331598157094,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.4291822910308838,1.0
3006,7,6,1,-1,-0.5524848076171456,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.9501829147338867,1.0
3007,7,7,1,-1,-2.296221243659418,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.304183840751648,1.0
3008,7,8,-1,1,0.717839646678759,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,2.478207588195801,0.0
3009,7,9,-1,1,0.3851846478486156,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.5941801071166992,0.0
3010,7,10,1,1,-1.7086745034848514,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.2861840724945068,1.0
3011,7,11,1,1,0.7618803083097234,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.0681867599487305,1.0
3012,7,12,1,1,2.608406150521997,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.424182415008545,1.0
3013,7,13,-1,1,2.630577859620497,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.3891828060150146,0.0
3014,7,14,1,1,2.005474949670561,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.304183840751648,1.0
3015,7,15,1,-1,-1.4305214639422266,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,2.6762168407440186,1.0
3016,7,16,-1,-1,-1.1709583082950905,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.464181900024414,0.0
3017,7,17,1,1,2.292837615650586,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,2.036186933517456,1.0
3018,7,18,1,-1,-1.92553917551278,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,2.6252143383026123,1.0
3019,7,19,1,1,2.098321698680354,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,0.9851865768432617,1.0
3020,7,20,1,1,-0.011137743649767495,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.3311835527420044,1.0
3021,7,21,-1,1,-0.5018013569691417,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.1521857976913452,0.0
3022,7,22,1,-1,-2.5087045108742485,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.186185359954834,1.0
3023,7,23,-1,-1,-1.625373650643799,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.2921839952468872,0.0
3024,7,24,-1,1,1.5366711521261243,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,2.3772027492523193,0.0
3025,7,25,1,-1,-0.6564477142127643,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.42118239402771,1.0
3026,7,26,1,-1,-0.2905778930962104,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.2381846904754639,1.0
3027,7,27,-1,-1,-0.7072082273924428,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.5721805095672607,0.0
3028,7,28,1,-1,-0.004049879423309366,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.6441795825958252,1.0
3029,7,29,1,1,1.9727143924611963,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.1491858959197998,1.0
3030,7,30,1,-1,-1.2376267489186066,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,2.1111903190612793,1.0
3031,7,31,-1,1,1.2086956288643753,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.325183629989624,0.0
3032,7,32,1,-1,-0.10003303396530683,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.2131850719451904,1.0
3033,7,33,-1,1,0.7751911536343425,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,2.3762028217315674,0.0
3034,7,34,-1,-1,-0.36583267531568686,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.329183578491211,0.0
3035,7,35,1,-1,0.1496959194168035,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,2.019186019897461,1.0
3036,7,36,-1,1,1.0939371489463987,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.7401783466339111,0.0
3037,7,37,1,1,0.6128427493224611,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,2.040187120437622,1.0
3038,7,38,1,-1,-0.9752267025774474,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,3.0072109699249268,1.0
3039,7,39,-1,1,3.9231357867216987,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.7511781454086304,0.0
3040,7,40,1,-1,-0.7182773593984848,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,2.1001899242401123,1.0
3041,7,41,1,-1,-1.5683929386917312,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.2021851539611816,1.0
3042,7,42,1,-1,-0.5341076609745063,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.1911853551864624,1.0
3043,7,43,-1,-1,-1.554530203694931,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.186185359954834,0.0
3044,7,44,1,1,-0.5481172494264213,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.2701842784881592,1.0
3045,7,45,-1,-1,0.7450285868364002,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.5711804628372192,0.0
3046,7,46,1,-1,-1.1270485217576056,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.3111838102340698,1.0
3047,7,47,-1,1,2.0182118518609213,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.395182728767395,0.0
3048,7,48,-1,1,0.2798999938109723,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,2.0901894569396973,0.0
3049,7,49,-1,1,0.37309048725810323,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.1951853036880493,0.0
3050,7,50,1,-1,-1.6218908167133836,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.1811854839324951,1.0
3051,7,51,1,1,0.42234379655121523,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.4531819820404053,1.0
3052,7,52,1,-1,-0.6918790550521239,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.234184741973877,1.0
3053,7,53,1,1,1.6154164909616102,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.3571832180023193,1.0
3054,7,54,-1,1,0.47724897017688306,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.698178768157959,0.0
3055,7,55,-1,-1,-0.47033244206189173,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.300183892250061,0.0
3056,7,56,1,1,0.9916211318071746,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.2841840982437134,1.0
3057,7,57,-1,-1,-0.3088791471617167,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.539180874824524,0.0
3058,7,58,-1,-1,-1.1212191267030551,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.994184970855713,0.0
3059,7,59,1,-1,-1.096752269425164,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,4.3651123046875,1.0
3060,7,60,-1,1,1.1057095716617469,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,2.6482155323028564,0.0
3061,7,61,1,-1,-1.0039295645407,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.3461833000183105,1.0
3062,7,62,-1,1,1.672069809267056,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.6101799011230469,0.0
3063,7,63,1,1,1.6492317560687186,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.067186713218689,1.0
3064,7,64,-1,-1,-1.7245040702962584,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.4311822652816772,0.0
3065,7,65,1,1,-0.6614559528413586,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.3111838102340698,1.0
3066,7,66,-1,1,1.328220245375444,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.4851815700531006,0.0
3067,7,67,-1,-1,-1.0535183634518712,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.4971814155578613,0.0
3068,7,68,1,-1,-0.7019258627173481,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.160185694694519,1.0
3069,7,69,1,1,1.8850695872312722,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.1181862354278564,1.0
3070,7,70,-1,1,1.6013470675073562,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,2.259197235107422,0.0
3071,7,71,-1,-1,-2.0003945786375352,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.7061786651611328,0.0
3072,7,72,1,1,2.525676699708472,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.204185128211975,1.0
3073,7,73,-1,1,0.6313128633228097,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.3241835832595825,0.0
3074,7,74,1,-1,-0.7279451583661176,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,3.7761552333831787,1.0
3075,7,75,1,1,0.8394172280689376,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.8461780548095703,1.0
3076,7,76,-1,1,2.2131457936560786,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.9801843166351318,0.0
3077,7,77,-1,1,1.113969149343883,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,3.1412012577056885,0.0
3078,7,78,-1,-1,-0.2933268627442923,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.4401822090148926,0.0
3079,7,79,1,-1,-1.8215690381913134,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,3.452178716659546,1.0
3080,7,80,1,1,1.8339599928589188,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,2.320200204849243,1.0
3081,7,81,-1,1,0.21416053641024702,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.8991804122924805,0.0
3082,7,82,1,-1,-0.3960294932450752,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.7081787586212158,1.0
3083,7,83,-1,1,1.2186319971464772,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.5711804628372192,0.0
3084,7,84,-1,1,0.9789872165927369,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.7081787586212158,0.0
3085,7,85,1,-1,1.1347687488419003,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,2.4022040367126465,1.0
3086,7,86,1,1,0.9338426017193018,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.8771793842315674,1.0
3087,7,87,1,1,1.6518040975497135,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.256184458732605,1.0
3088,7,88,-1,1,2.6081788728358797,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.027186632156372,0.0
3089,7,89,1,1,1.6299319464818884,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,2.083189010620117,1.0
3090,7,90,-1,-1,1.0023988538365671,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.3111838102340698,0.0
3091,7,91,-1,1,1.433075935389495,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,2.028186559677124,0.0
3092,7,92,-1,-1,-0.9268046979745664,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.3151837587356567,0.0
3093,7,93,1,1,1.7241249663081397,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.2721842527389526,1.0
3094,7,94,-1,1,0.8445976508685554,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.3101837635040283,0.0
3095,7,95,1,1,2.248682669439254,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,0.9881865978240967,1.0
3096,7,96,-1,1,-0.9101449624916822,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.9051806926727295,0.0
3097,7,97,-1,-1,-0.7852205058800203,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.2721842527389526,0.0
3098,7,98,1,-1,-1.7335930494625622,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.0521867275238037,1.0
3099,7,99,1,-1,-1.4506008121655039,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.9351820945739746,1.0
3100,7,100,-1,-1,0.7267454749840363,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.6651792526245117,0.0
3101,7,101,1,-1,0.9437082583721599,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.6871789693832397,1.0
3102,7,102,1,-1,-0.5801406166547137,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.671179175376892,1.0
3103,7,103,1,-1,-1.6315401879441587,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.0681867599487305,1.0
3104,7,104,-1,1,1.6557244645271916,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.8621788024902344,0.0
3105,7,105,-1,-1,-0.14893647611660377,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.6901788711547852,0.0
3106,7,106,1,-1,-2.5227789787787795,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,6.9819231033325195,1.0
3107,7,107,-1,1,1.779141699079684,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,2.7232189178466797,0.0
3108,7,108,-1,1,-1.1906301628874454,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,2.071188449859619,0.0
3109,7,109,1,1,1.535937759762617,2.4112396107065104,1.48260848333942,0.5801556868583319,0.828186476388941,1.3711830377578735,1.0
3110,7,110,1,-1,-1.491412485123884,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.9521830081939697,1.0
3111,7,111,-1,1,0.3214385979913772,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.6001801490783691,0.0
3112,7,112,1,-1,-0.9230263800608205,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.5201811790466309,1.0
3113,7,113,-1,-1,-2.0426336499627666,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.7571780681610107,0.0
3114,7,114,-1,-1,-1.7390676461164098,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.4791816473007202,0.0
3115,7,115,1,-1,0.048567666905619866,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,1.3281835317611694,1.0
3116,7,116,-1,-1,-0.15401938420772998,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.234184741973877,0.0
3117,7,117,1,-1,-1.084713014537646,1.020793537651765,1.48260848333942,0.5801556868583319,0.828186476388941,2.01218581199646,1.0
3118,7,118,-1,-1,-2.135903148467875,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.5951801538467407,0.0
3119,7,119,-1,-1,-2.0638843180278483,-2.6696024221867534,1.48260848333942,0.5801556868583319,0.828186476388941,1.3011839389801025,0.0
3120,7,120,-1,1,2.777126286829634,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.8471779823303223,0.0
3121,7,121,-1,1,0.2423243466775975,-1.2791563491320084,1.48260848333942,0.5801556868583319,0.828186476388941,1.6721792221069336,0.0
