,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
7726,8,726,-1,-1,1.1029623878267714,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,1.9544661045074463,1.0
7727,8,727,1,1,-1.3965906857035766,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.7344558238983154,1.0
7728,8,728,1,1,-3.1394843153487804,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.2634563446044922,1.0
7729,8,729,1,-1,2.089471810290437,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.105458378791809,1.0
7730,8,730,-1,1,-1.085954342649658,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,3.3074498176574707,1.0
7731,8,731,1,-1,1.1067544709625605,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.7444562911987305,1.0
7732,8,732,-1,-1,2.052192772179208,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,1.8324604034423828,1.0
7733,8,733,-1,1,-2.0277890962205873,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,2.663496494293213,0.0
7734,8,734,-1,1,-2.475565586409041,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,4.589356899261475,0.0
7735,8,735,1,-1,1.9855401810295576,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.407454490661621,1.0
7736,8,736,-1,1,-2.2162835416826097,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,5.776271343231201,1.0
7737,8,737,1,1,-2.841897153012493,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.5814522504806519,1.0
7738,8,738,-1,1,0.09413972993140796,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,3.1184635162353516,0.0
7739,8,739,1,-1,0.9948173453830886,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.6664526462554932,1.0
7740,8,740,-1,-1,1.4180683574448996,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,4.42336893081665,1.0
7741,8,741,-1,1,-2.4553400307574336,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,4.0593953132629395,0.0
7742,8,742,-1,1,-0.6626213736470599,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,7.724130153656006,0.0
7743,8,743,1,1,-1.3664923521511718,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,4.318376541137695,1.0
7744,8,744,1,-1,2.134591110018179,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.507453203201294,1.0
7745,8,745,-1,1,-0.7090829899983677,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,2.5664947032928467,1.0
7746,8,746,-1,-1,0.45776426520071545,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,3.1804590225219727,1.0
7747,8,747,-1,-1,2.902148725720575,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,3.062467575073242,0.0
7748,8,748,1,1,-0.11907533170494689,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.1984572410583496,1.0
7749,8,749,-1,1,-0.34055507772382865,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.6984541416168213,1.0
7750,8,750,1,1,-0.42599804012696474,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.3744549751281738,1.0
7751,8,751,1,-1,2.9688509561766585,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.1374579668045044,1.0
7752,8,752,1,-1,3.7382498473588397,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.2184784412384033,1.0
7753,8,753,1,-1,1.0324082155461527,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.7764883041381836,0.0
7754,8,754,-1,1,-1.6246274866321249,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,3.936404228210449,1.0
7755,8,755,-1,-1,2.398530541282138,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.5004916191101074,0.0
7756,8,756,-1,-1,1.8030346220241318,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,1.2614563703536987,0.0
7757,8,757,-1,-1,2.489952153998982,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,1.4434540271759033,0.0
7758,8,758,-1,1,-2.1263619557488966,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,3.0104713439941406,0.0
7759,8,759,-1,1,-2.646301702616385,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.7214553356170654,0.0
7760,8,760,1,1,-1.0193951858256889,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.9984681606292725,1.0
7761,8,761,-1,1,-1.3749130585282916,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.1944572925567627,1.0
7762,8,762,1,-1,0.7272081979620442,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.4254542589187622,1.0
7763,8,763,-1,-1,1.1158042618308806,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,8.464076042175293,0.0
7764,8,764,1,-1,4.099577457255523,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.367455005645752,1.0
7765,8,765,1,1,-2.0101402231389,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.8274602890014648,1.0
7766,8,766,-1,-1,1.3737464129494859,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,5.135317802429199,0.0
7767,8,767,1,-1,0.85436332275699,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.2134569883346558,1.0
7768,8,768,-1,-1,3.450876082699164,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,5.730274677276611,0.0
7769,8,769,-1,-1,0.8895349433863843,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,3.5654311180114746,0.0
7770,8,770,1,1,-2.5169250622707784,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.2314567565917969,1.0
7771,8,771,1,1,-2.658572272895039,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.0824586153030396,1.0
7772,8,772,-1,1,-1.6538243206465313,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,2.121474027633667,0.0
7773,8,773,1,-1,1.7648014355634585,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.0694588422775269,1.0
7774,8,774,-1,-1,1.4362073797078165,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.2064778804779053,0.0
7775,8,775,-1,1,-4.711454059454252,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,4.564358711242676,0.0
7776,8,776,1,1,-1.8460302154469888,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,7.698132038116455,1.0
7777,8,777,-1,1,-1.775502288157398,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,7.29616117477417,1.0
7778,8,778,1,1,-0.6949529784717512,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.9634666442871094,1.0
7779,8,779,-1,1,-2.255085715778686,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,5.293306350708008,0.0
7780,8,780,1,1,-2.6677016629979953,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,2.0274696350097656,1.0
7781,8,781,-1,-1,3.0213633629543413,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.5654947757720947,1.0
7782,8,782,1,1,-1.6106530852999161,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.2544565200805664,1.0
7783,8,783,1,-1,3.0070168017541414,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.8114595413208008,1.0
7784,8,784,-1,-1,0.9364934070013305,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,7.400153636932373,0.0
7785,8,785,1,1,-0.894687582823965,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,6.804196834564209,1.0
7786,8,786,-1,1,-2.5203971018979323,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,2.4394888877868652,1.0
7787,8,787,1,1,-0.3135773455731532,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,3.942403793334961,1.0
7788,8,788,1,-1,1.0189749799847392,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,5.093320846557617,1.0
7789,8,789,-1,-1,0.831636447652068,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,3.6284265518188477,1.0
7790,8,790,1,-1,1.270594297061978,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.5364527702331543,1.0
7791,8,791,-1,1,-2.3850544738707105,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,2.2854816913604736,1.0
7792,8,792,-1,-1,1.3766649468973144,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,3.432440757751465,0.0
7793,8,793,-1,-1,0.19563986611731332,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.706493377685547,0.0
7794,8,794,1,1,-2.003655285422786,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.0344592332839966,1.0
7795,8,795,1,-1,0.904233623519737,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.9754672050476074,1.0
7796,8,796,-1,1,-3.0906644212240693,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.410454511642456,0.0
7797,8,797,-1,-1,1.6868586500610212,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.11647367477417,0.0
7798,8,798,1,1,-0.8571279979309498,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.8264601230621338,1.0
7799,8,799,1,-1,3.182423563069869,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.7274556159973145,1.0
7800,8,800,1,-1,2.974328926627062,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.106473207473755,1.0
7801,8,801,1,1,-3.272576231360632,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.9384653568267822,1.0
7802,8,802,-1,1,-1.5064716023221454,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,5.996255397796631,0.0
7803,8,803,-1,1,-1.9175889388209808,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,2.384486198425293,1.0
7804,8,804,1,1,-2.634538683828564,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.0544589757919312,1.0
7805,8,805,-1,1,-2.904946216834378,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,0.8884611129760742,1.0
7806,8,806,1,-1,1.2758782157260247,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.1834769248962402,1.0
7807,8,807,1,1,0.1414693498892472,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.1464579105377197,1.0
7808,8,808,1,-1,1.9223418267749952,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.111473560333252,1.0
7809,8,809,-1,-1,1.3257373793738652,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,4.966330051422119,0.0
7810,8,810,-1,-1,1.2499394444736214,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,10.203695297241211,0.0
7811,8,811,-1,-1,2.1751389035089357,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,6.146244525909424,0.0
7812,8,812,-1,1,-1.8397281811693875,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,2.3324837684631348,1.0
7813,8,813,1,-1,2.7126040948080483,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.7354912757873535,1.0
7814,8,814,1,-1,1.4071279977769466,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.133474588394165,1.0
7815,8,815,1,-1,0.883901327277438,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.5124530792236328,1.0
7816,8,816,1,1,0.3062923835218745,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,2.2094781398773193,1.0
7817,8,817,1,-1,2.464301998837219,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.7564568519592285,1.0
7818,8,818,-1,1,-0.7226831954888344,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.5804522037506104,0.0
7819,8,819,1,1,-0.9224676129050431,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,4.1233906745910645,1.0
7820,8,820,-1,-1,2.971982658837087,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,1.868462085723877,0.0
7821,8,821,-1,-1,2.3579943467464903,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,4.91033411026001,0.0
7822,8,822,1,1,-1.4458806073554458,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,3.045468807220459,1.0
7823,8,823,1,-1,3.8637787690024155,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.9954724311828613,1.0
7824,8,824,-1,1,-1.6586630946474163,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.9424655437469482,0.0
7825,8,825,1,-1,1.8991835747798915,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.0084595680236816,1.0
7826,8,826,-1,1,0.14868680037591075,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.3824548721313477,1.0
7827,8,827,1,-1,0.6364728928170484,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.5334528684616089,1.0
7828,8,828,1,-1,1.4423743157963365,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.120473861694336,1.0
7829,8,829,1,1,-2.863411515313766,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.2184569835662842,1.0
7830,8,830,-1,1,-0.2967058677866701,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.7514567375183105,0.0
7831,8,831,-1,1,-2.338457917230677,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,5.761272430419922,0.0
7832,8,832,-1,1,-2.64103821342777,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,2.2304790019989014,1.0
7833,8,833,-1,-1,3.001667332540892,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.42948842048645,1.0
7834,8,834,1,-1,2.8612925846792234,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.6044518947601318,1.0
7835,8,835,-1,-1,0.6994342251356223,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,3.1444616317749023,1.0
7836,8,836,1,-1,2.4721271197822974,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,0.9834599494934082,1.0
7837,8,837,-1,-1,1.5369291083368941,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,3.6944217681884766,0.0
7838,8,838,1,1,-1.7784257798828167,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,4.779343605041504,1.0
7839,8,839,1,1,-0.7473252987137222,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,4.1873860359191895,1.0
7840,8,840,-1,-1,2.0665015640080293,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.0024683475494385,1.0
7841,8,841,-1,1,-0.6974534533684615,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,4.276379585266113,0.0
7842,8,842,-1,-1,2.4445349241662235,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.5074920654296875,1.0
7843,8,843,1,1,-0.7772234529970328,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,2.7604894638061523,1.0
7844,8,844,1,-1,1.2816464647815176,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.6144518852233887,1.0
7845,8,845,1,1,-2.9129033617886515,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.9384653568267822,1.0
7846,8,846,-1,-1,0.20547137262792114,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,6.611210823059082,0.0
7847,8,847,-1,-1,3.253485032775614,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,3.9314045906066895,1.0
7848,8,848,1,-1,2.7963996202791934,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.857482433319092,1.0
7849,8,849,1,-1,3.040108115714705,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.2044570446014404,1.0
7850,8,850,1,-1,1.4102672354506431,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,3.6504249572753906,1.0
7851,8,851,1,1,-0.9795110108003074,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,4.639353275299072,1.0
7852,8,852,-1,1,-2.5851102609675207,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.529452919960022,0.0
7853,8,853,1,1,-0.11620070664608995,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.886462926864624,1.0
7854,8,854,1,1,-1.6409883767783557,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.5354528427124023,1.0
7855,8,855,-1,1,-1.0336132409704046,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,2.935476779937744,0.0
7856,8,856,1,1,0.5587890628904304,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,2.1814768314361572,1.0
7857,8,857,1,1,-3.5205555044708485,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,3.2734522819519043,0.0
7858,8,858,-1,-1,2.950535064497317,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.663496494293213,0.0
7859,8,859,-1,1,-0.5872781487292602,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,3.980401039123535,0.0
7860,8,860,1,-1,1.939334487788878,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.2194786071777344,1.0
7861,8,861,1,1,-1.9678264114339747,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.6274516582489014,1.0
7862,8,862,-1,-1,3.408780941358815,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,4.8953351974487305,1.0
7863,8,863,-1,-1,2.454077452320429,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,9.124258995056152,0.0
7864,8,864,1,-1,1.1206147170652114,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.7634572982788086,1.0
7865,8,865,1,-1,1.8728558936202664,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.6934943199157715,1.0
7866,8,866,1,-1,0.4066479195386008,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.437454104423523,1.0
7867,8,867,1,1,-1.8043693958611693,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.884462833404541,1.0
7868,8,868,1,-1,3.504466449789261,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,3.1374621391296387,1.0
7869,8,869,-1,1,-1.1330020855894776,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,5.523289680480957,0.0
7870,8,870,1,-1,0.27371632257250855,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,0.9854599237442017,1.0
7871,8,871,1,1,-2.352921185465024,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,6.444222927093506,0.0
7872,8,872,1,-1,0.2728062184308484,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.790487289428711,1.0
7873,8,873,-1,1,-1.7788131966121425,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.7254555225372314,0.0
7874,8,874,1,-1,1.0145972628440212,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.4884533882141113,1.0
7875,8,875,1,-1,0.6956515759275057,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,4.3153767585754395,1.0
7876,8,876,1,1,-1.082989451722899,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.847461223602295,1.0
7877,8,877,1,1,-1.296231205626817,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,3.0104713439941406,1.0
7878,8,878,1,-1,3.155267179466444,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.0484704971313477,1.0
7879,8,879,1,1,-2.3549396580154105,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,2.978473663330078,1.0
7880,8,880,-1,-1,1.3532827928418192,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,1.881462812423706,1.0
7881,8,881,-1,-1,1.317245154928766,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.345484495162964,0.0
7882,8,882,1,1,-2.288138014529818,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,5.41729736328125,1.0
7883,8,883,1,-1,1.3378809463540546,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.423488140106201,1.0
7884,8,884,1,1,-1.0613737011634612,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.08845853805542,1.0
7885,8,885,-1,1,-0.7475606291830719,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.5804522037506104,0.0
7886,8,886,-1,1,-2.6270578686271087,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.7394561767578125,1.0
7887,8,887,1,-1,1.2758247703144003,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,3.900406837463379,1.0
7888,8,888,1,1,-0.7656789465915474,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.2444565296173096,1.0
7889,8,889,-1,1,-0.5757337455673432,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,4.316376686096191,0.0
7890,8,890,-1,-1,2.1551261779780555,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,8.190095901489258,0.0
7891,8,891,1,-1,0.7202696869526994,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.601496458053589,1.0
7892,8,892,-1,-1,1.8472256784221375,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.3034825325012207,0.0
7893,8,893,-1,-1,1.6590422485937266,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,3.510435104370117,1.0
7894,8,894,1,-1,1.0206214343545967,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.082472085952759,1.0
7895,8,895,-1,-1,1.5823675666062067,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,3.4004430770874023,1.0
7896,8,896,1,-1,2.466179931109907,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.083458662033081,1.0
7897,8,897,-1,1,-0.0038771686357674806,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,6.613210678100586,1.0
7898,8,898,-1,1,-1.9017121870703892,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.625451683998108,0.0
7899,8,899,1,-1,1.693901938401226,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,4.964330196380615,1.0
7900,8,900,-1,-1,2.257022382954031,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,4.692349910736084,0.0
7901,8,901,1,1,-0.7960202510810034,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.9854676723480225,1.0
7902,8,902,-1,1,-1.2449160355205047,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,7.096175670623779,1.0
7903,8,903,1,1,-3.28352269906257,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.1184581518173218,1.0
7904,8,904,-1,-1,2.4142111982406416,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,3.791414737701416,0.0
7905,8,905,1,1,-0.9739002491277865,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,6.934187412261963,1.0
7906,8,906,1,-1,2.338619925545438,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.6084518432617188,1.0
7907,8,907,-1,-1,1.7234270103360925,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.180476665496826,0.0
7908,8,908,-1,-1,1.418094413482453,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,0.9394605159759521,1.0
7909,8,909,1,-1,2.321181589386262,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.7184550762176514,1.0
7910,8,910,-1,1,-1.702996947977177,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,6.5162177085876465,0.0
7911,8,911,1,1,-2.097402142318263,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.6674528121948242,1.0
7912,8,912,1,-1,2.721546020550897,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.3804547786712646,1.0
7913,8,913,-1,-1,-0.38333809897629245,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.963474750518799,0.0
7914,8,914,-1,1,-1.1628943437049397,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,1.4354541301727295,1.0
7915,8,915,-1,1,-1.2903844304594698,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,8.39608097076416,0.0
7916,8,916,1,-1,1.2866362124031983,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.875462532043457,1.0
7917,8,917,1,-1,1.5203101534969263,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.891463279724121,1.0
7918,8,918,-1,1,-3.2200821506319075,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,5.654280185699463,0.0
7919,8,919,1,-1,3.9622469347531295,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,1.506453275680542,1.0
7920,8,920,1,1,-3.994750722689135,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.2024571895599365,1.0
7921,8,921,-1,-1,-0.031216194267265962,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,2.413487672805786,1.0
7922,8,922,1,-1,2.361284682356537,0.9050268513019056,1.7086442930002905,0.561955187376461,0.6404607714363345,2.416487693786621,1.0
7923,8,923,-1,1,-1.727171063329431,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,2.4984915256500244,1.0
7924,8,924,-1,1,-2.150882519403343,-0.2063579093848359,1.7086442930002905,0.561955187376461,0.6404607714363345,6.392226696014404,0.0
7925,8,925,-1,-1,1.5287814624882041,-0.23597210040038819,1.7086442930002905,0.561955187376461,0.6404607714363345,1.9544661045074463,0.0
7926,8,926,1,1,-2.7423662772245145,0.9346410423174579,1.7086442930002905,0.561955187376461,0.6404607714363345,1.9544661045074463,1.0
