,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
202,1,202,1,1,-0.6170379771034169,-0.8179133312099864,1.3325322494857672,0.5965673840071605,1.374863107692906,1.9668591022491455,1.0
203,1,203,1,-1,0.11574469033365643,-0.9862513283187108,1.3325322494857672,0.6061337581705151,1.374863107692906,1.9968587160110474,0.0
204,1,204,-1,1,-1.1893955767824418,-1.2239393631058046,1.3325322494857672,0.5890953364314182,1.374863107692906,1.8438606262207031,0.0
205,1,205,1,1,-1.2710525946996452,-0.6676702704795254,1.3325322494857672,0.5880293156026344,1.374863107692906,6.18369722366333,0.0
206,1,206,-1,-1,-0.8883488089091335,-1.2930971259621424,1.3325322494857672,0.5930254594407646,1.374863107692906,1.7788615226745605,0.0
207,1,207,-1,1,2.0207836965038593,-1.9613956011402036,1.3325322494857672,0.631003773167662,1.374863107692906,2.4998598098754883,0.0
208,1,208,-1,-1,-0.09145469180996242,-1.4761630819970801,1.3325322494857672,0.6034287995189487,1.374863107692906,2.0948574542999268,0.0
209,1,209,1,-1,0.9508393420922812,-1.1780928760519975,1.3325322494857672,0.6170358008300125,1.374863107692906,1.897860050201416,0.0
210,1,210,-1,1,-0.12250627348454794,-1.4690297786338335,1.3325322494857672,0.6030234255085317,1.374863107692906,1.7728615999221802,0.0
211,1,211,1,1,0.1863310400151178,-1.0024667292235276,1.3325322494857672,0.6070552529900364,1.374863107692906,5.979712009429932,0.0
212,1,212,1,1,-0.8766717487989605,-0.7582691405772094,1.3325322494857672,0.5931779018102499,1.374863107692906,3.5498878955841064,0.0
213,1,213,1,1,-0.3183673802969829,-0.8865252297931089,1.3325322494857672,0.6004664864390395,1.374863107692906,4.946786880493164,0.0
214,1,214,-1,1,0.45420063196322824,-1.6015133780636548,1.3325322494857672,0.6105522526564221,1.374863107692906,2.987882614135742,0.0
215,1,215,-1,1,1.0864822890812096,-1.7467638493119617,1.3325322494857672,0.6188066003333013,1.374863107692906,1.9608591794967651,0.0
216,1,216,1,-1,-1.8428685113589514,-0.5363102501040669,1.3325322494857672,0.5805643396221616,1.374863107692906,3.877864122390747,0.0
217,1,217,1,1,0.30224066326766064,-1.0290939881517494,1.3325322494857672,0.6085684367407458,1.374863107692906,2.940880298614502,0.0
218,1,218,1,1,-1.0298231482757205,-0.7230865400764548,1.3325322494857672,0.5911785319341033,1.374863107692906,3.7578728199005127,0.0
219,1,219,-1,-1,0.39070629011007074,-1.5869271838067949,1.3325322494857672,0.609723342996826,1.374863107692906,3.875864267349243,0.0
220,1,220,-1,-1,0.09239365645304344,-1.5183975180633498,1.3325322494857672,0.6058289137232734,1.374863107692906,2.991882801055908,0.0
221,1,221,1,-1,0.44466281923450635,-1.061811820525185,1.3325322494857672,0.6104277378591739,1.374863107692906,2.077857732772827,0.0
222,1,222,-1,1,-0.6192652904785602,-1.3549121532007078,1.3325322494857672,0.5965383067458215,1.374863107692906,2.7958736419677734,0.0
223,1,223,-1,1,-0.25418334345499355,-1.43878035379209,1.3325322494857672,0.6013043999692442,1.374863107692906,2.1468567848205566,0.0
224,1,224,1,1,1.284127145921487,-1.254657188842859,1.3325322494857672,0.6213868260073195,1.374863107692906,3.0918874740600586,0.0
225,1,225,-1,1,-0.411326261972641,-1.4026808043095664,1.3325322494857672,0.5992529213761176,1.374863107692906,2.5478620529174805,0.0
226,1,226,-1,-1,0.863606922886076,-1.6955639582427804,1.3325322494857672,0.6158969939253407,1.374863107692906,2.0598578453063965,0.0
227,1,227,-1,1,0.8247209144746293,-1.6866308965555672,1.3325322494857672,0.6153893425810693,1.374863107692906,3.0158839225769043,0.0
228,1,228,-1,1,-0.536632306002491,-1.3738949590447234,1.3325322494857672,0.5976170686801036,1.374863107692906,2.31085467338562,0.0
229,1,229,1,-1,1.2691917820567682,-1.2512261725937028,1.3325322494857672,0.6211918469427963,1.374863107692906,2.488859176635742,0.0
230,1,230,1,1,0.2575541840698933,-1.0188284172802347,1.3325322494857672,0.6079850610701066,1.374863107692906,1.9998586177825928,0.0
231,1,231,-1,1,-0.8811796778633406,-1.2947440496884906,1.3325322494857672,0.5931190514333946,1.374863107692906,2.366853952407837,0.0
232,1,232,1,1,-1.188045148621822,-0.6867390992589004,1.3325322494857672,0.5891129660802067,1.374863107692906,2.269855260848999,0.0
233,1,233,-1,1,-0.2685860990429174,-1.4354716906150562,1.3325322494857672,0.601116374030504,1.374863107692906,2.0618579387664795,0.0
234,1,234,1,-1,-0.02841585101670456,-0.953134146551972,1.3325322494857672,0.6042517626765813,1.374863107692906,2.4878592491149902,0.0
235,1,235,-1,-1,-1.4893497536577136,-1.1550325949692406,1.3325322494857672,0.5851794770431415,1.374863107692906,2.1148571968078613,0.0
236,1,236,-1,-1,-0.18024251991790952,-1.4557663589091818,1.3325322494857672,0.6022696869708818,1.374863107692906,3.0988876819610596,0.0
237,1,237,1,1,2.281312512348317,-1.483734915145436,1.3325322494857672,0.634404940039445,1.374863107692906,2.075857639312744,0.0
238,1,238,-1,-1,1.4105284986648314,-1.821205143185312,1.3325322494857672,0.6230369778037945,1.374863107692906,1.4968632459640503,1.0
239,1,239,-1,-1,0.5335502339503455,-1.6197419111109828,1.3325322494857672,0.6115881504963327,1.374863107692906,2.0198583602905273,0.0
240,1,240,1,-1,-0.3300165274200255,-0.8838491374374089,1.3325322494857672,0.6003144084696564,1.374863107692906,2.212855815887451,0.0
241,1,241,-1,1,1.0304068347042366,-1.7338819539066068,1.3325322494857672,0.6180745432012372,1.374863107692906,1.8188610076904297,0.0
242,1,242,-1,1,2.1529421307411525,-1.991755607058932,1.3325322494857672,0.6327290828494246,1.374863107692906,1.8668603897094727,0.0
243,1,243,-1,-1,-0.3715421639818764,-1.4118201790111626,1.3325322494857672,0.5997722971529252,1.374863107692906,1.949859380722046,1.0
244,1,244,1,-1,1.2493682091346032,-1.246672215861992,1.3325322494857672,0.620933052999851,1.374863107692906,2.2078559398651123,0.0
245,1,245,-1,1,1.804690226549716,-1.9117536765466765,1.3325322494857672,0.6281827034566805,1.374863107692906,2.2068560123443604,0.0
246,1,246,1,1,2.066039053848992,-1.4342813671225407,1.3325322494857672,0.6315945754621186,1.374863107692906,2.268855094909668,0.0
247,1,247,-1,-1,-1.0979841375856334,-1.2449387934567389,1.3325322494857672,0.59028869985147,1.374863107692906,2.268855094909668,0.0
248,1,248,-1,-1,-0.3114637465835748,-1.4256216523588663,1.3325322494857672,0.6005566124015166,1.374863107692906,2.4878592491149902,0.0
249,1,249,-1,1,-0.14944635564626468,-1.4628409866842242,1.3325322494857672,0.6026717265432002,1.374863107692906,1.8848601579666138,0.0
250,1,250,-1,-1,0.4468783317969549,-1.5998312676658606,1.3325322494857672,0.6104566610625708,1.374863107692906,2.085857629776001,0.0
251,1,251,1,1,0.24768844898323839,-1.016562018034874,1.3325322494857672,0.607856265292819,1.374863107692906,3.247894763946533,0.0
252,1,252,-1,1,0.2118560420795998,-1.5458409328981193,1.3325322494857672,0.6073884782846838,1.374863107692906,1.901859998703003,0.0
253,1,253,1,1,-1.1797699216110582,-0.688640120124315,1.3325322494857672,0.5892209979993411,1.374863107692906,2.661867141723633,0.0
254,1,254,-1,1,-0.7189354096710073,-1.3320155032360916,1.3325322494857672,0.5952371274255793,1.374863107692906,1.6958625316619873,0.0
255,1,255,-1,-1,-1.359022302188926,-1.1849719796237284,1.3325322494857672,0.5868808835036238,1.374863107692906,2.3298544883728027,0.0
256,1,256,1,1,-0.529914716484769,-0.8379276626698445,1.3325322494857672,0.5977047658618985,1.374863107692906,2.8868777751922607,0.0
257,1,257,1,1,-0.1677589030128377,-0.9211236592323327,1.3325322494857672,0.6024326588253385,1.374863107692906,3.248894691467285,0.0
258,1,258,1,1,-0.05080586873464675,-0.9479906150448068,1.3325322494857672,0.6039594641595284,1.374863107692906,1.8598604202270508,1.0
259,1,259,1,1,0.322461934349701,-1.0337393058212418,1.3325322494857672,0.6088324225769638,1.374863107692906,3.3948991298675537,0.0
260,1,260,-1,-1,0.502677004815907,-1.6126495796630416,1.3325322494857672,0.6111851048531218,1.374863107692906,5.336758613586426,0.0
261,1,261,-1,1,1.0581212809913412,-1.740248636125314,1.3325322494857672,0.6184363513807891,1.374863107692906,1.98685884475708,0.0
262,1,262,1,1,-1.5179069390325948,-0.6109618250574528,1.3325322494857672,0.5848066670238982,1.374863107692906,3.9498589038848877,0.0
263,1,263,-1,-1,-0.027726376983671044,-1.4908030255351734,1.3325322494857672,0.6042607636626431,1.374863107692906,2.076857566833496,0.0
264,1,264,1,-1,-1.9117373145326926,-0.5204894113960633,1.3325322494857672,0.5796652671295675,1.374863107692906,6.375683307647705,0.0
265,1,265,1,-1,1.06862520342353,-1.2051511524896443,1.3325322494857672,0.6185734786036813,1.374863107692906,2.953880786895752,0.0
266,1,266,-1,-1,-2.2930807919077307,-0.9703960318988647,1.3325322494857672,0.5746868819255565,1.374863107692906,1.7868614196777344,0.0
267,1,267,1,-1,-0.640826658962986,-0.8124484925394669,1.3325322494857672,0.5962568261274038,1.374863107692906,3.9698574542999268,0.0
268,1,268,1,1,-0.005129940227486668,-0.9584834864822127,1.3325322494857672,0.6045557569510683,1.374863107692906,3.560887098312378,0.0
269,1,269,1,1,2.2670464536492676,-1.4804576545677084,1.3325322494857672,0.6342186986592705,1.374863107692906,1.9638590812683105,0.0
270,1,270,1,1,-0.5836313008452292,-0.8255876570657434,1.3325322494857672,0.5970035034445341,1.374863107692906,2.227855682373047,0.0
271,1,271,1,1,0.4699335399081948,-1.0676171195486748,1.3325322494857672,0.6107576435462007,1.374863107692906,3.0248842239379883,0.0
272,1,272,1,1,-0.24764808697048418,-0.9027711710858586,1.3325322494857672,0.6013897168190586,1.374863107692906,2.5798635482788086,0.0
273,1,273,1,1,0.8083751338862185,-1.1453653832566686,1.3325322494857672,0.6151759507255444,1.374863107692906,2.0058586597442627,0.0
274,1,274,-1,1,-1.6539275733152707,-1.1172250679072646,1.3325322494857672,0.583030936866366,1.374863107692906,3.215893268585205,0.0
275,1,275,1,1,-0.37102753802925204,-0.8744279110736526,1.3325322494857672,0.5997790155220075,1.374863107692906,2.415855884552002,0.0
276,1,276,-1,1,-0.30849042678312916,-1.4263046962164965,1.3325322494857672,0.6005954286713089,1.374863107692906,2.917879104614258,0.0
277,1,277,-1,1,-1.083803583269897,-1.2481964115984883,1.3325322494857672,0.5904738249840044,1.374863107692906,2.325854539871216,0.0
278,1,278,1,-1,-0.7538056413962475,-0.7864944730691167,1.3325322494857672,0.5947819014784193,1.374863107692906,2.7568717002868652,1.0
279,1,279,1,1,0.5272748056154025,-1.080789802596148,1.3325322494857672,0.611506225666291,1.374863107692906,2.370853900909424,0.0
280,1,280,-1,1,-0.288462872016743,-1.4309055125378627,1.3325322494857672,0.6008568855684028,1.374863107692906,2.5168604850769043,0.0
281,1,281,1,1,-0.08341338338805011,-0.9404998760421424,1.3325322494857672,0.6035337776639641,1.374863107692906,2.431856632232666,0.0
282,1,282,-1,-1,-0.6123557801922821,-1.3564994357256372,1.3325322494857672,0.5966285094261269,1.374863107692906,2.93988037109375,0.0
283,1,283,1,-1,-0.3612863292344661,-0.8766657036017802,1.3325322494857672,0.5999061856261534,1.374863107692906,2.9058785438537598,0.0
284,1,284,1,1,-2.2532128695786864,-0.4420441730567315,1.3325322494857672,0.5752073520172539,1.374863107692906,4.144845008850098,0.0
285,1,285,-1,-1,-1.671691113733815,-1.1131443507335408,1.3325322494857672,0.5827990363566228,1.374863107692906,1.7408620119094849,0.0
286,1,286,-1,-1,-0.20375378282649043,-1.4503652501174444,1.3325322494857672,0.6019627507563243,1.374863107692906,1.938859462738037,0.0
287,1,287,1,-1,-0.2836977645133447,-0.8944896835675943,1.3325322494857672,0.600919093373434,1.374863107692906,2.6218652725219727,0.0
288,1,288,-1,-1,0.7602829753998606,-1.6718279350723222,1.3325322494857672,0.6145481143930982,1.374863107692906,3.5218899250030518,0.0
289,1,289,1,1,-1.6262625466824239,-0.5860699071971858,1.3325322494857672,0.5833920998793158,1.374863107692906,2.8548762798309326,0.0
290,1,290,-1,-1,1.4895486486890157,-1.8393579931057755,1.3325322494857672,0.6240685746948886,1.374863107692906,2.671867847442627,0.0
291,1,291,1,-1,-1.4044742760099809,-0.6370200659909087,1.3325322494857672,0.5862875144088607,1.374863107692906,2.736870765686035,0.0
292,1,292,-1,-1,-1.285995458579378,-1.2017480213270606,1.3325322494857672,0.587834238626475,1.374863107692906,1.7038624286651611,0.0
293,1,293,1,1,1.109510197732109,-1.21454342984492,1.3325322494857672,0.6191072264263344,1.374863107692906,3.3418989181518555,0.0
294,1,294,-1,1,1.2706510218482971,-1.7890718854893126,1.3325322494857672,0.6212108971120486,1.374863107692906,1.901859998703003,0.0
295,1,295,-1,-1,1.2193652742749108,-1.7772903022036124,1.3325322494857672,0.6205413689254031,1.374863107692906,1.9778590202331543,0.0
296,1,296,-1,-1,0.09559004903694536,-1.5191318071635944,1.3325322494857672,0.6058706421767281,1.374863107692906,1.8438606262207031,0.0
297,1,297,1,-1,1.0162262971236364,-1.1931138495768139,1.3325322494857672,0.6178894182871778,1.374863107692906,2.0578579902648926,0.0
298,1,298,1,-1,1.9073873770168877,-1.3978352191681058,1.3325322494857672,0.6295234002424211,1.374863107692906,3.405898332595825,0.0
299,1,299,-1,1,-0.16167543976336846,-1.4600316686991968,1.3325322494857672,0.6025120775783188,1.374863107692906,3.3238983154296875,0.0
300,1,300,-1,-1,-0.33964281442002553,-1.4191482352725018,1.3325322494857672,0.6001887386533002,1.374863107692906,1.7348620891571045,0.0
301,1,301,1,-1,1.113135454986801,-1.2153762395883507,1.3325322494857672,0.6191545536474573,1.374863107692906,3.0488853454589844,0.0
302,1,302,1,-1,1.1871951211227634,-1.2323895457401903,1.3325322494857672,0.6201213921224279,1.374863107692906,2.27585506439209,0.0
303,1,303,-1,-1,0.6479743309056808,-1.6460279085265668,1.3325322494857672,0.6130819409111732,1.374863107692906,1.7568618059158325,0.0
304,1,304,1,1,-0.5075012207094088,-0.843076587657693,1.3325322494857672,0.5979973708816729,1.374863107692906,2.137856960296631,0.0
305,1,305,1,1,0.3416716045477588,-1.0381522341695202,1.3325322494857672,0.6090832021066052,1.374863107692906,2.12585711479187,0.0
306,1,306,1,-1,-0.6847959994714549,-0.8023476658628824,1.3325322494857672,0.5956828126010044,1.374863107692906,2.001858711242676,1.0
307,1,307,1,1,0.12438570740225624,-0.9882363800549888,1.3325322494857672,0.6062465654271595,1.374863107692906,3.5448882579803467,0.0
308,1,308,1,1,-0.8484364552029324,-0.7647554740877387,1.3325322494857672,0.5935465095778114,1.374863107692906,2.318854570388794,0.0
309,1,309,-1,1,0.3597158739981409,-1.5798079316605966,1.3325322494857672,0.6093187674941852,1.374863107692906,2.2588553428649902,0.0
310,1,310,-1,-1,-0.25635946856886604,-1.4382804449386115,1.3325322494857672,0.6012759909634221,1.374863107692906,1.947859287261963,0.0
311,1,311,-1,-1,-0.4088592443835923,-1.4032475382379561,1.3325322494857672,0.599285127942093,1.374863107692906,2.5648627281188965,0.0
312,1,312,-1,1,0.7640381722955558,-1.6726905951109134,1.3325322494857672,0.6145971379578707,1.374863107692906,1.586863398551941,1.0
313,1,313,-1,1,1.838822049441767,-1.9195945862169521,1.3325322494857672,0.6286282895808785,1.374863107692906,2.1778564453125,0.0
314,1,314,1,1,-1.4995242816164924,-0.6151847684600111,1.3325322494857672,0.5850466500185483,1.374863107692906,3.3018970489501953,0.0
315,1,315,-1,-1,0.35738079332439954,-1.579271506849841,1.3325322494857672,0.6092882833459933,1.374863107692906,1.8648604154586792,0.0
316,1,316,1,-1,-0.09335898761756922,-0.9382151289125618,1.3325322494857672,0.6034039392063038,1.374863107692906,2.1578567028045654,0.0
317,1,317,1,1,-0.052243032321960384,-0.947660463622623,1.3325322494857672,0.6039407021920022,1.374863107692906,4.751800537109375,0.0
318,1,318,-1,1,0.07770618045046557,-1.5150234476837872,1.3325322494857672,0.6056371707997578,1.374863107692906,1.7958612442016602,0.0
319,1,319,-1,-1,1.1843959832101574,-1.769257005730128,1.3325322494857672,0.6200848497725652,1.374863107692906,2.5528621673583984,0.0
320,1,320,1,1,-0.027573960692266017,-0.953327549230964,1.3325322494857672,0.6042627534357873,1.374863107692906,1.9258596897125244,1.0
321,1,321,-1,1,-2.4584453271826723,-0.9324077771297395,1.3325322494857672,0.5725280712875781,1.374863107692906,1.8588604927062988,0.0
322,1,322,-1,1,-0.6317514540565459,-1.3520437778123522,1.3325322494857672,0.5963753016449099,1.374863107692906,2.180856227874756,0.0
323,1,323,-1,-1,-0.8969008118134598,-1.291132522943873,1.3325322494857672,0.5929138142514548,1.374863107692906,2.8498759269714355,0.0
324,1,324,1,1,-1.870714485829084,-0.5299133526634688,1.3325322494857672,0.5802008143607683,1.374863107692906,1.4778631925582886,1.0
325,1,325,-1,1,-1.4376225529509892,-1.1669155907740763,1.3325322494857672,0.5858547683380546,1.374863107692906,2.8658766746520996,1.0
326,1,326,-1,-1,-1.3444157769391487,-1.1883274536469681,1.3325322494857672,0.5870715696265019,1.374863107692906,2.700869083404541,0.0
327,1,327,-1,1,1.4668602698517506,-1.8341459207945303,1.3325322494857672,0.6237723811155886,1.374863107692906,2.180856227874756,0.0
328,1,328,1,-1,-0.44570788039084136,-0.8572720205003765,1.3325322494857672,0.5988040742066281,1.374863107692906,3.519890069961548,0.0
329,1,329,1,-1,0.872680027548965,-1.1601377809736297,1.3325322494857672,0.6160154420244641,1.374863107692906,2.1608567237854004,0.0
330,1,330,1,1,0.38016571776423963,-1.0469952680010968,1.3325322494857672,0.6095857373144907,1.374863107692906,3.0338845252990723,0.0
331,1,331,-1,1,-1.3151222527069895,-1.1950568884666326,1.3325322494857672,0.5874539924454644,1.374863107692906,2.0038585662841797,0.0
332,1,332,-1,1,0.353397798723908,-1.578356516139312,1.3325322494857672,0.609236285914378,1.374863107692906,2.703869342803955,0.0
333,1,333,-1,1,-1.3396238197484218,-1.1894282827352696,1.3325322494857672,0.5871341279504066,1.374863107692906,2.0568580627441406,0.0
334,1,334,-1,1,-0.0893557200315999,-1.4766452668533256,1.3325322494857672,0.6034562012988794,1.374863107692906,2.371853828430176,0.0
335,1,335,-1,1,0.6538602101609805,-1.6473800381129915,1.3325322494857672,0.613158780233033,1.374863107692906,1.7928613424301147,0.0
336,1,336,-1,-1,-0.2559105515759039,-1.4383835720877944,1.3325322494857672,0.6012818515113223,1.374863107692906,2.2538554668426514,0.0
337,1,337,1,1,0.04559315504271422,-0.9701358148523755,1.3325322494857672,0.6052179397914121,1.374863107692906,2.6458663940429688,0.0
338,1,338,1,1,-0.48151711000992625,-0.8490457697169533,1.3325322494857672,0.5983365897746671,1.374863107692906,3.754873037338257,0.0
339,1,339,-1,-1,-0.13488579798033595,-1.4661859008357028,1.3325322494857672,0.6028618125657674,1.374863107692906,3.0948874950408936,0.0
